those,those,317.79,317.97
people,people,317.99,318.36
are,are,318.36,318.56
Should,should,319.059999,319.299999
the,the,319.299999,319.51999900000004
RNC,<unk>,319.53,319.53999999999996
be,be,320.45,320.58
in,in,320.58,320.71999999999997
charge,charge,320.719999,321.089999
of,of,321.099999,321.20999900000004
the,the,321.21,321.32
V,v,321.32,321.57
P,p,321.57,321.88
running,running,321.9,322.2
mate,mate,322.199999,322.419999
vetting,<unk>,322.43,322.74
process,process,322.779999,323.34999899999997
considering,considering,323.59,324.21
that,that,324.209999,324.47999899999996
everything,everything,324.53,325.03999999999996
is,is,325.049999,325.189999
going,going,325.19,325.34
to,to,325.34,325.4
get,get,325.4,325.54999999999995
scrambling,scrambling,325.55,325.96000000000004
Have,,,
you,you,326.06,326.23
offered,offered,326.25,326.77
to,to,327.01,327.14
provide,provide,327.14,327.49
those,those,327.49,327.63
services,services,327.63,328.09
to,to,328.09,328.19
the,the,328.19,328.28
candidate,candidate,328.28,328.7
You,you,329.49,329.67
know,know,329.67,329.94
not,not,330.51,330.86
particularly,particularly,330.92,331.78000000000003
I,,,
mean,mean,331.84,332.01
we,we,332.01,332.13
certainly,certainly,332.13,332.40999999999997
are,are,332.41,332.54
equipped,equipped,332.54,332.99
with,with,332.99,333.13
our,our,333.13,333.23
research,research,333.23,333.67
team,team,333.67,333.92
to,to,333.92,334.0
do,do,334.0,334.12
it,it,334.12,334.23
But,but,334.23,334.42
that's,that's,334.65,334.84
another,another,334.84,335.13
interesting,interesting,335.13,335.55
question,question,335.55,335.97
Because,because,335.969999,336.29999899999996
the,the,336.3,336.40000000000003
delegates,,,
choose,choose,336.9,337.28999999999996
the,the,337.29,337.40000000000003
vice,vice,337.4,337.66999999999996
president,president,337.67,338.16
as,as,338.16,338.28000000000003
well,well,338.28,338.63
And,and,339.73,339.90000000000003
that's,that's,339.9,340.06
a,,,
subject,subject,340.369999,340.649999
no,no,340.68,340.81
one's,one's,340.809999,341.039999
really,really,341.039999,341.27999900000003
talking,talking,341.279999,341.699999
about,about,341.699999,342.009999
is,is,342.01,342.07
that,that,342.1,342.28000000000003
that's,that's,342.279999,342.459999
another,another,342.47,342.89000000000004
vote,vote,342.9,343.31
on,on,343.7,343.90999999999997
the,the,343.91,344.02000000000004
floor,floor,344.02,344.53999999999996
that,that,344.57,344.76
the,the,344.76,344.86
delegates,<unk>,344.87,345.61
choose,choose,345.9,346.32
And,,,
so,so,346.63,346.87
while,while,346.87,347.23
I'm,i'm,347.23,347.36
sure,sure,347.36,347.93
obviously,obviously,348.19,348.82
the,the,348.83,348.96
choice,choice,348.96,349.46999999999997
of,of,349.47,349.64000000000004
whoever,whoever,349.65,349.95
the,the,349.95,350.06
nominee,nominee,350.059999,350.639999
is,is,350.639999,350.799999
going,going,350.8,350.97
to,to,350.97,351.04
be,be,351.05,351.16
important,important,351.16,351.67
it's,it's,351.87,352.04
still,still,352.04,352.38
up,up,352.38,352.53
for,for,352.54,352.73
a,a,352.73,352.74
vote,vote,352.81,353.03000000000003
of,of,353.03000000000003,353.12
the,the,353.12,353.20000000000005
delegates,,,
Well,well,353.74,354.05
all,all,354.12,354.3
that,,,
means,means,354.4,354.65
is,is,354.65,354.85999999999996
more,more,355.23,355.46000000000004
reasons,reasons,355.46,355.84999999999997
to,to,355.849999,356.039999
watch,watch,356.04,356.29
what,what,356.299999,356.439999
happens,happens,356.44,356.79
in,in,356.79,356.93
Cleveland,cleveland,356.929999,357.299999
Reince,<unk>,357.299999,357.889999
Priebus,,,
chairman,chairman,357.99,358.18
of,,,
the,,,
RNC,<unk>,358.65,358.96999999999997
thanks,thanks,359.26,359.46999999999997
for,,,
coming,coming,359.539999,359.69999900000005
on,on,359.699999,359.78999899999997
the,the,359.799999,359.879999
show,show,359.879999,360.089999
sir,sir,360.1,360.33000000000004
Thanks,thanks,361.03000000000003,361.08000000000004
