Mr,mr,1.13,1.18
you're,you're,322.379999,322.549999
right,right,322.549999,322.819999
Qatar,qatar,323.139999,323.649999
we're,we're,323.91,324.05
going,going,324.049999,324.129999
to,to,324.129999,324.149999
have,have,324.15,324.25
a,a,324.25,324.3
good,good,324.299999,324.46999900000003
relationship,relationship,324.47,325.20000000000005
with,with,325.2,325.37
Qatar,qatar,325.4,325.67999999999995
And,and,326.04,326.54
we're,we're,326.55,326.69
not,not,326.69,326.81
going,going,326.81,326.9
have,have,326.92,327.02000000000004
a,a,327.02,327.07
problem,problem,327.07,327.29
with,with,327.29,327.42
the,the,327.42,327.47
military,military,327.47,327.92
base,base,327.92,328.17
But,but,328.17,328.3
if,if,328.3,328.39
we,we,328.39,328.5
ever,ever,328.5,328.67
needed,needed,328.67,328.94
another,another,328.94,329.28
military,military,329.28,329.69
base,base,329.69,329.96999999999997
you,you,329.97,330.06
have,have,330.08,330.15
other,other,330.15,330.34999999999997
countries,countries,330.35,330.75
that,that,330.75,330.89
would,would,330.89,331.03999999999996
gladly,gladly,331.05,331.49
build,build,331.49,331.76
it,,,
Believe,,,
me,me,332.26,332.46999999999997
You,you,333.25,333.5
went,went,333.5,333.75
to,to,333.75,333.86
the,the,333.86,334.06
G,g,334.07,334.4
20,<unk>,334.429999,334.999999
And,and,335.01,335.2
you,you,335.2,335.37
met,met,335.429999,335.669999
for,for,335.67,335.77000000000004
the,the,335.78,335.90999999999997
first,first,335.91,336.34000000000003
time,time,336.349999,336.69999900000005
front,front,336.7,337.12
face,face,337.19,337.54
to,to,337.54,337.71000000000004
face,face,337.71,338.13
with,with,338.13,338.3
Vladimir,,,
Putin,<unk>,339.03000000000003,339.28000000000003
And,and,339.33,339.52000000000004
George,george,341.16,341.52000000000004
Bush,bush,341.539999,341.849999
had,had,341.85,341.94
once,once,341.940001,342.160001
said,said,342.16,342.36
he,he,342.359999,342.46999900000003
stared,stared,342.47,342.88000000000005
into,into,342.88,343.09
his,his,343.1,343.33000000000004
soul,soul,343.33,343.85999999999996
and,and,343.86,344.04
came,came,344.04,344.28000000000003
away,away,344.28,344.54999999999995
satisfied,satisfied,344.55,345.33
What,what,345.73,345.90000000000003
do,do,345.9,345.96999999999997
you,you,345.97,346.1
think,think,346.1,346.39000000000004
Can,can,346.4,346.48999999999995
we,we,346.49,346.63
trust,trust,346.63,347.04
him,him,347.04,347.25
Well,well,348.23,348.38
look,look,348.38,348.51
we,we,348.51,348.61
had,had,348.61,348.72
a,a,348.72,348.77000000000004
good,good,348.77,348.96
meeting,meeting,348.96,349.43
I,i,350.21,350.32
think,think,350.32,350.49
we,we,350.49,350.59000000000003
had,had,350.59,350.69
an,an,350.69,350.8
excellent,excellent,350.8,351.2
meeting,meeting,351.21,351.62
One,one,351.73,352.01
thing,thing,352.01,352.24
we,we,352.24,352.38
did,did,352.38,352.61
is,is,352.61,352.77000000000004
we,we,352.77,352.89
have,have,352.889999,353.009999
a,a,353.01,353.06
ceasefire,ceasefire,353.059999,353.789999
in,in,353.83,353.99
a,,,
major,major,354.08,354.38
part,part,354.38,354.63
of,of,354.63,354.74
Syria,syria,354.74,355.17
where,where,355.19,355.67
there,there,355.87,356.03000000000003
was,was,356.03,356.25
tremendous,tremendous,356.25,356.99
bedlam,bedlam,356.99,357.44
and,and,357.44,357.69
tremendous,tremendous,357.75,358.23
killing,killing,358.25,358.64
And,and,359.68,359.91
by,by,359.92,360.11
the,the,360.109999,360.239999
way,way,360.25,360.52
this,this,360.52,360.68
is,is,360.68,360.81
now,now,360.82,361.0
four,four,361.0,361.28
days,days,361.28,361.69
The,the,361.69,361.79
ceasefire,ceasefire,361.79,362.35
has,has,362.35,362.47
held,held,362.47,362.85
for,for,362.87,363.01
four,four,363.01,363.26
days,days,363.26,363.58
Those,those,363.59,363.73999999999995
cease,cease,363.74,363.98
fires,fires,363.98,364.3
haven't,haven't,364.3,364.59000000000003
held,held,364.59,364.84
at,at,364.84,364.94
all,all,364.94,365.08
That's,that's,365.09,365.31
because,because,365.32,365.81
President,president,366.61,367.03000000000003
Putin,<unk>,367.43,367.72
and,and,368.29,368.46000000000004
President,president,368.46,368.93
Trump,trump,368.929999,369.139999
made,made,369.15,369.39
the,the,369.389999,369.469999
deal,deal,369.469999,369.91999899999996
and,and,370.54,370.68
it's,it's,370.679999,370.819999
held,held,370.82,371.01
Now,now,371.02,371.15999999999997
I,i,371.16,371.21000000000004
don't,don't,371.21,371.34
know,know,371.34,371.42999999999995
what's,what's,371.429999,371.64999900000004
going,going,371.65,371.76
to,to,371.759999,371.799999
happen,happen,371.809999,372.149999
Maybe,maybe,372.15,372.59
as,as,372.599999,372.82999900000004
we're,we're,372.849999,373.01999900000004
speaking,speaking,373.02,373.65
they,they,373.759999,373.999999
start,start,374.0,374.28
shooting,shooting,374.28,374.60999999999996
again,again,374.61,375.0
But,but,375.009999,375.28999899999997
this,this,375.66,375.89000000000004
has,has,375.889999,376.09999899999997
held,held,376.1,376.62
unlike,unlike,376.66,377.09000000000003
all,all,377.09,377.35999999999996
of,of,377.359999,377.489999
the,the,377.49,377.7
other,other,377.74,378.24
cease,cease,378.32,378.63
fires,fires,378.63,378.89
that,that,378.89,379.01
didn't,didn't,379.01,379.19
mean,mean,379.19,379.41
anything,anything,379.41,379.97
So,so,380.78,381.14
that,that,381.32,381.55
was,was,381.55,381.69
a,a,381.69,381.76
great,great,381.76,382.0
thing,thing,382.01,382.21999999999997
that,that,382.22,382.34000000000003
came,came,382.34,382.57
out,out,382.57,382.67
of,of,382.67,382.79
that,that,382.79,382.97
meeting,meeting,382.97,383.38000000000005
I,i,384.08,384.14
think,think,384.15,384.32
a,a,384.32,384.38
lot,lot,384.38,384.59
of,of,384.59,384.67999999999995
things,things,384.68,384.97
came,came,384.97,385.19000000000005
out,,,
of,,,
that,that,385.56,385.64
meeting,meeting,385.64,386.02
But,but,386.03,386.27
I,i,386.27,386.34999999999997
do,do,386.349999,386.559999
believe,believe,386.559999,386.909999
it's,it's,386.91,387.08000000000004
important,important,387.08,387.46999999999997
to,to,387.469999,387.529999
have,have,387.53,387.65999999999997
a,a,387.66,387.72
dialogue,dialogue,387.719999,388.47999899999996
And,and,388.52,388.78
if,if,388.78,388.89
you,you,388.889999,388.989999
don't,don't,388.99,389.16
have,have,389.16,389.29
a,a,389.29,389.34000000000003
dialogue,dialogue,389.34,389.92999999999995
it's,it's,389.94,390.1
a,a,390.099999,390.19999900000005
lot,lot,390.2,390.51
of,of,390.509999,390.619999
problems,problems,390.62,391.21
for,for,391.21,391.65999999999997
our,our,392.2,392.5
country,country,392.5,392.88
and,and,392.88,393.04
for,for,393.04,393.13
their,their,393.13,393.34
country,country,393.339999,393.759999
I,i,393.759999,393.809999
think,think,393.809999,394.039999
we,we,394.049999,394.21999900000003
need,need,394.21999900000003,394.43999900000006
dialogue,dialogue,394.449999,394.879999
We,we,394.879999,395.009999
need,need,395.01,395.18
dialogue,dialogue,395.190001,395.680001
with,with,395.68,395.84000000000003
everybody,everybody,395.84,396.21999999999997
Sure,sure,396.26,396.51
It,it,397.6,397.67
was,was,397.67,397.8
a,a,397.8,397.86
great,great,397.86,398.16
G,g,398.16,398.41
20,<unk>,398.45,398.90999999999997
We,we,399.49999999999994,399.52
had,had,399.69,399.89
20,<unk>,399.89,400.26
countries,countries,400.29,400.89000000000004
I,i,400.93,401.02
get,get,401.02,401.18
along,along,401.18,401.63
I,i,401.89,402.03
think,think,402.03,402.35999999999996
really,really,402.36,402.63
fantastically,fantastically,402.63,403.51
with,with,403.51,403.67
the,the,403.67,403.74
head,head,403.74,403.97
of,of,403.98,404.14000000000004
every,every,404.2,404.61
country,country,404.61,405.08000000000004
Well,well,405.66,405.88000000000005
you're,you're,405.889999,406.109999
going,going,406.11,406.41
to,to,406.41,406.54
France,france,406.54,407.1
right,right,407.099999,407.299999
away,away,407.3,407.62
to,to,407.679999,407.799999
meet,meet,407.95999900000004,408.069999
with,with,408.069999,408.20999900000004
Macron,<unk>,408.939999,409.079999
And,and,409.329999,409.449999
you,you,409.489999,409.70999900000004
were,were,409.849999,409.949999
there,,,
for,for,410.12,410.31
Bastille,bastille,410.32,411.21
Day,day,411.24,411.56
instead,instead,411.559999,411.859999
of,of,411.86,411.93
July,july,412.0,412.37
the,the,412.42,412.55
Fourth,fourth,412.57,412.9
that's,that's,412.91,413.15000000000003
their,their,413.15,413.52
special,special,413.629999,414.139999
holiday,holiday,414.139999,414.449999
That's,,,
right,,,
Well,well,414.86,415.11
I,i,415.11,415.16
was,was,415.16,415.33000000000004
invited,invited,415.33,415.89
by,by,415.89,416.05
the,the,416.05,416.17
president,president,416.17,416.69
the,the,416.69,416.78
new,new,416.78,416.96999999999997
president,president,416.97,417.39000000000004
of,,,
France,france,417.64,418.08
who,who,418.08,418.3
is,is,418.3,418.66
a,,,
very,very,419.36,419.75
good,good,419.75,420.04
person,person,420.15,420.59
very,very,420.6,420.84000000000003
good,good,420.84,421.03999999999996
guy,guy,421.04,421.39000000000004
And,and,422.16,422.8
don't,don't,422.83,423.03999999999996
forget,forget,423.059999,423.569999
I,i,423.78,424.14
terminated,terminated,424.599999,425.159999
for,for,425.16,425.34000000000003
our,our,425.34,425.56
country,country,425.559999,426.239999
the,the,426.759999,426.889999
Paris,paris,426.889999,427.22999899999996
Accord,accord,427.23,427.73
So,so,427.929999,428.139999
that's,that's,428.139999,428.359999
not,not,428.36,428.51
that,that,428.509999,428.679999
easy,easy,428.679999,429.059999
for,for,429.059999,429.579999
them,them,429.95,430.39
But,but,431.02,431.21
I,i,431.209999,431.28999899999997
terminated,terminated,431.289999,431.879999
it,it,431.879999,431.949999
because,because,431.949999,432.279999
it,it,432.279999,432.389999
was,was,432.39,432.59999999999997
not,not,432.6,432.8
fair,fair,432.8,433.1
to,to,433.1,433.24
our,our,433.24,433.44
country,country,433.44,433.95
We,we,434.46,434.69
have,have,434.69,434.83
other,other,434.83,435.03999999999996
countries,countries,435.04,435.49
that,that,435.49,435.63
had,had,435.63,435.79
much,much,435.79,436.04
better,better,436.04,436.3
deals,deals,436.3,436.64
than,than,436.64,436.78999999999996
we,we,436.79,436.94
did,did,436.94,437.14
to,to,437.14,437.25
put,put,437.25,437.41
it,it,437.41,437.55
just,just,437.57,437.93
in,in,437.94,438.06
a,a,438.06,438.11
very,very,438.11,438.36
simple,simple,438.36,438.69
form,form,438.7,439.07
And,and,439.65999999999997,439.69
I,i,439.86,439.93
said,said,439.93,440.13
why,why,440.139999,440.549999
do,do,440.59,440.71999999999997
we,we,440.72,440.94000000000005
not,not,440.94,441.2
have,have,441.2,441.67
a,a,442.61,442.7
better,better,442.7,442.96999999999997
deal,deal,442.969999,443.42999899999995
And,and,444.349999,444.939999
nobody,nobody,445.009999,445.369999
could,could,445.37,445.52
give,give,445.52,445.65
me,me,445.65,445.76
the,the,445.759999,445.899999
answer,answer,445.9,446.15999999999997
I,i,446.16,446.23
said,said,446.23,446.40000000000003
I'm,i'm,446.4,446.53999999999996
terminating,terminating,446.54,447.18
So,so,447.639999,447.929999
I,i,447.929999,448.039999
terminated,terminated,448.07,448.58
But,but,448.709999,448.899999
I'm,i'm,448.9,449.07
going,going,449.07,449.51
to,to,449.52,450.02
be,be,450.63,450.65999999999997
with,with,450.83,451.01
the,,,
president,president,451.05,451.68
And,and,452.5,453.18
I,i,453.29,453.40000000000003
think,think,453.41,453.61
it's,it's,453.61,453.72
going,going,453.72,453.81
to,to,453.81,453.83
be,be,453.85,453.98
very,very,453.98,454.12
exciting,exciting,454.12,454.49
It's,it's,454.74,455.01
100,<unk>,455.02,455.8
years,years,455.97,456.70000000000005
since,since,456.99,457.40000000000003
World,world,457.4,457.69
War,war,457.69,457.81
I,i,459.41,459.42
Turns,turns,459.59,459.90999999999997
out,out,459.91,460.12
to,to,460.12,460.23
be,be,460.23,460.70000000000005
the,the,461.24,461.36
exact,exact,461.36,461.72
date,date,461.719999,462.03999899999997
So,so,462.889999,463.199999
we're,,,
going,,,
to,,,
watch,watch,463.54,463.81
something,something,463.82,464.31
that,that,464.309999,464.509999
I,i,464.509999,464.589999
think,think,464.61,464.83000000000004
will,will,464.83,464.94
be,be,464.95,465.09
very,very,465.089999,465.309999
beautiful,beautiful,465.309999,465.889999
And,and,465.889999,466.009999
I,i,466.01,466.07
think,think,466.08,466.27
it's,it's,466.27,466.38
very,very,466.379999,466.559999
important,important,466.559999,467.009999
for,for,467.02,467.2
our,our,467.199999,467.309999
country,country,467.309999,467.659999
to,to,467.66,467.76000000000005
be,be,467.77,467.96
represented,represented,468.05,468.63
100,<unk>,468.64,469.09
years,years,469.6,469.87
since,since,469.88,470.14
the,the,470.32,470.49
First,first,470.53999999999996,470.77
World,world,470.82,470.86
War,war,470.86,470.89
Lafayette,lafayette,471.06,471.72
we,we,471.74,471.98
are,are,471.98,472.07
here,here,472.07,472.4
We've,we've,472.4,472.60999999999996
come,come,472.61,472.83000000000004
back,back,472.83,472.85999999999996
Here,,,
we,we,473.13,473.3
are,are,473.3,473.57
Here,here,473.65,473.85999999999996
we,,,
are,are,474.31,474.54
Oh,oh,475.05,475.19
that's,that's,475.56,475.84
great,great,475.84,475.96999999999997
Well,well,476.3,476.62
back,back,476.95,477.34999999999997
to,to,477.349999,477.52999900000003
Putin,<unk>,477.76,478.12
What,what,478.32,478.5
do,,,
you,you,478.66,478.72
think,think,478.719999,478.99999899999995
he,he,479.0,479.17
wants,wants,479.17,479.74
I,i,480.28000000000003,480.34000000000003
know,know,480.34000000000003,480.56
he's,he's,480.79,481.08000000000004
said,said,481.09,481.42999999999995
what,what,481.429999,481.599999
he,he,481.599999,481.669999
wants,wants,481.67,481.98
But,,,
what,what,482.37,482.73
do,,,
you,you,482.86,482.88
think,think,482.88,483.09
his,his,483.089999,483.259999
game,game,483.259999,483.569999
is,is,483.57,483.84999999999997
Well,well,483.88,484.1
he,he,484.109999,484.429999
wants,wants,484.440001,484.840001
what's,what's,484.84,485.04999999999995
good,good,485.059999,485.259999
for,for,485.26,485.8
Russia,russia,485.84,486.28999999999996
Yeah,yeah,486.36,486.79
And,and,487.21,487.63
I,i,487.64,487.78
want,want,487.78,488.09999999999997
what's,what's,488.11,488.36
good,good,488.37,488.63
for,for,488.63,488.77
the,the,488.77,488.84999999999997
United,united,488.85,489.29
States,states,489.29,489.90000000000003
And,and,490.51,491.23
I,i,491.8,491.91
think,think,491.92,492.21000000000004
like,like,492.48,492.72
in,in,492.72,492.82000000000005
a,a,492.82,492.88
case,case,492.88,493.17
like,like,493.17,493.38
Syria,syria,493.38,493.78
where,where,493.78,493.89
we,we,493.89,494.03
can,can,494.03,494.11999999999995
get,get,494.12,494.28000000000003
together,together,494.28,494.66999999999996
do,do,494.67,494.83000000000004
a,a,494.83,494.90999999999997
cease,,,
fire,,,
and,and,495.63,495.78
there,there,495.78,495.95
are,are,495.95,496.09
other,other,496.2,496.46999999999997
cases,cases,496.469999,496.92999899999995
or,or,496.929999,497.019999
many,many,497.02,497.26
other,other,497.259999,497.449999
cases,cases,497.45,497.90999999999997
where,where,497.91,498.28000000000003
getting,getting,498.309999,498.669999
along,along,498.67,499.06
can,can,499.059999,499.229999
be,be,499.23,499.36
a,a,499.36,499.40000000000003
very,very,499.4,499.62
positive,positive,499.62,500.15
thing,thing,500.15,500.42999999999995
But,but,501.48,501.65000000000003
always,always,501.67,502.27000000000004
Putin,<unk>,502.279999,502.48999899999995
is,is,502.529999,502.719999
going,going,502.71999900000003,502.849999
to,to,502.85,502.91
want,want,502.91,503.24
Russia,russia,503.5,504.11
And,and,504.32,504.59999999999997
Trump,trump,504.6,504.87
is,is,504.87,505.01
going,going,505.01,505.14
to,to,505.14,505.19
want,want,505.199999,505.559999
United,united,505.65,506.19
States,states,506.19,506.56
And,and,506.61,506.78000000000003
that's,that's,506.78,506.95
the,the,506.95,507.05
way,way,507.05,507.23
it,it,507.23,507.34000000000003
is,is,507.34,507.75
And,and,507.85,508.14000000000004
sometimes,sometimes,508.14,508.72999999999996
you're,you're,508.73,508.82
not,not,508.82,508.99
going,going,508.99,509.1
to,to,509.1,509.15000000000003
get,get,509.15,509.28999999999996
along,,,
on,,,
things,things,509.62,509.96
And,and,509.98,510.14000000000004
sometimes,sometimes,510.14,510.61
you,you,510.61,510.71000000000004
will,will,510.71,511.12
But,but,511.74,511.94
we,we,511.94,512.12
had,had,512.12,512.25
a,a,512.25,512.32
good,good,512.32,512.5600000000001
meeting,meeting,512.559999,513.1099989999999
It,it,513.27,513.48
was,was,513.48,513.69
a,a,513.69,513.7700000000001
face,face,513.77,514.06
to,to,514.059999,514.169999
face,face,514.17,514.4599999999999
meeting,meeting,514.46,514.84
It,it,514.849999,514.909999
was,was,514.91,515.04
a,a,515.04,515.11
long,long,515.11,515.4
meeting,meeting,515.4,515.56
It,it,515.559999,515.629999
was,was,515.63,515.77
two,two,515.77,515.9399999999999
hours,hours,515.94,516.21
and,and,516.21,516.36
15,<unk>,516.36,516.78
minutes,minutes,516.78,517.16
Everyone,everyone,517.16,517.53
were,were,517.53,517.62
surprised,surprised,517.62,518.14
by,by,518.139999,518.339999
the,the,518.349999,518.499999
amount,amount,518.5,518.73
of,of,518.73,518.88
time,time,518.88,519.11
But,but,519.11,519.24
that,,,
was,was,519.299999,519.4499989999999
a,a,519.45,519.5
good,good,519.5,519.71
thing,thing,519.71,519.94
not,,,
a,,,
bad,bad,520.139999,520.409999
thing,thing,520.41,520.67
Sure,sure,520.699999,520.969999
Yeah,yeah,522.039999,522.269999
I,i,522.27,522.35
think,think,522.37,522.5600000000001
we,we,522.56,522.66
got,got,522.66,522.78
along,along,522.78,523.04
very,very,523.04,523.31
well,well,523.31,523.7299999999999
And,and,523.73,523.87
I,i,523.87,523.93
think,think,523.94,524.1500000000001
that's,that's,524.15,524.34
a,a,524.34,524.4
good,good,524.4,524.59
thing,thing,524.59,524.7900000000001
And,,,
that's,that's,524.82,524.97
not,not,524.97,525.1
a,a,525.1,525.14
bad,bad,525.14,525.4399999999999
thing,thing,525.44,525.7
Yeah,yeah,525.91,526.36
of,,,
course,,,
not,,,
People,,,
said,said,527.02,527.22
oh,oh,527.22,527.39
they,they,527.39,527.53
shouldn't,shouldn't,527.54,527.74
get,get,527.74,527.87
along,along,527.87,528.14
Well,well,528.15,528.49
who,who,528.82,528.98
are,,,
the,the,529.05,529.15
people,people,529.15,529.49
that,that,529.49,529.6
are,are,529.6,529.65
saying,saying,529.65,529.9599999999999
that,that,529.96,530.14
I,i,530.7,530.7900000000001
think,think,530.79,531.01
we,we,531.01,531.11
got,got,531.11,531.23
along,along,531.23,531.64
very,very,531.87,532.64
very,very,532.77,533.22
well,well,533.219999,533.639999
We're,we're,534.27,534.63
a,a,534.63,534.75
tremendously,tremendously,534.75,535.64
powerful,powerful,535.65,536.25
nuclear,nuclear,536.259999,536.809999
power,power,536.809999,537.269999
And,and,537.86,538.08
so,so,538.08,538.33
are,are,538.33,538.4300000000001
they,they,538.43,538.8499999999999
Sure,sure,539.039999,539.379999
It,it,539.459999,539.629999
doesn't,doesn't,539.629999,539.989999
make,make,539.99,540.2
sense,sense,540.2,540.61
not,not,540.64,540.85
to,to,540.86,540.96
have,have,540.96,541.2
some,some,541.2,541.62
kind,kind,541.72,542.1700000000001
of,of,542.21,542.37
a,a,542.37,542.43
relationship,relationship,542.43,543.18
We,we,543.44,543.6300000000001
used,used,543.63,543.84
to,to,543.84,543.9200000000001
have,have,543.92,544.11
that,that,544.11,544.25
thing,thing,544.25,544.5
called,called,544.5,544.69
mutually,mutually,544.7,545.12
assured,assured,546.24,546.29
destruction,destruction,546.57,546.97
MAD,mad,546.98,547.51
And,and,547.54,547.88
it's,it's,548.4,548.59
still,still,548.59,548.95
there,there,548.95,549.2700000000001
Because,because,549.3,549.5999999999999
he,he,550.05,550.2199999999999
can,can,550.219999,550.369999
hurt,hurt,550.37,550.58
us,us,550.58,550.73
He,he,550.73,550.85
can,can,550.849999,551.0399990000001
decimate,decimate,551.71,552.37
our,our,552.37,552.53
country,country,552.53,552.91
And,,,
we,we,552.929999,553.0799989999999
can,can,553.08,553.1700000000001
do,do,553.17,553.3
the,the,553.299999,553.409999
same,same,553.41,553.61
thing,thing,553.61,553.82
to,to,553.96,553.98
him,him,553.98,554.25
It's,it's,554.75,554.96
something,something,554.96,555.69
you,you,555.71,555.86
don't,don't,555.86,556.0600000000001
even,even,556.059999,556.179999
like,like,556.190001,556.3900010000001
talking,talking,556.389999,556.759999
about,about,556.76,557.13
But,but,557.449999,557.979999
again,again,558.97,559.4
we're,we're,559.4,559.9399999999999
the,the,560.58,560.71
most,most,560.71,560.9300000000001
powerful,powerful,560.94,561.4200000000001
country,country,561.43,561.7399999999999
in,in,561.74,561.82
the,the,561.82,561.9100000000001
world,world,561.91,562.42
And,and,562.99,563.29
we,we,563.3,563.52
are,are,563.52,563.63
getting,getting,563.63,563.97
more,more,563.97,564.1600000000001
and,and,564.16,564.23
more,more,564.23,564.4200000000001
powerful,powerful,564.42,564.9499999999999
Because,because,564.97,565.46
I'm,i'm,565.5,565.72
a,a,565.72,565.8000000000001
big,big,565.8,566.03
military,military,566.03,566.56
person,person,566.559999,566.9599989999999
As,as,567.03,567.24
an,an,567.24,567.35
example,example,567.349999,567.979999
if,if,568.77,568.9499999999999
Hillary,hillary,568.95,569.5
had,had,569.509999,569.719999
won,won,569.719999,570.139999
our,our,570.23,570.41
military,military,570.41,570.98
would,would,570.98,571.11
be,be,571.12,571.26
decimated,decimated,571.259999,572.089999
Our,our,573.11,573.6800000000001
energy,energy,573.73,574.24
would,would,574.24,574.4
be,be,574.41,574.55
much,much,574.559999,574.999999
more,more,575.01,575.21
expensive,expensive,575.209999,575.969999
That's,that's,576.41,576.65
what,what,576.65,576.8
Putin,<unk>,576.82,576.98
doesn't,,,
like,like,577.39,577.62
about,about,577.62,577.92
me,me,577.93,578.3
And,and,578.74,578.88
that's,that's,578.88,579.05
why,why,579.05,579.2099999999999
I,i,579.21,579.27
say,say,579.27,579.4499999999999
why,why,579.45,579.6700000000001
would,would,579.67,579.8199999999999
he,he,579.82,579.9000000000001
want,want,579.9,580.13
me,me,580.14,580.3
Because,because,580.3,580.6099999999999
from,from,580.61,580.79
day,day,580.79,580.9699999999999
one,one,580.97,581.22
I,i,581.22,581.27
wanted,wanted,581.27,581.5799999999999
a,a,581.58,581.63
strong,strong,581.63,581.95
military,military,581.96,582.39
He,he,582.4,582.53
doesn't,doesn't,582.53,582.74
want,want,582.74,582.87
to,,,
see,see,582.95,583.12
that,that,583.12,583.41
And,and,583.68,583.8499999999999
from,from,583.85,584.0500000000001
day,day,584.05,584.28
one,one,584.28,584.72
I,i,584.77,584.89
want,want,584.889999,585.279999
fracking,<unk>,585.29,585.9699999999999
and,and,585.98,586.13
everything,everything,586.15,586.5699999999999
else,else,586.57,586.8100000000001
to,,,
get,get,586.91,587.18
energy,energy,587.25,587.64
prices,prices,587.639999,588.129999
low,low,588.13,588.4399999999999
and,and,588.48,588.63
to,to,588.63,588.7
create,create,588.7,588.94
tremendous,tremendous,589.0,589.53
energy,energy,589.54,589.98
We're,we're,590.599999,590.879999
going,going,590.88,591.21
to,to,591.21,591.34
be,be,591.339999,591.749999
self,self,591.809999,592.149999
supporting,supporting,592.15,592.6899999999999
We,we,592.690001,592.7900010000001
just,just,592.789999,592.999999
about,about,593.0,593.22
are,are,593.219999,593.369999
now,now,593.369999,593.679999
We're,we're,593.690001,593.850001
going,going,593.85,593.95
to,to,593.949999,593.979999
be,be,593.99,594.15
exporting,exporting,594.18,594.77
energy,energy,594.77,595.35
He,he,595.85,596.08
doesn't,doesn't,596.08,596.2700000000001
want,want,596.27,596.46
that,that,596.46,596.7800000000001
He,he,597.67,597.8399999999999
would,would,597.84,598.0500000000001
like,like,598.05,598.27
Hillary,hillary,598.27,598.8299999999999
where,where,598.94,599.12
she,she,599.12,599.24
wants,wants,599.24,599.46
to,to,599.46,599.5300000000001
have,have,599.53,599.65
windmills,windmills,599.65,600.39
He,he,601.36,601.5
would,would,601.5,601.69
much,much,601.69,601.9300000000001
rather,rather,601.93,602.17
have,have,602.179999,602.419999
that,that,602.42,602.75
because,because,603.04,603.37
energy,energy,603.38,603.71
prices,prices,603.71,604.14
will,will,604.139999,604.259999
go,go,604.26,604.43
up,up,604.429999,604.5999989999999
And,and,604.639999,604.829999
Russia,russia,604.83,605.12
as,as,605.139999,605.309999
you,you,605.309999,605.4599989999999
know,know,605.46,605.6
relies,relies,605.599999,605.969999
very,very,605.969999,606.129999
much,much,606.19,606.4000000000001
on,on,606.429999,606.559999
energy,energy,606.559999,606.899999
There,there,607.5699989999999,607.639999
are,are,607.639999,607.649999
many,many,607.82,608.13
things,things,608.13,608.5
that,that,608.5,608.66
I,i,608.66,608.79
do,do,608.799999,609.129999
that,that,609.139999,609.329999
are,are,609.33,609.49
the,the,609.5,609.67
exact,exact,609.67,610.04
opposite,opposite,610.039999,610.509999
of,of,610.51,610.61
what,what,610.609999,610.769999
he,he,610.77,610.86
would,would,610.859999,611.0599990000001
want,want,611.059999,611.409999
So,so,612.0,612.21
when,when,612.209999,612.359999
I,i,612.359999,612.4399990000001
keep,keep,612.440001,612.6500010000001
hearing,hearing,612.65,612.92
about,about,612.939999,613.2199989999999
that,that,613.22,613.36
he,he,613.36,613.47
would,would,613.47,613.62
have,have,613.62,613.76
rather,rather,613.76,614.08
had,had,614.09,614.27
Trump,trump,614.27,614.55
I,i,614.57,614.6800000000001
think,think,614.68,615.05
probably,probably,615.36,616.0
not,not,616.0,616.44
Because,because,616.46,617.1600000000001
when,when,618.18,618.3599999999999
I,i,618.36,618.44
want,want,618.44,618.6500000000001
a,a,618.65,618.72
strong,strong,618.72,619.0600000000001
military,military,619.06,619.4399999999999
you,you,619.44,619.5600000000001
know,know,619.56,619.6899999999999
she,she,619.69,619.8800000000001
wouldn't,wouldn't,619.88,620.12
have,have,620.12,620.21
spent,spent,620.21,620.48
the,the,620.48,620.57
money,money,620.57,620.82
on,on,620.82,620.9300000000001
the,,,
military,,,
But,but,621.34,621.57
when,when,621.599999,621.7999990000001
I,i,621.8,621.88
want,want,621.88,622.07
a,a,622.07,622.1400000000001
strong,strong,622.139999,622.4499989999999
military,military,622.45,622.85
and,and,622.849999,622.899999
when,when,622.9,623.0799999999999
I,i,623.08,623.1700000000001
want,want,623.17,623.52
tremendous,tremendous,624.09,624.8100000000001
energy,energy,624.84,625.38
we're,we're,625.44,625.74
opening,opening,625.74,626.1
up,up,626.099999,626.259999
coal,coal,626.259999,626.659999
We're,we're,626.67,626.92
opening,opening,626.92,627.31
up,up,627.309999,627.519999
natural,natural,627.53,628.02
gas,gas,628.02,628.42
We're,we're,628.42,628.5999999999999
opening,opening,628.6,628.96
up,up,628.969999,629.119999
fracking,<unk>,629.129999,629.769999
all,all,629.82,630.0500000000001
the,the,630.049999,630.179999
things,things,630.18,630.55
that,that,630.529999,630.629999
he,he,630.64,630.78
would,would,630.78,630.9499999999999
hate,hate,630.95,631.2700000000001
But,but,632.06,632.2399999999999
nobody,nobody,632.24,632.51
ever,ever,632.51,632.6899999999999
mentions,mentions,632.69,633.1400000000001
it,it,633.3000000000001,633.3700000000001
Well,well,633.7,633.9900000000001
Gazprom,<unk>,634.1100000000001,634.6600000000001
held,held,634.93,635.27
Europe,europe,635.27,635.5799999999999
by,by,635.59,635.83
the,the,635.83,636.0600000000001
throat,throat,636.12,636.59
They,they,636.93,637.0899999999999
were,were,637.09,637.24
the,the,637.24,637.32
monopoly,monopoly,637.32,638.0
And,,,
now,now,638.05,638.3499999999999
the,,,
US,,,
is,is,638.88,639.05
breaking,breaking,639.05,639.4699999999999
into,into,639.469999,639.6799990000001
that,,,
