over,over,448.369999,448.859999
And,and,448.889999,449.119999
over,over,449.129999,449.579999
again,again,449.609999,450.14999900000004
Every,every,450.87,451.28000000000003
Republican,republican,451.28,452.09
running,running,452.09,452.41999999999996
for,for,452.42,452.63
office,office,452.63,453.03
promised,promised,453.04,453.62
immediate,immediate,453.62,454.1
relief,relief,454.1,454.70000000000005
from,from,455.09,455.31
this,this,455.31,455.52
disastrous,disastrous,455.52,456.29999999999995
law,law,456.3,456.68
We,we,457.1,457.33000000000004
as,as,457.33,457.47999999999996
a,a,457.48,457.55
party,party,457.55,457.99
must,must,457.99,458.26
fulfill,fulfill,458.26,458.78999999999996
that,that,458.79,458.98
solemn,solemn,458.98,459.42
promise,promise,459.42,459.90000000000003
to,to,459.9,460.01
the,the,460.01,460.13
voters,voters,460.13,460.75
of,of,461.08,461.27
this,this,461.27,461.5
country,country,461.5,462.09
to,to,462.36,462.82
repeal,repeal,462.929999,463.909999
and,and,464.02,464.27
replace,replace,464.27,464.88
what,what,464.9,465.09
they've,they've,465.089999,465.259999
been,been,465.259999,465.449999
saying,saying,465.45,466.05
for,for,466.539999,466.69999900000005
the,the,466.699999,466.809999
last,last,466.809999,467.159999
seven,seven,467.16,467.58000000000004
years,years,467.58,468.2
But,but,468.68,468.87
so,so,468.87,469.11
far,far,469.11,469.49
Senate,senate,469.49,469.77
Republicans,republicans,469.8,470.57
have,have,470.57,470.74
not,not,470.74,471.01
done,done,471.01,471.24
their,their,471.24,471.41
job,job,471.41,471.82000000000005
in,in,471.82,471.96
ending,ending,471.96,472.40999999999997
the,the,472.42,472.58000000000004
Obamacare,<unk>,472.72,473.19000000000005
nightmare,nightmare,473.36,473.99
They,they,474.55,474.76
now,now,474.76,475.07
have,have,475.07,475.2
a,a,475.2,475.28
chance,chance,475.28,475.72999999999996
however,however,475.73,476.38
to,to,476.67,476.84000000000003
hopefully,hopefully,476.849999,477.689999
hopefully,hopefully,477.8,478.62
fix,fix,478.849999,479.82999900000004
what,what,479.929999,480.129999
has,has,480.139999,480.359999
been,been,480.36,480.6
so,so,480.599999,480.849999
badly,badly,480.849999,481.379999
broken,broken,481.389999,481.969999
for,for,482.27,482.58
such,such,482.58,483.03
a,a,483.07,483.24
long,long,483.24,483.61
time,time,483.61,484.13
and,and,484.66,484.87
that,that,484.869999,485.039999
is,is,485.039999,485.239999
through,through,485.24,485.5
replacement,replacement,485.5,486.42
of,of,486.86,487.04
a,a,487.04,487.19
horrible,horrible,487.2,487.96
disaster,disaster,487.99,488.91
known,known,488.91,489.20000000000005
as,as,489.2,489.62
Obamacare,<unk>,489.7,490.28
The,the,491.18,491.35
Senate,senate,491.35,491.70000000000005
is,is,491.7,491.87
very,very,491.87,492.16
close,close,492.16,492.69
to,to,492.73,492.85
the,the,492.85,492.97
votes,votes,492.97,493.36
it,it,493.36,493.55
needs,needs,493.55,494.07
to,to,494.07,494.19
pass,pass,494.19,494.67
a,a,494.67,494.78000000000003
replacement,replacement,494.78000000000003,495.33000000000004
The,the,496.15,496.28
problem,problem,496.28,496.78
is,is,496.78,497.07
we,we,497.099999,497.239999
have,have,497.24,497.42
zero,zero,497.42,498.24
help,help,498.63,499.14
from,from,499.179999,499.449999
the,the,499.45,499.53999999999996
Democrats,democrats,499.54,500.40000000000003
They're,they're,500.75,500.97
obstructionist,<unk>,501.07000000000005,501.90000000000003
that's,that's,501.90000000000003,501.94000000000005
all,all,502.109999,502.27999900000003
they,they,502.279999,502.469999
are,are,502.46999900000003,502.799999
That's,that's,502.84,503.06
all,all,503.059999,503.239999
they're,they're,503.24,503.39
good,good,503.389999,503.639999
at,at,503.639999,503.819999
is,is,503.82,503.98
obstruction,obstruction,504.02,504.72999999999996
making,making,505.13,505.53
things,things,505.54,505.93
not,not,505.94,506.24
work,work,506.25,506.71
They,they,507.54,507.74
say,say,507.74,508.02
all,all,508.02,508.26
the,the,508.26,508.34999999999997
right,right,508.35,508.61
things,things,508.61,509.07
and,and,509.07,509.24
then,then,509.24,509.38
they,they,509.38,509.52
do,do,509.52,509.71999999999997
exactly,exactly,509.72,510.40000000000003
what,what,510.4,510.58
they're,they're,510.58,510.69
not,not,510.69,510.94
supposed,supposed,510.94,511.32
to,to,511.33,511.45
be,be,511.46,511.62
doing,doing,511.62,512.03
The,the,512.91,513.04
Democrats,democrats,513.04,513.8
aren't,aren't,513.84,514.15
giving,giving,514.16,514.52
us,us,514.52,514.79
one,one,514.8,515.17
vote,vote,515.17,515.53
so,so,515.53,515.74
we,we,515.74,515.91
need,need,515.91,516.12
virtually,virtually,516.13,516.66
every,every,516.69,517.12
single,single,517.12,517.61
vote,vote,517.62,517.99
from,from,518.429999,518.659999
the,the,518.66,518.75
Republicans,republicans,518.75,519.5
Not,not,519.5,519.74
easy,easy,519.74,520.03
to,to,520.029999,520.169999
do,do,520.17,520.55
The,the,521.0,521.14
Senate,senate,521.139999,521.559999
bill,bill,521.57,522.0300000000001
that,that,522.029999,522.219999
is,is,522.219999,522.369999
being,being,522.37,522.63
considered,considered,522.63,523.16
outside,outside,523.18,523.81
of,of,523.82,523.98
the,the,523.98,524.13
outright,outright,524.13,524.8
repeal,repeal,524.9,525.56
of,of,525.56,525.6899999999999
Obamacare,<unk>,525.8299999999999,526.3
will,will,526.47,526.63
also,also,526.63,527.0
provide,provide,527.0,527.6
emergency,emergency,528.14,528.96
relief,relief,528.96,529.5
for,for,529.51,529.64
the,the,529.64,529.76
law's,law's,529.76,530.1899999999999
victims,victims,530.21,530.86
and,and,531.25,531.43
it,it,531.429999,531.519999
will,will,531.52,531.73
deliver,deliver,531.73,532.2
truly,truly,532.2,532.58
great,great,532.58,532.87
health,health,532.87,533.16
care,care,533.16,533.62
and,and,533.99,534.23
health,health,534.23,534.53
care,care,534.53,534.8399999999999
reforms,reforms,534.84,535.7
that,that,536.07,536.36
our,our,536.38,536.83
citizens,citizens,536.839999,537.579999
want,want,537.58,538.1700000000001
need,need,538.24,538.8
and,and,539.049999,539.3199989999999
really,really,539.32,539.7600000000001
should,should,539.76,540.01
be,be,540.02,540.1999999999999
demanding,demanding,540.2,540.97
Some,some,541.01,541.34
are,are,541.34,541.5
demanding,demanding,541.5,542.15
You'll,you'll,542.81,542.9899999999999
see,see,542.99,543.2
that,that,543.2,543.5300000000001
at,at,544.4,544.56
the,the,544.56,544.67
voter,voter,544.67,544.9699999999999
booth,booth,544.97,545.37
believe,believe,545.47,545.8100000000001
me,me,545.81,546.05
Here,here,546.76,547.04
are,are,547.04,547.0899999999999
just,just,547.09,547.36
some,some,547.36,547.62
of,of,547.62,547.8100000000001
these,these,547.81,548.18
terrific,terrific,548.179999,548.7399989999999
reforms,reforms,548.74,549.64
that,that,549.8,550.01
we,we,550.02,550.25
will,will,550.25,550.45
be,be,550.45,550.6
doing,doing,550.599999,551.149999
if,if,551.29,551.51
everything,everything,551.509999,551.979999
works,works,551.98,552.26
out,out,552.259999,552.509999
the,the,552.509999,552.619999
way,way,552.62,552.84
it,it,552.84,552.96
should,should,552.96,553.37
The,the,554.03,554.17
Senate,senate,554.17,554.5699999999999
bill,bill,554.57,554.8000000000001
eliminates,eliminates,554.799999,555.4499989999999
the,the,555.45,555.57
painful,painful,555.57,556.07
individual,individual,556.07,556.69
mandate,mandate,556.690001,557.2900010000001
It,it,557.690001,557.820001
eliminates,eliminates,557.83,558.5
the,the,558.5,558.62
job,job,558.62,559.05
killing,killing,559.05,559.43
employer,employer,559.43,559.9599999999999
mandate,mandate,559.96,560.58
repeals,<unk>,560.89,560.9000000000001
other,other,561.65,561.97
burdensome,burdensome,561.99,562.63
taxes,taxes,562.63,563.35
and,and,563.61,563.83
will,will,563.83,564.01
significantly,significantly,564.02,564.97
lower,lower,564.97,565.2900000000001
Americans,americans,565.29,565.92
premiums,premiums,565.92,566.5999999999999
It,it,566.84,567.0600000000001
will,will,567.059999,567.2399989999999
stabilize,stabilize,567.26,568.05
collapsing,collapsing,568.08,568.9100000000001
health,health,568.92,569.27
insurance,insurance,569.27,569.84
markets,markets,569.84,570.5
and,and,570.809999,571.039999
give,give,571.049999,571.299999
Americans,americans,571.299999,571.9699989999999
far,far,571.969999,572.2999990000001
more,more,572.299999,572.5699989999999
choice,choice,572.57,573.25
and,and,573.559999,573.809999
far,far,573.809999,574.3599989999999
more,more,574.65,575.18
flexibility,flexibility,575.309999,576.269999
The,the,577.05,577.1999999999999
Senate,senate,577.209999,577.599999
bill,bill,577.61,577.86
protects,protects,577.86,578.47
coverage,coverage,578.47,579.19
for,for,579.2,579.47
pre,pre,579.47,579.8000000000001
existing,existing,579.8,580.42
conditions,conditions,580.42,581.27
and,and,581.63,581.82
you,you,581.82,581.9100000000001
don't,don't,581.91,582.0799999999999
hear,hear,582.08,582.2900000000001
this,this,582.29,582.51
from,from,582.51,582.71
the,the,582.71,582.8000000000001
Democrats,democrats,582.8,583.53
They,they,583.53,583.65
like,like,583.65,583.8299999999999
to,to,583.83,583.95
tell,tell,583.95,584.13
you,you,584.13,584.31
just,just,584.309999,584.539999
the,the,584.54,584.6899999999999
opposite,opposite,584.69,585.2800000000001
and,and,585.77,585.98
they,they,585.98,586.0600000000001
didn't,didn't,586.059999,586.259999
even,even,586.26,586.49
know,know,586.49,586.64
the,the,586.639999,586.759999
bill,bill,586.76,587.3199999999999
They,they,587.91,588.1
run,run,588.099999,588.349999
out,out,588.349999,588.579999
they,they,588.58,588.74
say,say,588.74,588.97
death,death,588.969999,589.4399990000001
death,death,589.48,589.88
death,death,589.92,590.24
Well,well,590.25,590.49
Obamacare,<unk>,590.61,591.33
is,is,591.33,591.4300000000001
death,death,591.429999,591.879999
that's,that's,592.129999,592.419999
the,the,592.42,592.54
one,one,592.539999,592.759999
that's,that's,592.76,593.0
death,death,593.0,593.33
And,and,593.66,593.8
besides,besides,593.809999,594.289999
that,that,594.289999,594.479999
it's,it's,594.49,594.67
failing,failing,594.68,595.12
so,so,595.12,595.22
you,you,595.22,595.32
won't,won't,595.32,595.48
have,have,595.49,595.6800000000001
it,it,595.68,595.78
anyway,anyway,595.78,596.3
It,it,596.92,597.0799999999999
dramatically,dramatically,597.08,597.76
expands,expands,597.76,598.36
popular,popular,598.36,598.91
health,health,598.91,599.13
savings,savings,599.13,599.6
accounts,accounts,599.6,600.15
It,it,600.15,600.28
provides,provides,600.28,600.79
tax,tax,600.8,601.18
credits,credits,601.18,601.55
so,so,601.55,601.7099999999999
Americans,americans,601.71,602.4000000000001
can,can,602.4,602.59
purchase,purchase,602.599999,603.009999
a,a,603.05,603.15
private,private,603.15,603.6899999999999
plan,plan,603.7,604.1600000000001
that,that,604.48,604.6700000000001
is,is,604.67,604.87
right,right,604.87,605.16
for,for,605.17,605.3499999999999
them,them,605.349999,605.629999
and,and,605.63,605.78
their,their,605.78,605.9399999999999
families,families,605.94,606.6300000000001
It,it,607.009999,607.249999
devotes,devotes,607.25,607.66
substantial,substantial,607.67,608.54
resources,resources,608.54,609.3199999999999
to,to,609.32,609.45
fight,fight,609.45,609.8000000000001
the,the,609.799999,610.019999
opioid,<unk>,610.07,610.5100000000001
and,and,610.799999,610.9799989999999
this,this,610.98,611.16
is,is,611.18,611.39
a,a,611.389999,611.6999989999999
tremendous,tremendous,612.190001,612.9300010000001
problem,problem,612.94,613.5600000000001
the,the,614.28,614.4499999999999
opioid,<unk>,614.45,615.08
epidemic,epidemic,615.13,616.06
45,<unk>,616.07,616.08
billion,billion,618.12,618.73
is,is,620.139999,620.379999
being,being,620.389999,620.8199989999999
put,put,620.84,621.08
in,in,621.08,621.47
so,so,622.11,622.4
that,that,622.4,622.65
the,the,622.65,622.75
people,people,622.75,623.16
of,of,623.16,623.29
many,many,623.29,623.63
states,states,623.639999,624.219999
like,like,624.219999,624.479999
New,new,624.48,624.64
Hampshire,hampshire,624.639999,625.1999989999999
Ohio,ohio,625.2,625.7800000000001
and,and,625.78,625.98
so,so,625.98,626.1700000000001
many,many,626.17,626.43
others,others,626.429999,626.7199989999999
that,that,626.719999,626.859999
have,have,626.86,627.02
such,such,627.02,627.27
a,a,627.27,627.34
big,big,627.349999,627.5599990000001
problem,problem,627.57,628.2
can,can,628.82,629.0200000000001
be,be,629.02,629.1999999999999
helped,helped,629.199999,629.569999
and,and,629.57,629.75
helped,helped,629.75,630.1
greatly,greatly,630.14,630.6999999999999
Gonna,gonna,630.8,630.93
be,be,630.94,631.08
fighting,fighting,631.08,631.61
the,the,632.31,632.42
drug,drug,632.42,632.6899999999999
problems,problems,632.69,633.3100000000001
very,very,633.31,633.5899999999999
very,very,633.59,633.88
seriously,seriously,633.88,634.73
in,in,634.84,635.02
my,my,635.02,635.22
administration,administration,635.23,636.11
And,and,636.71,636.88
it,it,636.88,636.95
provides,provides,636.95,637.4100000000001
among,among,637.41,637.6999999999999
many,many,637.71,638.02
other,other,638.02,638.31
things,things,638.309999,638.7299989999999
higher,higher,638.73,639.23
quality,quality,639.25,639.75
care,care,639.75,640.27
and,and,640.889999,641.079999
more,more,641.08,641.3000000000001
flexibility,flexibility,641.3,642.05
for,for,642.05,642.2199999999999
states,states,642.219999,642.649999
to,to,642.65,642.79
administer,administer,642.79,643.4499999999999
Medicaid,medicaid,643.45,644.1700000000001
to,to,644.52,644.66
better,better,644.66,645.0699999999999
serve,serve,645.07,645.6800000000001
their,their,646.059999,646.299999
poorest,poorest,646.299999,646.6999989999999
citizens,citizens,646.699999,647.479999
Tomorrow,tomorrow,647.83,648.33
the,the,648.34,648.48
Senate,senate,648.48,648.83
will,will,648.83,649.0
vote,vote,649.01,649.27
on,on,649.27,649.46
whether,whether,649.46,649.9000000000001
to,to,649.9,650.11
allow,allow,650.11,650.58
this,this,650.61,650.86
urgently,<unk>,650.87,651.44
needed,needed,651.61,652.07
bill,bill,652.07,652.38
to,to,652.38,652.55
come,come,652.57,653.1
to,,,
the,the,653.65,653.81
Senate,senate,653.81,654.2299999999999
floor,floor,654.23,654.83
for,for,654.96,655.22
debate,debate,655.23,655.72
The,the,656.309999,656.4499989999999
question,question,656.45,657.13
for,for,657.139999,657.349999
every,every,657.38,657.76
senator,senator,657.76,658.43
Democrat,democrat,658.59,659.2900000000001
or,or,659.3,659.4599999999999
Republican,republican,659.46,660.23
is,is,660.57,660.82
whether,whether,660.82,661.1600000000001
they,they,661.16,661.35
will,will,661.349999,661.5499990000001
side,side,661.549999,661.9499989999999
with,with,661.95,662.13
Obamacare's,<unk>,663.009999,663.019999
architects,architects,663.04,664.01
which,which,664.32,664.5400000000001
have,have,664.539999,664.7199989999999
been,been,664.719999,665.009999
so,so,665.01,665.31
destructive,destructive,665.309999,666.059999
to,to,666.059999,666.179999
our,our,666.18,666.3199999999999
country,country,666.32,666.88
or,or,667.26,667.52
with,with,667.52,667.75
it's,it's,667.75,667.96
forgotten,forgotten,667.97,668.63
victims,victims,668.63,669.39
Any,any,669.76,670.09
senator,senator,670.11,670.76
who,who,670.93,671.1099999999999
votes,votes,671.11,671.44
against,against,671.44,671.8800000000001
starting,starting,671.88,672.39
debate,debate,672.39,672.92
is,is,673.02,673.26
telling,telling,673.26,673.65
America,america,673.65,674.35
that,that,674.679999,674.909999
you,you,674.91,675.0899999999999
are,are,675.09,675.24
fine,fine,675.24,675.94
with,with,676.15,676.39
the,the,676.389999,676.579999
Obamacare,<unk>,676.58,677.12
nightmare,nightmare,677.63,678.48
which,which,678.48,678.71
is,is,678.71,678.86
what,what,678.86,679.0600000000001
it,it,679.059999,679.169999
is,is,679.17,679.56
For,for,679.99,680.17
Democrats,democrats,680.17,680.8399999999999
this,this,680.839999,681.0599990000001
vote,vote,681.059999,681.299999
is,is,681.299999,681.439999
a,a,681.44,681.5300000000001
chance,chance,681.54,681.92
to,to,681.92,682.04
make,make,682.039999,682.369999
up,up,682.369999,682.6899990000001
for,for,683.139999,683.299999
the,the,683.299999,683.439999
terrible,terrible,683.449999,683.9399990000001
harm,harm,683.949999,684.3899990000001
they,they,684.389999,684.559999
have,have,684.57,684.6500000000001
inflicted,inflicted,684.67,685.24
on,on,685.24,685.37
Americans,americans,685.37,686.22
like,like,686.71,687.0500000000001
those,those,687.06,687.8499999999999
who,who,688.08,688.25
are,are,688.25,688.38
with,with,688.38,688.64
us,us,688.64,689.16
today,today,689.25,689.95
Obamacare,<unk>,690.51,691.1
has,has,691.47,691.73
been,been,691.73,692.16
for,for,692.17,692.3499999999999
them,them,692.349999,692.769999
a,a,692.889999,693.059999
nightmare,nightmare,693.059999,693.8199989999999
There,there,694.309999,694.519999
is,is,694.52,694.67
still,still,694.67,695.02
time,time,695.02,695.47
to,to,695.469999,695.599999
do,do,695.599999,695.889999
the,the,695.889999,696.029999
right,right,696.03,696.31
thing,thing,696.309999,696.769999
and,and,697.28,697.5899999999999
for,for,697.59,697.94
Senate,senate,697.94,698.36
Republicans,republicans,698.36,699.36
this,this,699.66,699.9399999999999
is,is,699.94,700.1700000000001
their,their,700.17,700.51
chance,chance,700.52,701.06
to,to,701.059999,701.1999989999999
keep,keep,701.199999,701.599999
their,their,701.619999,701.909999
promise,promise,701.92,702.7099999999999
Over,over,703.04,703.4499999999999
and,and,703.45,703.58
over,over,703.58,703.88
again,again,703.88,704.46
they,they,704.81,705.01
said,said,705.02,705.27
repeal,repeal,705.28,705.85
and,and,705.85,706.03
replace,replace,706.03,706.66
repeal,repeal,706.66,707.17
and,and,707.17,707.3399999999999
replace,replace,707.34,708.14
But,but,709.3,709.4799999999999
they,they,709.48,709.61
can,can,709.61,709.77
now,now,709.77,710.0
keep,keep,710.01,710.33
their,their,710.33,710.5600000000001
promise,promise,710.57,711.33
to,to,711.63,711.76
the,the,711.76,711.89
American,american,711.889999,712.459999
people,people,712.46,712.9300000000001
to,to,712.95,713.08
provide,provide,713.08,713.5200000000001
emergency,emergency,713.52,714.37
relief,relief,714.37,715.01
to,to,715.32,715.5
those,those,715.509999,716.0699989999999
in,in,716.09,716.2900000000001
desperate,desperate,716.29,716.93
need,need,716.929999,717.299999
of,of,717.349999,717.569999
help,help,717.58,718.0
and,and,718.27,718.52
to,to,718.52,718.71
improve,improve,718.709999,719.1699990000001
health,health,719.17,719.4399999999999
care,care,719.440001,719.860001
for,for,720.1,720.34
all,all,720.37,720.91
Americans,americans,721.13,721.97
To,to,722.45,722.5600000000001
every,every,722.56,722.8399999999999
member,member,722.84,723.2
of,of,723.2,723.33
the,the,723.33,723.4300000000001
Senate,senate,723.43,723.8
I,i,723.8,723.89
say,say,723.89,724.15
this,this,724.15,724.4399999999999
the,the,724.47,724.62
American,american,724.62,725.27
people,people,725.27,725.67
have,have,725.68,725.8599999999999
waited,waited,725.86,726.25
long,long,726.25,726.52
enough,enough,726.52,726.98
There's,there's,727.25,727.5
been,been,727.5,727.65
enough,enough,727.65,727.98
talk,talk,727.98,728.58
and,and,728.88,729.08
no,no,729.08,729.2800000000001
action,action,729.28,729.79
Now,now,730.05,730.52
is,is,730.54,730.75
the,the,730.75,730.89
time,time,730.9,731.4599999999999
for,for,731.469999,731.699999
action,action,731.7,732.19
We,we,732.759999,732.999999
are,are,733.0,733.17
here,here,733.17,733.52
to,to,733.52,733.73
solve,solve,733.73,734.2
problems,problems,734.2,735.1800000000001
for,for,735.29,735.63
the,the,735.63,735.76
people,people,735.759999,736.259999
Obamacare,<unk>,736.779999,737.349999
has,has,738.41,738.68
broken,broken,738.68,739.1999999999999
our,our,739.25,739.46
health,health,739.47,739.77
care,care,739.77,740.06
system,system,740.06,740.6099999999999
It's,it's,740.91,741.18
broken,broken,741.19,741.7600000000001
It's,it's,742.53,742.74
collapsing,collapsing,742.74,743.44
It's,it's,744.15,744.39
gone,gone,744.39,744.84
And,and,745.7,745.9300000000001
now,now,745.93,746.2199999999999
it,it,746.22,746.33
is,is,746.33,746.5300000000001
up,up,746.58,746.83
to,to,746.83,747.0
us,us,747.05,747.3399999999999
to,to,747.36,747.5
get,get,747.5,747.72
great,great,747.73,748.1700000000001
health,health,748.24,748.59
care,care,748.59,749.0500000000001
for,for,749.509999,749.669999
the,the,749.67,749.81
American,american,749.809999,750.4499989999999
people,people,750.45,750.99
We,we,751.46,751.7
must,must,751.7,752.0400000000001
repeal,repeal,752.04,752.56
and,and,752.559999,752.749999
replace,replace,752.75,753.43
Obamacare,<unk>,753.43,753.4399999999999
now,now,754.389999,754.839999
Thank,thank,755.469999,755.7999990000001
you,you,755.799999,756.249999
God,god,756.67,756.9699999999999
bless,bless,756.97,757.32
you,you,757.32,757.84
God,god,758.16,758.54
bless,bless,758.54,759.13
the,the,759.53,759.65
United,united,759.65,760.0799999999999
States,states,760.08,760.4200000000001
of,of,760.42,760.5699999999999
America,america,760.57,761.0300000000001
Thank,thank,761.03,761.29
you,you,761.29,761.36
very,very,761.36,761.59
much,much,761.59,762.01
Thank,thank,762.02,762.29
you,you,762.29,762.4599999999999
