in,in,668.31,668.51
history,history,668.51,668.89
Our,our,671.47,671.73
nation,nation,671.73,672.22
has,has,672.22,672.44
lost,lost,672.44,672.99
over,over,673.24,673.67
60,<unk>,673.67,674.28
000,<unk>,674.889999,674.899999
factories,factories,674.9,675.68
since,since,675.92,676.36
China,china,676.36,676.82
joined,joined,676.82,677.21
the,the,677.219999,677.329999
World,world,677.33,677.7
Trade,trade,677.7,677.99
Organization,organization,677.99,678.9
60,,,
000,<unk>,679.5,679.83
Think,think,679.86,680.09
of,of,680.09,680.2
that,that,680.2,680.45
More,more,681.259999,681.599999
than,than,681.599999,681.8099990000001
that,that,681.809999,682.149999
We're,we're,683.039999,683.239999
not,not,683.24,683.53
going,going,683.539999,683.9499989999999
to,to,683.949999,684.089999
let,let,684.09,684.35
it,it,684.35,684.49
happen,happen,684.51,685.01
anymore,anymore,685.01,685.86
From,from,685.92,686.1999999999999
now,now,686.2,686.51
on,on,686.51,686.95
we,we,687.15,687.41
are,are,687.41,687.62
going,going,687.63,688.05
to,to,688.05,688.0699999999999
defend,defend,688.25,688.98
the,the,689.01,689.26
American,american,689.26,690.04
worker,worker,690.04,690.5699999999999
and,and,690.6,690.77
our,our,690.77,690.9
great,great,690.9,691.3
American,american,691.49,692.25
companies,companies,692.25,692.91
Applause,applause,697.9599999999999,698.01
And,and,698.179999,698.399999
if,if,698.4,698.56
America,america,698.559999,699.3699989999999
does,does,702.77,703.0799999999999
what,what,703.08,703.2900000000001
it,it,703.29,703.41
says,says,703.41,704.13
and,and,704.99,705.15
if,if,705.15,705.23
your,your,705.25,705.38
President,president,705.38,706.23
does,does,706.67,706.9799999999999
what,what,706.98,707.13
I've,i've,707.13,707.25
been,been,707.25,707.41
telling,telling,707.41,707.8199999999999
you,you,707.82,708.24
there,there,708.81,709.05
is,is,709.05,709.26
nobody,nobody,709.27,710.09
anywhere,anywhere,710.82,711.2900000000001
in,in,711.29,711.39
the,the,711.389999,711.489999
world,world,711.49,712.1800000000001
that,that,712.61,712.83
can,can,712.83,713.0300000000001
even,even,713.04,713.4499999999999
come,come,713.45,713.7
close,close,713.71,714.0500000000001
to,to,714.05,714.1999999999999
us,us,714.2,714.48
folks,folks,714.48,714.77
Not,not,715.7,715.9000000000001
even,even,715.9,716.12
close,close,716.27,716.3100000000001
Applause,applause,716.3100000000001,716.36
If,if,719.469999,719.649999
a,a,719.65,719.72
company,company,719.74,720.21
wants,wants,720.21,720.58
to,to,720.58,720.72
leave,leave,720.72,721.09
America,america,721.09,721.73
fire,fire,723.48,723.9300000000001
their,their,723.93,724.13
workers,workers,724.13,724.86
and,and,725.03,725.24
then,then,725.24,725.45
ship,ship,725.45,725.87
their,their,726.11,726.36
new,new,726.37,726.6
products,products,726.61,727.24
back,back,727.53,727.8399999999999
into,into,727.84,728.1
our,our,728.099999,728.3099990000001
country,country,728.309999,728.9899989999999
there,there,729.349999,729.5499990000001
will,will,729.55,729.77
be,be,729.77,729.92
consequences,consequences,729.92,730.79
Applause,applause,730.89,731.15
That's,that's,737.619999,737.889999
what,what,737.889999,738.0699989999999
we,we,738.07,738.22
have,have,738.219999,738.369999
borders,borders,738.369999,738.869999
for,for,738.88,739.28
And,and,739.4,739.56
by,by,739.56,739.6999999999999
the,the,739.7,739.83
way,way,739.83,740.24
aren't,aren't,740.69,741.0
our,our,741.01,741.11
borders,borders,741.11,741.5600000000001
getting,getting,741.56,741.8599999999999
extremely,extremely,741.86,742.5
strong,strong,742.51,743.15
Applause,applause,744.99,745.04
Very,very,745.04,745.31
strong,strong,745.35,745.4599999999999
USA,usa,745.4599999999999,745.51
USA,,,
USA,,,
Don't,don't,767.679999,768.149999
even,even,768.3,768.92
think,think,769.04,769.3499999999999
about,about,769.349999,769.699999
it,it,769.7,769.88
We,we,770.37,770.94
will,will,771.02,771.28
build,build,771.28,771.89
the,the,771.96,772.23
wall,wall,772.23,772.78
Don't,don't,772.82,773.07
even,even,773.07,773.2900000000001
think,think,773.58,773.6200000000001
about,about,773.6200000000001,773.7600000000001
it,it,773.7600000000001,773.7800000000001
Applause,applause,773.7800000000001,773.83
In,in,773.83,773.85
fact,fact,781.92,782.24
as,as,782.24,782.41
you,you,782.41,782.56
probably,probably,782.559999,783.139999
read,read,783.139999,783.529999
we,we,784.53,784.7099999999999
went,went,784.71,784.9000000000001
out,out,784.9,785.05
to,to,785.099999,785.229999
bid,bid,785.23,785.6700000000001
We,we,786.559999,786.759999
had,had,786.759999,786.979999
hundreds,hundreds,786.99,787.58
of,,,
bidders,<unk>,787.73,788.48
Everybody,everybody,788.73,789.24
wants,wants,789.24,789.62
to,to,789.62,789.76
build,build,789.759999,790.049999
our,our,790.049999,790.159999
wall,wall,790.16,790.62
Applause,applause,792.5600000000001,792.61
Usually,usually,792.78,793.4499999999999
that,that,793.45,793.74
means,means,793.74,794.13
we're,we're,794.13,794.1899999999999
going,,,
to,to,794.37,794.45
get,get,794.45,794.72
a,a,794.72,794.78
good,good,794.78,795.06
price,price,795.06,795.39
We're,we're,795.41,795.54
going,going,795.54,795.63
to,to,795.63,795.68
get,get,795.68,795.8499999999999
a,a,795.85,795.9
good,good,795.9,796.12
price,price,796.12,796.41
believe,believe,796.56,796.76
me,me,796.76,796.78
Applause,,,
We're,we're,798.16,798.35
going,going,798.35,798.47
to,to,798.47,798.5400000000001
build,build,798.55,798.88
the,,,
wall,wall,798.94,799.2800000000001
Some,some,801.179999,801.4899989999999
of,,,
the,the,801.559999,801.669999
fake,fake,801.67,801.9799999999999
news,news,802.0,802.35
said,said,802.36,802.8100000000001
I,i,803.13,803.32
don't,don't,803.33,803.5300000000001
think,think,803.57,803.7900000000001
Donald,donald,803.809999,804.179999
Trump,trump,804.2,804.46
wants,wants,804.46,804.75
to,to,804.75,804.89
build,build,804.889999,805.169999
the,the,805.17,805.25
wall,wall,805.25,805.75
Can,can,806.139999,806.269999
you,you,806.27,806.41
imagine,imagine,806.41,806.9599999999999
if,if,806.96,807.08
I,i,807.08,807.21
said,said,807.23,807.46
we're,we're,807.48,807.61
not,not,807.61,807.78
going,going,807.78,807.89
to,to,807.889999,807.9499989999999
build,build,807.95,808.2
a,a,808.199999,808.249999
wall,wall,808.25,808.57
Fake,fake,810.18,810.52
news,news,810.52,811.0
Fake,fake,811.84,812.32
fake,fake,812.77,813.21
news,news,813.25,813.65
Fake,fake,817.8,818.16
news,news,818.19,818.6500000000001
folks,folks,818.65,819.16
A,a,819.22,819.28
lot,lot,819.28,819.51
of,of,819.51,819.64
fake,fake,819.65,819.9499999999999
No,no,825.9,826.16
the,the,826.16,826.28
wall,wall,826.279999,826.539999
is,is,826.539999,826.7099989999999
way,way,826.709999,826.949999
ahead,ahead,826.949999,827.1899990000001
of,of,827.190001,827.2800010000001
schedule,schedule,827.289999,827.799999
in,in,827.799999,827.919999
terms,terms,827.92,828.27
of,of,828.27,828.41
where,where,828.42,828.61
we,we,828.61,828.8000000000001
are,are,828.8,829.17
It's,it's,829.64,829.85
under,under,829.85,830.1700000000001
design,design,830.17,831.0699999999999
and,and,831.47,831.85
you're,,,
going,,,
to,to,832.07,832.2
see,see,832.2,832.4100000000001
some,some,832.41,832.6
very,very,832.6,832.89
good,good,832.89,833.0699999999999
things,things,833.07,833.36
happening,happening,833.36,833.78
But,but,833.78,834.12
the,the,834.41,834.56
border,border,834.56,834.9499999999999
by,by,834.95,835.1800000000001
itself,itself,835.18,835.7099999999999
right,right,835.71,835.97
now,now,835.97,836.48
is,is,837.09,837.44
doing,doing,837.57,838.13
very,very,838.42,838.92
well,well,838.92,839.31
It's,it's,839.309999,839.4699989999999
becoming,becoming,839.469999,840.139999
very,very,840.33,840.86
strong,strong,841.08,841.62
General,general,841.95,842.49
Kelly,kelly,842.52,842.99
has,has,843.32,843.63
done,done,843.63,843.98
a,a,844.049999,844.2299989999999
great,great,844.24,844.62
job,job,844.66,845.14
General,general,845.139999,845.599999
Kelly,kelly,845.709999,846.0499990000001
My,my,848.82,849.1500000000001
administration,administration,849.16,850.2099999999999
is,is,850.21,850.4300000000001
also,also,850.43,850.9599999999999
following,following,850.96,851.5600000000001
through,through,851.59,852.12
on,on,852.49,852.7
our,our,852.7,852.9200000000001
promise,promise,852.92,853.4699999999999
to,to,853.47,853.63
secure,secure,853.63,854.42
protect,protect,854.7,855.35
and,and,855.57,855.7800000000001
defend,defend,855.78,856.52
that,that,856.77,857.09
border,border,857.09,857.73
within,within,857.9,858.27
our,our,858.27,858.43
United,united,858.429999,859.009999
States,states,859.009999,859.599999
Our,our,859.77,860.03
southern,southern,860.03,860.51
border,border,860.509999,860.999999
will,will,861.13,861.43
be,be,861.44,861.9100000000001
protected,protected,862.029999,862.8299989999999
always,always,862.949999,863.5299990000001
It,it,863.59,863.73
will,will,863.73,863.9200000000001
have,have,863.92,864.2199999999999
the,the,864.219999,864.319999
wall,wall,864.32,864.75
Drugs,drugs,865.0,865.46
will,will,865.65,865.8299999999999
stop,stop,865.85,866.2900000000001
pouring,pouring,866.5,866.98
in,in,866.98,867.22
and,and,867.26,867.51
poisoning,poisoning,867.54,868.31
our,our,868.31,868.56
youth,youth,868.56,868.93
and,and,869.14,869.37
that,that,869.37,869.66
will,will,869.83,870.0500000000001
happen,happen,870.05,870.53
very,very,870.73,871.29
very,very,871.44,871.84
soon,soon,871.84,872.21
You're,you're,872.38,872.61
already,already,872.61,873.09
seeing,seeing,873.09,873.57
what's,what's,873.679999,874.029999
going,going,874.03,874.39
on,on,874.389999,874.709999
The,the,875.84,876.02
drugs,,,
are,,,
pouring,pouring,876.69,877.23
into,into,877.23,877.49
our,our,877.49,877.64
country,country,877.639999,878.109999
folks,folks,878.12,878.73
They,they,879.179999,879.3399989999999
are,are,879.339999,879.509999
poisoning,poisoning,879.509999,880.279999
our,our,880.279999,880.439999
youth,youth,880.440001,880.830001
and,and,881.49,881.71
plenty,plenty,881.709999,882.0599990000001
of,of,882.059999,882.2099989999999
others,others,882.21,882.7900000000001
and,and,883.32,883.5200000000001
we're,we're,883.52,883.66
going,going,883.66,884.2099999999999
to,to,884.29,884.4599999999999
stop,stop,884.46,884.88
it,it,884.88,885.04
We're,we're,885.21,885.4100000000001
not,not,885.41,885.75
going,going,885.76,885.92
to,to,885.92,885.9799999999999
playing,,,
games,,,
Not,,,
going,,,
to,,,
be,be,885.99,886.13
playing,playing,886.13,886.51
games,games,886.51,887.2
Applause,applause,888.76,888.87
Following,following,892.73,893.15
my,my,893.179999,893.619999
executive,executive,893.63,894.26
action,action,894.259999,894.759999
and,and,895.52,895.67
don't,don't,895.67,895.87
forget,forget,895.87,896.22
we've,we've,896.219999,896.389999
only,only,896.389999,896.639999
been,been,896.639999,896.839999
here,here,896.839999,897.0599990000001
for,for,897.059999,897.2099989999999
like,like,897.21,897.63
what,what,899.15,899.48
50,<unk>,900.219999,900.5499990000001
days,days,900.56,901.02
we've,we've,903.2,903.4100000000001
already,already,903.41,903.86
experienced,experienced,903.86,904.67
an,an,904.67,904.8399999999999
unprecedented,unprecedented,904.85,906.07
40,<unk>,906.23,906.58
percent,percent,906.58,907.0500000000001
reduction,reduction,907.06,907.88
in,in,908.23,908.41
illegal,illegal,908.42,908.81
immigration,immigration,908.809999,909.559999
on,on,909.57,909.7900000000001
our,our,909.79,909.9399999999999
Southern,southern,909.94,910.33
border,border,910.33,910.7700000000001
61,<unk>,913.7,913.76
percent,percent,913.759999,914.299999
since,since,915.839999,916.199999
Inauguration,inauguration,916.199999,917.109999
Day,day,917.109999,917.4399990000001
61,<unk>,917.4399990000001,917.449999
percent,percent,918.35,918.78
Think,think,918.79,919.02
about,about,919.16,919.27
it,it,919.27,919.35
And,and,925.73,925.9
now,now,925.9,926.13
people,people,926.13,926.49
are,are,926.49,926.5600000000001
saying,saying,926.559999,927.249999
we're,we're,927.57,927.75
not,not,927.75,927.92
going,going,927.92,928.04
to,to,928.04,928.0999999999999
go,go,928.099999,928.2899990000001
there,there,928.29,928.51
anymore,anymore,928.51,928.85
because,because,928.929999,929.049999
we,we,929.05,929.1899999999999
can't,can't,929.19,929.4300000000001
get,get,929.45,929.6700000000001
in,in,929.67,930.06
So,so,930.349999,930.5399990000001
it's,it's,930.54,930.61
going,going,930.66,930.78
to,to,930.78,930.8299999999999
get,get,930.83,930.99
better,better,931.009999,931.389999
and,and,931.389999,931.629999
better,better,931.63,932.0
We,we,932.49,932.62
got,got,932.62,932.78
to,to,932.78,932.87
stop,stop,932.88,933.26
those,those,933.259999,933.549999
drugs,drugs,933.559999,933.919999
though,though,933.929999,934.0899989999999
We,we,934.1,934.25
got,got,934.25,934.46
to,,,
stop,stop,934.529999,934.879999
those,those,934.91,935.18
drugs,drugs,935.18,935.7299999999999
During,during,938.7,939.0200000000001
the,the,939.02,939.12
campaign,campaign,939.12,939.97
as,as,940.55,940.79
I,i,940.79,940.9
traveled,traveled,940.9,941.4399999999999
all,all,941.44,941.69
across,across,941.69,942.12
this,this,942.12,942.36
country,country,942.36,942.9
I,i,943.62,943.8
met,met,943.8,944.1099999999999
with,with,944.12,944.39
many,many,944.389999,945.0699989999999
American,american,945.17,945.8
families,families,945.8,946.43
whose,whose,946.74,947.09
loved,loved,947.09,947.45
ones,ones,947.45,947.87
were,were,947.87,948.04
viciously,viciously,948.05,948.87
and,and,948.87,949.03
violently,violently,949.03,949.8
killed,killed,949.799999,950.3299989999999
by,by,950.73,950.94
illegal,illegal,950.94,951.36
immigrants,immigrants,951.36,951.92
because,because,951.929999,952.309999
our,our,952.309999,952.429999
government,government,952.43,952.9799999999999
refused,refused,952.99,953.91
to,to,954.25,954.49
enforce,enforce,954.49,955.43
our,our,955.66,956.01
already,already,956.02,956.8199999999999
existing,existing,956.86,957.61
laws,laws,957.61,958.45
These,these,959.74,960.01
American,american,960.01,960.7
victims,victims,960.7,961.38
were,were,961.42,961.67
ignored,ignored,961.67,962.25
by,by,962.26,962.49
the,the,962.51,962.62
media,media,962.62,963.19
They,they,963.61,963.79
were,were,963.79,963.9599999999999
ignored,ignored,963.96,964.5
by,by,964.5,964.67
Washington,washington,964.67,965.53
But,but,965.889999,966.099999
they,they,966.099999,966.249999
were,were,966.25,966.41
not,not,966.41,966.76
ignored,ignored,966.759999,967.279999
by,by,967.29,967.54
me,me,967.549999,968.039999
and,and,968.059999,968.2399989999999
they're,they're,968.24,968.33
not,not,968.33,968.61
ignored,ignored,968.61,969.1
by,by,969.11,969.33
you,you,969.33,969.76
and,and,969.929999,970.169999
they,they,970.17,970.31
never,never,970.309999,970.8599989999999
will,will,971.0,971.3
be,be,971.299999,971.5799989999999
ignored,ignored,971.779999,972.4599989999999
certainly,certainly,973.08,973.7800000000001
any,any,973.95,974.4300000000001
longer,longer,974.6,975.24
Not,not,975.51,975.79
going,going,975.79,975.9399999999999
to,to,976.0699999999999,976.0899999999999
happen,happen,976.0899999999999,976.4599999999999
Applause,,,
As,as,980.929999,981.3599989999999
we,we,981.41,981.68
speak,speak,981.679999,982.399999
we,we,982.92,983.15
are,are,983.15,983.31
finding,finding,983.309999,984.0899989999999
the,the,984.21,984.45
drug,drug,984.46,984.82
dealers,dealers,984.82,985.3000000000001
the,the,985.33,985.51
robbers,robbers,985.509999,986.099999
thieves,thieves,986.11,986.61
gang,gang,986.61,987.0
members,members,987.0,987.45
killers,killers,987.45,988.36
and,and,988.6,988.86
criminals,criminals,988.859999,989.489999
preying,preying,989.52,990.0
on,on,990.02,990.1999999999999
our,our,990.199999,990.369999
citizens,citizens,990.37,990.97
One,one,991.38,991.73
by,by,991.75,992.01
one,one,992.01,992.48
you're,you're,992.89,993.12
reading,reading,993.12,993.47
about,about,993.47,993.8100000000001
it,it,993.81,993.93
right,right,993.93,994.2399999999999
They're,they're,996.14,996.34
being,being,996.34,996.6600000000001
thrown,thrown,996.66,997.17
out,out,997.17,997.3299999999999
of,of,997.33,997.49
our,our,997.49,997.6800000000001
country,country,997.68,998.31
They're,they're,998.55,998.77
being,being,998.77,999.0699999999999
thrown,thrown,999.13,999.5
into,into,999.5,999.79
prisons,prisons,999.79,1000.53
And,and,1000.95,1001.19
we,we,1001.19,1001.3800000000001
will,will,1001.38,1001.62
not,not,1001.62,1002.07
let,let,1002.32,1002.73
them,them,1002.889999,1003.459999
back,back,1003.599999,1004.0499990000001
in,in,1004.2799990000001,1004.589999
Applause,applause,1004.599999,1004.6499990000001
We're,we're,1012.6899980000001,1012.709998
also,also,1012.88,1013.38
working,working,1013.38,1013.98
night,night,1014.29,1014.63
and,and,1014.63,1014.78
day,day,1014.78,1015.24
to,to,1015.68,1015.8599999999999
keep,keep,1015.86,1016.3100000000001
our,our,1016.71,1017.1800000000001
nation,nation,1017.2,1017.86
safe,safe,1017.86,1018.33
from,from,1018.55,1019.0
terrorism,terrorism,1019.28,1020.23
Applause,applause,1023.76,1023.8100000000001
We,we,1023.85,1023.97
have,have,1023.97,1024.0
seen,seen,1024.17,1024.47
the,the,1024.469999,1024.5899989999998
devastation,devastation,1024.59,1025.72
from,from,1026.07,1026.33
9,<unk>,1026.4299999999998,1027.1799999999998
11,,,
to,to,1027.72,1027.88
Boston,boston,1027.88,1028.5300000000002
to,to,1028.8,1028.96
San,san,1028.96,1029.31
Bernardino,bernardino,1029.31,1030.23
hundreds,hundreds,1030.44,1030.94
upon,upon,1030.94,1031.3600000000001
hundreds,hundreds,1031.36,1031.76
of,,,
people,people,1031.89,1032.26
from,from,1032.28,1032.51
outside,outside,1032.51,1033.02
our,our,1033.02,1033.19
country,country,1033.19,1033.76
have,have,1034.27,1034.48
been,been,1034.48,1034.69
convicted,convicted,1034.72,1035.39
of,of,1035.389999,1035.519999
terrorism,terrorism,1035.52,1036.24
related,related,1036.48,1037.25
offenses,offenses,1037.33,1038.1399999999999
in,in,1038.88,1039.0900000000001
the,the,1039.09,1039.1799999999998
United,united,1039.179999,1039.639999
States,states,1039.639999,1039.979999
courts,courts,1039.98,1040.33
Right,right,1040.33,1040.53
now,now,1040.53,1040.7
we,we,1040.7,1040.8600000000001
have,have,1040.86,1041.01
investigations,investigations,1041.009999,1041.9299990000002
going,going,1041.95,1042.27
on,on,1042.27,1042.57
all,all,1042.959999,1043.249999
over,over,1043.25,1043.53
hundreds,hundreds,1043.529999,1044.279999
of,of,1044.309999,1044.4999990000001
refugees,refugees,1044.5,1045.34
are,,,
under,under,1045.82,1046.01
federal,federal,1046.01,1046.46
investigation,investigation,1046.46,1047.51
for,for,1047.72,1047.89
terrorism,terrorism,1047.89,1048.72
and,and,1048.88,1049.0800000000002
related,related,1049.08,1049.81
reasons,reasons,1049.81,1050.59
We,we,1051.2,1051.48
have,have,1051.48,1051.89
entire,entire,1051.93,1052.6200000000001
regions,regions,1052.62,1053.2099999999998
of,of,1053.21,1053.4
the,the,1053.4,1053.49
world,world,1053.49,1053.91
destabilized,destabilized,1053.92,1054.92
by,by,1055.12,1055.35
terrorism,terrorism,1055.38,1056.0600000000002
and,and,1056.09,1056.3
ISIS,isis,1056.3,1056.85
For,for,1057.09,1057.31
this,this,1057.309999,1057.609999
reason,reason,1057.61,1058.27
I,i,1058.57,1058.6899999999998
issued,issued,1058.759999,1059.259999
an,an,1059.299999,1059.4299990000002
executive,executive,1059.429999,1060.099999
order,order,1060.1,1060.53
to,to,1060.77,1060.96
temporarily,temporarily,1060.959999,1061.849999
suspend,suspend,1061.85,1062.3799999999999
immigration,immigration,1062.39,1063.0900000000001
from,from,1063.09,1063.3
places,places,1063.3,1063.85
where,where,1064.11,1064.3799999999999
it,it,1064.43,1064.65
cannot,cannot,1064.92,1065.4
safely,safely,1065.72,1066.26
occur,occur,1066.49,1066.6
Applause,applause,1084.379999,1084.479999
But,but,1090.2,1090.43
let,let,1090.429999,1090.639999
me,me,1090.639999,1090.809999
give,give,1090.809999,1091.079999
you,you,1091.08,1091.3
the,the,1091.3,1091.45
bad,bad,1091.46,1091.8600000000001
news,news,1091.87,1092.4599999999998
We,we,1093.299999,1093.4399990000002
don't,don't,1093.44,1093.6000000000001
like,like,1093.599999,1093.779999
bad,bad,1093.78,1094.05
news,news,1094.049999,1094.319999
right,right,1094.32,1094.59
I,i,1095.24,1095.4
don't,don't,1095.4,1095.5600000000002
want,want,1095.559999,1095.6999990000002
to,to,1095.7,1095.77
hear,,,
and,and,1096.379999,1096.539999
I'll,i'll,1096.539999,1096.649999
turn,turn,1096.65,1096.95
it,it,1096.949999,1097.0699989999998
into,into,1097.07,1097.32
good,good,1097.32,1097.6299999999999
But,but,1099.04,1099.2
let,let,1099.2,1099.3400000000001
me,me,1099.35,1099.5
give,give,1099.5,1099.75
you,you,1099.75,1100.25
the,the,1100.74,1100.91
bad,bad,1100.92,1101.44
the,the,1101.46,1101.7
sad,sad,1101.7,1102.3700000000001
news,news,1104.68,1105.44
Moments,moments,1105.91,1106.42
ago,ago,1106.42,1107.1000000000001
I,i,1107.76,1108.06
learned,learned,1108.059999,1108.609999
that,that,1109.15,1109.38
a,a,1109.38,1109.5600000000002
district,district,1109.57,1110.24
judge,judge,1110.25,1110.74
in,in,1110.77,1110.92
Hawaii,hawaii,1110.98,1111.6200000000001
part,part,1117.88,1118.25
of,of,1118.25,1118.4
the,the,1118.41,1118.5700000000002
much,much,1118.58,1119.08
overturned,overturned,1119.12,1120.06
9th,<unk>,1120.62,1121.07
Circuit,circuit,1121.28,1121.96
Court,court,1122.14,1122.64
and,and,1128.759999,1128.8999990000002
I,i,1128.9,1129.0
have,have,1129.02,1129.29
to,to,1129.29,1129.4099999999999
be,be,1129.41,1129.5700000000002
nice,nice,1129.57,1129.95
otherwise,otherwise,1129.98,1130.49
I'll,i'll,1130.49,1130.6
get,get,1130.599999,1130.799999
criticized,criticized,1130.799999,1131.769999
for,for,1133.129999,1133.289999
speaking,speaking,1133.289999,1133.849999
poorly,poorly,1133.879999,1134.469999
about,about,1135.19,1135.54
our,our,1135.54,1135.73
courts,courts,1135.73,1136.35
I'll,i'll,1137.08,1137.25
be,be,1137.25,1137.48
criticized,criticized,1137.88,1138.67
by,by,1138.67,1138.8600000000001
these,these,1138.87,1139.12
people,people,1139.18,1139.67
among,among,1140.39,1140.95
the,,,
most,most,1141.03,1141.29
dishonest,dishonest,1141.35,1141.99
people,people,1141.99,1142.3700000000001
in,in,1142.4,1142.5400000000002
the,the,1142.54,1142.6399999999999
world,world,1142.639999,1143.059999
I,i,1143.54,1143.71
will,will,1143.71,1143.91
be,be,1143.91,1144.0500000000002
criticized,criticized,1144.1000000000001,1144.8600000000001
I'll,i'll,1154.09,1154.28
be,be,1154.28,1154.42
criticized,criticized,1154.42,1155.3600000000001
by,by,1155.36,1155.59
them,them,1155.59,1156.1
for,for,1157.37,1157.6599999999999
speaking,speaking,1157.66,1158.2900000000002
harshly,harshly,1158.31,1158.97
about,about,1158.97,1159.26
our,our,1159.26,1159.41
courts,courts,1159.41,1159.9
I,i,1159.9,1159.99
would,would,1159.99,1160.18
never,never,1160.179999,1160.389999
want,want,1160.389999,1160.579999
to,to,1160.58,1160.6299999999999
do,do,1160.63,1160.89
that,that,1161.0700000000002,1161.1000000000001
A,a,1163.759999,1163.9499990000002
judge,judge,1163.95,1164.1200000000001
has,has,1164.5400000000002,1164.7700000000002
just,just,1164.7800000000002,1165.0400000000002
blocked,blocked,1165.21,1165.82
our,our,1166.259999,1166.4799990000001
executive,executive,1166.48,1167.16
order,order,1167.16,1167.5800000000002
on,on,1167.82,1168.07
travel,travel,1168.1,1168.82
and,and,1169.279999,1169.549999
refugees,refugees,1169.549999,1170.409999
coming,coming,1170.440001,1170.7800009999999
into,into,1170.78,1171.19
our,our,1171.19,1171.72
country,country,1171.85,1172.49
from,from,1172.7,1172.99
certain,certain,1172.99,1173.51
countries,countries,1173.51,1173.97
Booo,<unk>,1173.97,1174.18
The,the,1180.059999,1180.259999
order,order,1180.26,1180.59
he,he,1180.59,1180.72
blocked,blocked,1180.719999,1181.209999
was,was,1182.92,1183.26
a,a,1183.259999,1183.3999990000002
watered,watered,1183.41,1183.8600000000001
version,version,1184.589999,1185.2499990000001
of,,,
the,the,1185.48,1185.6
first,first,1185.599999,1186.029999
order,order,1186.029999,1186.4199990000002
that,that,1188.07,1188.28
was,was,1188.279999,1188.4499990000002
also,also,1188.48,1188.91
blocked,blocked,1188.91,1189.48
by,by,1189.53,1189.75
another,another,1189.75,1190.12
judge,judge,1190.12,1190.7099999999998
and,and,1191.6999999999998,1191.7299999999998
should,should,1191.9,1192.15
have,,,
never,never,1192.29,1192.77
been,been,1192.77,1193.08
blocked,blocked,1193.08,1193.49
to,to,1193.52,1193.71
start,start,1193.75,1194.25
with,with,1194.25,1194.51
This,this,1199.679999,1199.929999
new,new,1199.929999,1200.119999
order,order,1200.12,1200.4299999999998
was,was,1200.429999,1200.669999
tailored,tailored,1200.71,1201.24
to,to,1201.86,1202.01
the,the,1202.009999,1202.1599990000002
dictates,dictates,1202.16,1203.1200000000001
of,of,1203.49,1203.71
the,the,1203.71,1203.8600000000001
9th,<unk>,1203.86,1204.26
Circuit's,<unk>,1205.5,1205.69
in,in,1205.789999,1205.9899990000001
my,my,1205.99,1206.28
opinion,opinion,1206.31,1207.08
flawed,flawed,1207.19,1207.93
ruling,ruling,1208.08,1208.83
This,this,1214.29,1214.58
is,is,1214.79,1215.32
the,the,1215.57,1215.78
opinion,opinion,1215.78,1216.23
of,of,1216.23,1216.33
many,many,1216.34,1216.83
an,an,1217.63,1217.8400000000001
unprecedented,unprecedented,1218.38,1219.39
judicial,judicial,1219.61,1220.53
overreach,<unk>,1220.6,1221.71
The,the,1221.71,1221.73
law,law,1226.43,1226.77
and,and,1226.78,1226.8799999999999
the,the,1226.88,1226.98
Constitution,constitution,1226.98,1227.98
give,give,1228.0,1228.26
the,the,1228.26,1228.35
President,president,1228.35,1229.0
the,the,1229.01,1229.15
power,power,1229.15,1229.68
to,to,1230.07,1230.28
suspend,suspend,1230.28,1230.8799999999999
immigration,immigration,1230.88,1231.66
when,when,1231.88,1232.17
he,he,1232.17,1232.47
deems,deems,1232.48,1233.15
or,or,1233.2,1233.44
she,she,1233.44,1233.99
or,or,1234.889999,1235.119999
she,she,1235.12,1235.4599999999998
Fortunately,fortunately,1236.07,1236.45
it,,,
will,will,1236.74,1236.92
not,not,1236.92,1237.13
be,be,1237.139999,1237.449999
Hillary,hillary,1237.759999,1238.1799990000002
she,she,1238.3299990000003,1238.5899990000003
Applause,applause,1272.13,1272.1800000000003
When,when,1272.349999,1272.629999
he,he,1272.63,1272.91
or,or,1272.95,1273.04
she,she,1273.13,1273.43
deems,deems,1273.48,1274.15
it,it,1274.589999,1274.759999
to,to,1274.79,1274.92
be,be,1274.92,1275.14
in,in,1275.139999,1275.289999
the,the,1275.7499990000001,1275.769999
national,national,1275.769999,1275.849999
interest,interest,1275.849999,1276.349999
of,of,1276.349999,1276.509999
our,our,1276.509999,1276.659999
country,,,
So,so,1293.91,1294.0600000000002
we,we,1294.059999,1294.1999990000002
have,have,1294.199999,1294.3099989999998
a,a,1294.309999,1294.359999
lot,lot,1294.359999,1294.509999
of,of,1294.51,1294.53
lawyers,lawyers,1294.559999,1295.019999
here,here,1295.129999,1295.389999
We,we,1295.41,1295.5800000000002
also,,,
have,,,
a,,,
lot,lot,1295.98,1296.16
of,of,1296.16,1296.2900000000002
smart,smart,1296.29,1296.6399999999999
people,people,1296.67,1297.04
here,here,1297.04,1297.24
Let,let,1297.25,1297.48
me,me,1297.49,1297.68
read,read,1297.68,1298.04
to,to,1298.08,1298.1799999999998
you,you,1298.18,1298.6200000000001
directly,directly,1298.97,1299.73
from,from,1300.21,1300.46
the,the,1300.46,1300.58
federal,federal,1300.58,1301.1399999999999
statute,statute,1301.14,1301.8200000000002
212F,<unk>,1303.5200000000002,1304.7600000000002
of,of,1305.51,1305.72
