ensure,ensure,660.17,660.8
that,that,661.09,661.32
women,women,661.33,661.86
entrepreneurs,entrepreneurs,661.9,662.8299999999999
have,have,662.83,663.0200000000001
access,access,663.059999,663.8499989999999
to,to,663.92,664.0699999999999
the,the,664.07,664.2
networks,networks,664.199999,664.949999
markets,markets,665.0,665.67
and,and,665.709999,665.949999
capital,capital,665.949999,666.599999
they,they,666.85,667.23
need,need,667.23,667.9200000000001
to,to,667.98,668.14
start,start,668.14,668.52
a,a,668.52,668.59
business,business,668.59,669.37
and,and,669.51,669.77
live,live,669.77,670.04
out,out,670.04,670.29
their,their,670.58,670.82
financial,financial,670.82,671.63
dreams,dreams,671.6899999999999,672.5
Applause,applause,690.349999,690.399999
To,to,690.4,690.47
protect,protect,690.47,690.8
our,our,690.97,691.12
citizens,citizens,691.12,691.75
I,i,691.89,691.9
have,have,691.9,691.98
directed,directed,691.98,692.59
the,the,692.599999,692.729999
Department,department,692.73,693.26
of,of,693.26,693.4
Justice,justice,693.4,693.99
to,to,694.01,694.15
form,form,694.16,694.4
a,a,694.4,694.49
task,task,694.49,694.88
force,force,694.88,695.59
on,on,695.679999,695.9499989999999
reducing,reducing,695.95,696.8100000000001
violent,violent,696.92,697.67
crime,crime,697.71,698.3000000000001
I,i,698.98,699.09
have,have,699.089999,699.2799990000001
further,further,699.28,699.73
ordered,ordered,699.73,700.07
the,the,700.27,700.4
Departments,,,
of,of,701.01,701.12
Homeland,homeland,701.129999,701.679999
Security,security,701.68,702.3599999999999
and,and,702.45,702.71
Justice,justice,702.71,703.33
along,along,703.38,703.76
with,with,703.76,703.9
the,the,703.9,703.98
Department,department,703.98,704.46
of,of,704.46,704.59
State,state,704.59,705.01
and,and,705.34,705.57
the,the,705.57,705.6800000000001
director,director,705.68,706.1999999999999
of,of,706.2,706.35
national,national,706.35,706.82
intelligence,intelligence,706.82,707.75
to,to,707.83,708.01
coordinate,coordinate,708.01,708.91
an,an,708.95,709.11
aggressive,aggressive,709.11,709.75
strategy,strategy,709.75,710.53
to,to,710.74,710.88
dismantle,dismantle,710.88,711.71
the,the,711.719999,711.849999
criminal,criminal,711.849999,712.359999
cartels,cartels,712.38,713.35
that,that,713.4,713.59
have,have,713.599999,713.819999
spread,spread,713.82,714.46
all,all,714.509999,715.039999
across,across,715.23,715.99
our,our,716.19,716.7
nation,nation,716.85,717.6
Fact,fact,732.69,732.73
check,,,
True,,,
but,,,
they,,,
don't,,,
do,,,
much,,,
Applause,,,
We,,,
will,will,733.219999,733.379999
stop,stop,733.38,733.74
the,the,733.74,733.86
drugs,drugs,733.86,734.46
from,from,734.509999,734.719999
pouring,pouring,734.719999,735.089999
into,into,735.089999,735.329999
our,our,735.33,735.5
country,country,735.5,736.06
and,and,736.369999,736.579999
poisoning,poisoning,736.58,737.1800000000001
our,our,737.18,737.3399999999999
youth,youth,737.34,737.71
and,and,738.15,738.34
we,we,738.34,738.49
will,will,738.49,738.63
expand,expand,738.63,739.16
treatment,treatment,739.16,739.63
for,for,739.63,739.78
those,those,739.78,740.14
who,who,740.14,740.3199999999999
have,have,740.32,740.46
become,become,740.46,741.24
so,so,741.36,741.62
badly,badly,741.62,742.27
addicted,addicted,742.37,743.0699999999999
Applause,applause,760.649999,760.6999989999999
At,at,761.04,761.23
the,the,761.23,761.33
same,same,761.33,761.6700000000001
time,time,761.67,762.01
my,my,762.01,762.22
administration,administration,762.22,763.08
has,has,763.08,763.2900000000001
answered,answered,763.29,763.74
the,the,763.74,763.84
pleas,pleas,763.84,764.44
of,of,764.52,764.6999999999999
the,the,764.7,764.8000000000001
American,american,764.8,765.3
people,people,765.33,765.8000000000001
for,for,766.07,766.25
immigration,immigration,766.28,766.99
enforcement,enforcement,766.99,767.66
and,and,767.74,767.95
border,border,767.95,768.5
security,security,768.679999,769.4499989999999
Applause,applause,771.5099989999999,771.5699989999999
By,by,775.41,775.6
finally,finally,775.63,776.07
enforcing,enforcing,776.07,776.6400000000001
our,our,776.64,776.79
immigration,immigration,776.79,777.52
laws,laws,777.52,777.9
we,we,777.91,778.12
will,will,778.12,778.32
raise,raise,778.32,778.6600000000001
wages,wages,778.66,779.27
Fact,,,
check,,,
Maybe,,,
a,,,
little,,,
help,help,779.57,779.84
the,the,779.87,780.03
unemployed,unemployed,780.03,780.86
save,save,780.88,781.2
billions,billions,781.25,782.0
and,and,782.0,782.24
billions,billions,782.24,782.77
of,of,782.77,782.9399999999999
dollars,dollars,782.94,783.46
and,and,783.79,784.02
make,make,784.02,784.34
our,our,784.36,784.57
communities,communities,784.599999,785.379999
safer,safer,785.53,786.27
for,for,786.34,786.6700000000001
everyone,everyone,786.73,787.34
Applause,applause,787.35,787.4000000000001
We,we,794.1500000000001,794.1700000000001
want,want,794.34,794.5600000000001
all,all,794.56,794.6899999999999
Americans,americans,794.69,795.3100000000001
to,to,795.31,795.4499999999999
succeed,succeed,795.45,796.07
but,but,796.35,796.5400000000001
that,that,796.54,796.74
can't,can't,796.76,797.08
happen,happen,797.09,797.57
in,in,797.63,797.77
an,an,797.77,797.88
environment,environment,797.88,798.58
of,of,798.87,799.1
lawless,lawless,799.1,799.83
chaos,chaos,799.96,800.61
We,we,801.059999,801.279999
must,must,801.28,801.5699999999999
restore,restore,801.57,802.08
integrity,integrity,802.08,803.0200000000001
and,and,803.17,803.4
the,the,803.4,803.51
rule,rule,803.509999,803.919999
of,of,803.92,804.06
law,law,804.059999,804.5899989999999
at,at,804.83,805.0300000000001
our,our,805.03,805.3
borders,borders,805.37,805.9699999999999
Applause,applause,826.9799999999999,827.03
For,for,827.199999,827.329999
that,that,827.33,827.5600000000001
reason,reason,827.559999,828.019999
we,we,828.02,828.15
will,will,828.15,828.29
soon,soon,828.3,828.5899999999999
begin,begin,828.59,828.9200000000001
the,the,828.92,829.01
construction,construction,829.01,829.76
of,,,
a,a,830.44,830.45
great,great,830.46,830.86
great,great,830.89,831.3199999999999
wall,wall,831.34,832.0
along,along,832.37,832.96
our,our,833.0,833.4
southern,southern,833.42,834.15
border,border,834.18,834.7299999999999
Applause,applause,840.6399999999999,840.6899999999999
As,as,846.58,846.84
we,we,846.84,847.0400000000001
speak,speak,847.05,847.39
tonight,tonight,847.39,848.1999999999999
we,we,848.39,848.63
are,are,848.63,848.79
removing,removing,848.79,849.4
gang,gang,849.4,849.81
members,members,849.81,850.3699999999999
drug,drug,850.41,850.77
dealers,dealers,850.77,851.3199999999999
and,and,851.36,851.61
criminals,criminals,851.61,852.24
that,that,852.24,852.46
threaten,threaten,852.46,852.9000000000001
our,our,852.9,853.04
communities,communities,853.04,853.74
and,and,854.03,854.29
prey,prey,854.29,854.91
on,on,855.23,855.46
our,our,855.46,855.59
very,very,855.59,855.98
innocent,innocent,856.01,856.64
citizens,citizens,856.719999,857.5399990000001
Fact,,,
check,,,
Not,,,
a,,,
big,,,
change,,,
Bad,bad,857.929999,858.279999
ones,ones,858.28,858.5799999999999
are,are,858.58,858.6600000000001
going,going,858.66,859.0799999999999
out,out,859.08,859.2900000000001
as,as,859.29,859.4499999999999
I,i,859.45,859.6
speak,speak,859.639999,860.179999
and,and,860.799999,860.999999
as,as,861.0,861.24
I,i,861.24,861.37
promised,promised,861.37,862.17
throughout,throughout,862.27,862.66
the,the,862.66,862.78
campaign,campaign,862.779999,863.499999
To,to,863.9,864.04
any,any,864.059999,864.3499989999999
in,in,864.35,864.51
Congress,congress,864.51,865.21
who,who,865.23,865.37
do,do,865.37,865.54
not,not,865.54,865.75
believe,believe,865.76,866.27
we,we,866.27,866.43
should,should,866.43,866.6099999999999
enforce,enforce,866.61,867.09
our,our,867.09,867.22
laws,laws,867.22,867.76
I,i,868.1,868.2900000000001
would,would,868.29,868.56
ask,ask,868.6,869.07
you,you,869.07,869.46
this,this,869.81,870.02
one,one,870.04,870.3
question,question,870.3,870.89
What,what,871.29,871.61
would,would,871.63,871.86
you,you,871.86,872.03
say,say,872.03,872.6899999999999
to,to,872.75,872.87
the,the,872.87,873.0
American,american,873.0,873.56
family,family,873.559999,874.289999
that,that,874.4,874.61
loses,loses,874.61,875.0600000000001
their,their,875.059999,875.279999
jobs,jobs,875.28,875.97
their,their,876.23,876.53
income,income,876.53,876.98
or,or,877.009999,877.169999
their,their,877.17,877.3299999999999
loved,loved,877.33,877.6500000000001
one,one,877.65,877.88
because,because,877.889999,878.359999
America,america,878.41,879.03
refused,refused,879.03,879.61
to,to,879.61,879.74
uphold,uphold,879.74,880.28
its,its,880.33,880.57
laws,laws,880.57,881.1700000000001
and,and,881.51,881.67
defend,defend,881.67,882.17
its,its,882.18,882.4
borders,borders,882.39,883.06
Applause,applause,892.0799999999999,892.13
Our,our,892.3,892.63
obligation,obligation,892.63,893.43
is,is,893.469999,893.649999
to,to,893.65,893.79
serve,serve,893.79,894.4399999999999
protect,protect,894.809999,895.289999
and,and,895.29,895.41
defend,defend,895.41,896.05
the,the,896.28,896.42
citizens,citizens,896.42,897.12
of,of,897.15,897.35
the,the,897.349999,897.4199990000001
United,united,897.42,897.88
States,states,897.88,898.47
We,we,898.869999,899.0599990000001
are,are,899.059999,899.139999
also,also,899.139999,899.549999
taking,taking,899.549999,899.999999
strong,strong,900.0,900.37
measures,measures,900.369999,900.819999
to,to,900.82,900.94
protect,protect,900.94,901.4100000000001
our,our,901.41,901.53
nation,nation,901.53,902.0799999999999
from,from,902.39,902.77
radical,radical,902.96,903.7
Islamic,islamic,904.09,904.77
terrorism,terrorism,905.31,906.1
Applause,applause,923.75,923.8
According,,,
to,to,924.16,924.29
data,data,924.29,924.79
provided,provided,924.88,925.41
by,by,925.41,925.63
the,the,925.65,925.73
Department,department,925.73,926.26
of,of,926.26,926.36
Justice,justice,926.36,926.94
the,the,927.26,927.4
vast,vast,927.4,927.8199999999999
majority,majority,927.82,928.33
of,of,928.33,928.44
individuals,individuals,928.44,929.1500000000001
convicted,convicted,929.15,929.6899999999999
of,of,929.69,929.82
terrorism,terrorism,929.82,930.4300000000001
and,and,930.5300000000001,930.73
terrorism,terrorism,930.73,931.11
related,related,931.309999,931.8199989999999
offenses,offenses,931.82,932.4300000000001
since,since,932.66,933.05
9,<unk>,933.06,933.8599999999999
11,<unk>,934.23,934.24
came,came,934.24,934.6
here,here,934.6,935.0600000000001
from,from,935.199999,935.469999
outside,outside,935.48,936.21
of,of,936.33,936.5300000000001
our,our,936.54,936.78
country,country,936.78,937.27
We,we,938.06,938.26
have,have,938.26,938.42
seen,seen,938.42,938.6999999999999
the,the,938.7,938.84
attacks,attacks,938.84,939.3100000000001
at,at,939.31,939.4399999999999
home,home,939.44,939.95
from,from,940.28,940.54
Boston,boston,940.54,941.14
to,to,941.16,941.3
San,san,941.3,941.64
Bernardino,bernardino,941.64,942.31
to,to,942.31,942.4799999999999
the,the,942.48,942.62
Pentagon,pentagon,942.64,943.26
and,and,943.26,943.41
yes,yes,943.41,943.9
even,even,944.12,944.74
the,the,944.82,945.0100000000001
World,world,945.01,945.36
Trade,trade,945.38,945.7
Center,center,945.7,946.11
We,we,946.71,946.9000000000001
have,have,946.9,947.0799999999999
seen,seen,947.08,947.37
the,the,947.37,947.5
attacks,attacks,947.5,947.96
in,in,947.96,948.12
France,france,948.12,948.78
in,in,948.82,949.0200000000001
Belgium,belgium,949.03,949.55
in,in,949.61,949.82
Germany,germany,949.82,950.33
and,and,950.38,950.52
all,all,950.52,950.71
over,over,950.71,950.9200000000001
the,the,950.92,951.01
world,world,951.009999,951.389999
It,it,952.049999,952.2199989999999
is,is,952.219999,952.4199990000001
not,not,952.42,952.6899999999999
compassionate,compassionate,952.719999,953.509999
but,but,953.619999,953.819999
reckless,reckless,953.84,954.46
to,to,954.459999,954.619999
allow,allow,954.65,954.97
uncontrolled,uncontrolled,955.03,955.88
entry,entry,955.91,956.4499999999999
from,from,956.66,956.9399999999999
places,places,956.97,957.59
where,where,957.74,958.02
proper,proper,958.02,958.67
vetting,<unk>,958.7,959.24
cannot,cannot,959.39,959.82
occur,occur,960.52,960.75
Applause,,,
Those,those,979.33,979.64
given,given,979.67,979.9499999999999
the,,,
high,high,980.01,980.27
honor,honor,980.27,980.72
of,of,981.25,981.42
admission,admission,981.42,981.9
to,to,981.9,982.04
the,the,982.04,982.15
United,united,982.15,982.59
States,states,982.59,983.1
should,should,983.349999,983.609999
support,support,983.61,984.07
this,this,984.07,984.3000000000001
country,country,984.3,984.67
and,and,984.67,984.78
love,love,984.78,985.02
its,its,985.02,985.24
people,people,985.259999,985.639999
and,and,985.66,985.8
its,its,985.799999,985.999999
values,values,986.0,986.73
We,we,987.179999,987.399999
cannot,cannot,987.4,987.85
allow,allow,987.849999,988.479999
a,a,988.549999,988.8399989999999
beachhead,<unk>,988.859999,989.419999
of,of,989.43,989.5699999999999
terrorism,terrorism,989.57,990.2
to,to,990.48,990.61
form,form,990.61,990.9300000000001
inside,inside,990.93,991.3599999999999
America,america,991.36,991.87
and,,,
we,we,991.88,992.13
cannot,cannot,992.13,992.5
allow,allow,992.5,992.81
our,our,992.81,992.9599999999999
nation,nation,992.96,993.4000000000001
to,to,993.4,993.48
become,become,993.49,993.89
a,a,993.92,994.0799999999999
sanctuary,sanctuary,994.08,995.01
for,for,995.39,995.61
extremists,extremists,995.61,996.6800000000001
Applause,applause,1002.3100000000001,1002.3700000000001
That,that,1002.95,1003.22
is,is,1003.219999,1003.399999
why,why,1003.4,1003.74
my,my,1003.78,1004.03
administration,administration,1004.03,1005.01
has,has,1005.03,1005.28
been,been,1005.28,1005.48
working,working,1005.48,1006.04
on,on,1006.08,1006.2900000000001
improved,improved,1006.309999,1006.799999
vetting,<unk>,1006.799999,1007.159999
procedures,procedures,1007.18,1007.87
and,and,1008.16,1008.37
we,we,1008.37,1008.51
will,will,1008.51,1008.6899999999999
shortly,shortly,1008.690001,1009.190001
take,take,1009.22,1009.49
new,new,1009.49,1009.71
steps,steps,1009.71,1010.13
to,to,1010.13,1010.28
keep,keep,1010.28,1010.52
our,our,1010.52,1010.67
nation,nation,1010.67,1011.13
safe,safe,1011.13,1011.57
and,and,1011.83,1012.0400000000001
to,to,1012.04,1012.1899999999999
keep,keep,1012.19,1012.5100000000001
those,those,1012.53,1012.9499999999999
out,out,1012.95,1013.25
who,who,1013.81,1013.9699999999999
will,will,1013.97,1014.14
do,do,1014.14,1014.37
us,us,1014.37,1014.79
harm,harm,1014.82,1015.2800000000001
Applause,applause,1022.9700000000001,1023.0200000000001
As,as,1023.19,1023.45
promised,,,
I,i,1023.809999,1023.9599989999999
directed,directed,1023.96,1024.6100000000001
the,the,1024.609999,1024.679999
Department,department,1024.68,1025.22
of,of,1025.219999,1025.3199989999998
Defense,defense,1025.32,1025.8
to,to,1025.799999,1025.919999
develop,develop,1025.92,1026.3500000000001
a,a,1026.35,1026.4099999999999
plan,plan,1026.41,1026.77
to,to,1026.77,1026.91
demolish,demolish,1026.91,1027.69
and,and,1027.71,1027.9
destroy,destroy,1027.9,1028.43
ISIS,isis,1028.43,1029.03
a,a,1029.39,1029.6000000000001
network,network,1029.6,1030.28
of,of,1030.28,1030.45
lawless,lawless,1030.45,1030.91
savages,savages,1030.92,1031.8400000000001
that,that,1031.92,1032.0900000000001
have,have,1032.09,1032.25
slaughtered,slaughtered,1032.25,1032.79
Muslims,muslims,1032.79,1033.3799999999999
and,and,1033.38,1033.5500000000002
Christians,christians,1033.55,1034.1599999999999
and,and,1034.16,1034.3200000000002
men,men,1034.32,1034.6299999999999
women,women,1034.82,1035.1899999999998
and,and,1035.19,1035.3200000000002
children,children,1035.32,1035.86
of,of,1036.24,1036.43
all,all,1036.429999,1036.689999
faiths,faiths,1036.69,1037.43
and,and,1037.49,1037.73
all,all,1037.73,1037.92
beliefs,beliefs,1037.92,1038.66
We,we,1039.179999,1039.339999
will,will,1039.34,1039.52
work,work,1039.52,1039.75
with,with,1039.75,1039.94
our,our,1039.94,1040.1200000000001
allies,allies,1040.12,1040.54
including,including,1040.54,1041.08
our,our,1041.08,1041.23
friends,friends,1041.23,1041.67
and,and,1041.67,1041.8100000000002
allies,allies,1041.809999,1042.1999990000002
in,in,1042.199999,1042.3199989999998
the,the,1042.32,1042.4199999999998
Muslim,muslim,1042.43,1042.8600000000001
world,world,1042.859999,1043.329999
to,to,1043.779999,1043.9699990000001
extinguish,,,
this,this,1044.68,1044.9
vile,vile,1044.92,1045.28
enemy,enemy,1045.28,1045.67
from,from,1045.68,1045.89
our,our,1045.89,1046.0300000000002
planet,planet,1046.0300000000002,1046.4800000000002
Applause,applause,1046.4800000000002,1046.5300000000002
I,i,1067.0300000000002,1067.1900000000003
have,have,1067.2000000000003,1067.2800000000002
also,also,1067.2800000000002,1067.7100000000003
imposed,imposed,1067.7199990000001,1067.779999
new,new,1068.15,1068.3200000000002
sanctions,sanctions,1068.32,1069.1899999999998
on,on,1069.3,1069.54
entities,entities,1069.57,1070.21
and,and,1070.24,1070.39
individuals,individuals,1070.389999,1071.139999
who,who,1071.38,1071.5900000000001
support,support,1071.59,1072.12
Iran's,iran's,1072.13,1072.67
ballistic,ballistic,1072.67,1073.23
missile,missile,1073.25,1073.6
program,program,1073.599999,1074.199999
and,and,1074.62,1074.82
reaffirmed,<unk>,1075.12,1075.51
our,our,1075.51,1075.53
unbreakable,unbreakable,1075.7,1076.5
alliance,alliance,1076.5,1077.25
with,with,1077.46,1077.67
the,the,1077.67,1077.76
state,state,1077.759999,1078.1799990000002
of,of,1078.539999,1078.7199990000001
Israel,israel,1078.819999,1079.269999
Applause,applause,1079.279999,1079.329999
Finally,finally,1095.349999,1096.109999
I,i,1096.279999,1096.399999
have,have,1096.4,1096.5900000000001
kept,kept,1096.6,1096.98
my,my,1096.98,1097.2
promise,promise,1097.219999,1097.7999989999998
to,to,1097.82,1097.99
appoint,appoint,1097.99,1098.53
a,a,1098.66,1098.8300000000002
justice,justice,1098.83,1099.8
to,to,1099.93,1100.0900000000001
the,the,1100.09,1100.1899999999998
United,united,1100.19,1100.7
States,states,1100.7,1101.01
Supreme,supreme,1101.02,1101.46
Court,court,1101.46,1101.8400000000001
from,from,1102.2,1102.44
my,my,1102.44,1102.6200000000001
list,list,1102.62,1102.9799999999998
of,,,
20,,,
judges,judges,1103.47,1104.14
who,who,1104.41,1104.6200000000001
will,will,1104.62,1104.75
defend,defend,1104.75,1105.47
our,our,1105.54,1105.97
Constitution,constitution,1105.99,1107.07
Applause,applause,1123.14,1123.2
I,i,1123.37,1123.52
am,am,1123.52,1123.66
greatly,greatly,1123.66,1124.1000000000001
honored,honored,1124.099999,1124.379999
to,to,1124.41,1124.52
have,have,1124.52,1124.8799999999999
Maureen,maureen,1124.889999,1125.499999
Scalia,scalia,1125.5,1126.0
with,with,1126.0,1126.23
us,us,1126.23,1126.64
in,in,1127.24,1127.4
the,the,1127.4,1127.48
gallery,gallery,1127.48,1127.97
tonight,tonight,1127.97,1128.34
Applause,applause,1128.34,1128.44
Thank,thank,1153.15,1153.24
you,you,1153.41,1153.53
Maureen,maureen,1153.53,1153.8999999999999
Her,her,1154.93,1155.1000000000001
late,late,1155.1,1155.35
great,great,1155.35,1155.6399999999999
husband,husband,1155.64,1156.15
Antonin,<unk>,1156.66,1156.8500000000001
Scalia,scalia,1156.85,1157.28
will,will,1157.28,1157.44
forever,forever,1157.46,1157.88
be,be,1157.89,1158.0900000000001
a,a,1158.09,1158.1699999999998
symbol,symbol,1158.17,1158.6100000000001
of,of,1158.61,1158.7299999999998
American,american,1158.73,1159.32
justice,justice,1159.32,1159.9199999999998
To,to,1160.54,1160.69
fill,fill,1160.69,1160.94
his,his,1160.94,1161.1000000000001
seat,seat,1161.099999,1161.4999990000001
we,we,1161.94,1162.16
have,have,1162.16,1162.3700000000001
chosen,chosen,1162.37,1163.03
Judge,judge,1163.099999,1163.709999
Neil,neil,1164.0,1164.45
Gorsuch,<unk>,1164.48,1164.67
a,a,1165.24,1165.25
man,man,1165.71,1166.0
of,of,1166.0,1166.13
incredible,incredible,1166.13,1166.72
skill,skill,1166.719999,1167.349999
and,and,1167.469999,1167.719999
deep,deep,1167.73,1168.03
devotion,devotion,1168.029999,1168.779999
to,to,1168.869999,1168.9999990000001
the,the,1169.0,1169.13
law,law,1169.129999,1169.579999
He,he,1170.38,1170.5700000000002
was,was,1170.57,1170.77
confirmed,confirmed,1170.79,1171.36
unanimously,unanimously,1171.37,1172.4299999999998
by,by,1172.72,1172.8600000000001
the,the,1172.86,1172.99
Court,court,1172.99,1173.19
of,of,1173.19,1173.3200000000002
Appeals,appeals,1173.32,1173.9199999999998
and,and,1174.23,1174.41
I,i,1174.41,1174.5900000000001
am,am,1174.59,1174.79
asking,asking,1174.79,1175.21
the,the,1175.21,1175.33
Senate,senate,1175.33,1175.82
to,to,1176.02,1176.23
swiftly,swiftly,1176.23,1176.9
approve,approve,1176.93,1177.63
his,his,1177.81,1178.03
nomination,nomination,1178.04,1178.76
Applause,applause,1194.69,1194.74
Tonight,tonight,1194.739999,1195.189999
as,as,1195.4,1195.6100000000001
I,i,1195.61,1195.74
outline,outline,1195.74,1196.24
the,the,1196.24,1196.33
next,next,1196.33,1196.6
steps,steps,1196.599999,1196.9999990000001
we,we,1197.0,1197.18
must,must,1197.179999,1197.459999
take,take,1197.46,1197.74
as,as,1197.78,1198.05
a,a,1198.05,1198.19
country,country,1198.23,1198.73
we,we,1199.28,1199.47
must,must,1199.469999,1199.749999
honestly,honestly,1199.78,1200.43
acknowledge,acknowledge,1200.429999,1201.219999
the,the,1201.42,1201.5700000000002
circumstances,circumstances,1201.57,1202.6399999999999
we,we,1202.639999,1202.809999
inherited,inherited,1202.809999,1203.379999
Ninety,ninety,1204.299999,1204.7199990000001
four,four,1204.719999,1204.999999
million,million,1205.0,1205.41
Americans,americans,1205.41,1206.19
are,are,1206.27,1206.45
out,out,1206.449999,1206.5599989999998
of,of,1206.56,1206.7
the,the,1206.7,1206.78
labor,labor,1206.789999,1207.109999
force,force,1207.13,1207.64
Fact,,,
check,,,
This,,,
is,,,
misleading,,,
Over,over,1207.99,1208.24
43,,,
million,million,1208.92,1209.3000000000002
people,people,1209.3,1209.73
are,are,1209.73,1209.79
now,now,1209.79,1210.01
living,living,1210.02,1210.36
in,in,1210.36,1210.5
poverty,poverty,1210.5,1211.05
Fact,fact,1212.1399999999999,1212.18
check,check,1212.18,1212.21
True,true,1212.21,1212.24
but,but,1212.24,1212.27
the,the,1212.27,1212.29
number,number,1212.29,1212.34
has,,,
also,,,
fallen,,,
And,,,
over,,,
43,,,
million,million,1212.51,1212.83
Americans,americans,1212.83,1213.6399999999999
are,are,1214.099999,1214.279999
on,on,1214.28,1214.3999999999999
food,food,1214.4,1214.68
stamps,stamps,1214.679999,1215.2699989999999
Fact,,,
check,,,
The,,,
number,,,
is,,,
correct,,,
More,more,1215.82,1216.07
than,than,1216.07,1216.27
one,one,1216.27,1216.47
in,in,1216.469999,1216.599999
five,five,1216.61,1216.9199999999998
people,people,1216.929999,1217.5199989999999
in,in,1217.759999,1217.8899990000002
their,their,1217.889999,1218.079999
prime,prime,1218.09,1218.4499999999998
working,working,1218.45,1218.82
years,years,1218.82,1219.3799999999999
are,are,1219.62,1219.75
not,not,1219.75,1220.02
working,working,1220.03,1220.48
We,we,1221.12,1221.32
have,have,1221.32,1221.51
the,the,1221.509999,1221.599999
worst,worst,1221.599999,1221.9999990000001
financial,financial,1222.0,1222.63
recovery,recovery,1222.629999,1223.239999
in,in,1223.25,1223.43
65,<unk>,1223.43,1224.3
years,years,1224.31,1224.85
In,in,1225.37,1225.51
the,the,1225.51,1225.6
last,last,1225.6,1225.9699999999998
eight,eight,1225.99,1226.26
years,years,1226.26,1226.83
the,the,1227.05,1227.18
past,past,1227.18,1227.5800000000002
administration,administration,1227.58,1228.57
has,has,1228.78,1229.04
put,put,1229.05,1229.25
on,on,1229.25,1229.39
more,more,1229.4,1229.6200000000001
new,new,1229.62,1229.82
debt,debt,1229.82,1230.2
than,than,1230.58,1230.8
nearly,nearly,1230.8,1231.19
all,all,1231.22,1231.66
of,of,1231.7,1231.9
the,the,1231.9,1232.0600000000002
other,other,1232.059999,1232.359999
presidents,presidents,1232.37,1233.01
combined,combined,1233.01,1233.78
We've,we've,1234.63,1234.8600000000001
lost,lost,1234.86,1235.2199999999998
more,more,1235.219999,1235.439999
than,than,1235.44,1235.65
one,one,1235.65,1236.01
fourth,fourth,1236.02,1236.62
of,of,1236.86,1237.03
our,our,1237.03,1237.1
manufacturing,manufacturing,1237.099999,1238.029999
jobs,jobs,1238.03,1238.36
since,since,1238.37,1238.6699999999998
Nafta,nafta,1238.67,1239.0800000000002
was,was,1239.08,1239.3
approved,approved,1239.299999,1239.639999
Fact,,,
check,,,
Not,,,
because,,,
of,,,
Nafta,,,
and,and,1240.219999,1240.409999
we've,we've,1240.41,1240.6100000000001
lost,lost,1240.609999,1240.839999
60,<unk>,1240.84,1241.4199999999998
000,,,
factories,factories,1241.949999,1242.489999
since,since,1242.51,1242.86
China,china,1242.86,1243.4099999999999
joined,joined,1243.81,1244.1799999999998
the,the,1244.18,1244.25
World,world,1244.25,1244.64
Trade,trade,1244.64,1244.92
Organization,organization,1244.92,1245.89
in,in,1246.1200000000001,1246.3300000000002
2001,<unk>,1247.46,1247.47
Our,our,1248.13,1248.2800000000002
trade,trade,1248.28,1248.6299999999999
deficit,deficit,1248.64,1249.3300000000002
in,in,1249.37,1249.6399999999999
goods,goods,1249.64,1250.1200000000001
with,with,1250.15,1250.3300000000002
the,the,1250.33,1250.4499999999998
world,world,1250.45,1250.97
last,last,1250.97,1251.39
year,year,1251.389999,1251.579999
was,was,1251.58,1251.8
nearly,nearly,1251.8,1252.53
800,<unk>,1252.67,1252.98
billion,billion,1254.21,1254.8400000000001
And,and,1256.36,1256.57
overseas,overseas,1256.57,1257.25
we,we,1257.25,1257.37
have,have,1257.37,1257.4799999999998
inherited,inherited,1257.48,1258.01
a,a,1258.01,1258.09
series,series,1258.09,1258.77
of,of,1259.379999,1259.559999
tragic,tragic,1259.58,1260.4099999999999
foreign,foreign,1260.48,1261.16
policy,policy,1261.2,1262.04
disasters,disasters,1262.58,1263.52
Solving,solving,1264.52,1265.1299999999999
these,these,1265.13,1265.41
and,and,1265.41,1265.5700000000002
so,so,1265.57,1265.73
many,many,1265.73,1265.98
other,other,1265.98,1266.18
pressing,pressing,1266.18,1266.64
problems,problems,1266.64,1267.26
will,will,1267.3,1267.49
require,require,1267.49,1268.13
us,us,1268.13,1268.3200000000002
to,to,1268.32,1268.4399999999998
work,work,1268.44,1268.7
past,past,1268.7,1269.1200000000001
the,the,1269.12,1269.25
differences,differences,1269.25,1270.04
of,of,1270.71,1270.88
party,party,1270.9,1271.3600000000001
It,it,1272.63,1272.7600000000002
will,will,1272.759999,1272.9399990000002
require,require,1272.94,1273.5
us,us,1273.5,1273.68
to,to,1273.69,1273.81
tap,tap,1273.809999,1274.139999
into,into,1274.139999,1274.409999
the,the,1274.41,1274.53
American,american,1274.53,1275.06
spirit,spirit,1275.059999,1275.539999
that,that,1275.54,1275.6599999999999
has,has,1275.66,1275.8300000000002
overcome,overcome,1275.83,1276.32
every,every,1276.35,1276.6299999999999
challenge,challenge,1276.629999,1277.339999
throughout,throughout,1277.65,1278.0
our,our,1278.0,1278.15
long,long,1278.15,1278.5900000000001
and,and,1278.59,1278.72
storied,storied,1278.74,1279.41
history,history,1279.78,1280.33
But,but,1280.89,1281.0900000000001
to,to,1281.09,1281.25
accomplish,accomplish,1281.25,1281.94
our,our,1281.94,1282.23
goals,goals,1282.23,1282.83
at,at,1282.91,1283.1100000000001
home,home,1283.11,1283.37
and,and,1283.37,1283.4699999999998
abroad,abroad,1283.47,1283.93
we,we,1284.3,1284.52
must,must,1284.52,1284.83
