Mr,mr,1.24,1.45
to,to,306.139999,306.259999
stop,stop,306.27,306.51
But,but,306.56,306.82
forget,forget,306.84,307.19
that,that,307.19,307.41
You,you,307.42,307.57
were,were,307.57,307.65999999999997
the,the,307.66,307.73
one,one,307.73,307.83000000000004
who,who,307.83,307.9
got,got,307.9,308.03
China,china,308.16999999999996,308.25
He,he,308.63,308.65
is,is,308.65,308.66999999999996
working,working,308.66999999999996,308.79999999999995
with,with,308.79999999999995,308.90999999999997
us,,,
to,,,
stop,,,
manipulating,,,
their,,,
currency,,,
I,,,
think,,,
so,so,309.76,309.90999999999997
during,during,309.91,310.14000000000004
the,the,310.17,310.29
campaign,campaign,310.29,310.77000000000004
I,i,310.77,310.83
talked,talked,310.83,311.09
about,about,311.09,311.44
Even,even,311.59,311.82
if,if,311.82,311.84
they,they,312.67999999999995,312.7
were,were,312.7,312.85999999999996
doing,,,
it,,,
before,,,
No,no,313.52,313.65999999999997
they,they,313.66,313.84000000000003
were,were,313.84,314.07
doing,doing,314.07,314.36
it,it,314.36,314.48
before,before,314.49,315.02
I,i,315.07,315.17
mean,mean,315.17,315.35
there,there,315.349999,315.429999
was,was,315.429999,315.549999
no,no,315.55,315.68
question,question,315.679999,316.139999
I,i,316.139999,316.189999
mean,mean,316.19,316.37
they,they,316.37,316.48
were,were,316.48,316.69
absolute,absolute,316.75,317.29
currency,currency,317.29,317.69
manipulators,manipulators,317.719999,318.339999
before,before,318.36,318.68
But,but,318.71,318.94
somebody,somebody,318.95,319.34999999999997
said,said,319.37,319.54
Oh,oh,319.54,319.67
you,you,319.67,319.83000000000004
didn't,didn't,319.83,320.03999999999996
call,call,320.04,320.19
him,him,320.19,320.32
a,a,320.32,320.4
currency,currency,320.4,320.79999999999995
manipulator,manipulator,320.799999,321.349999
Now,now,321.41,321.53000000000003
you,,,
and,,,
I,,,
are,,,
just,just,321.929999,322.139999
talking,talking,322.139999,322.379999
about,about,322.379999,322.629999
how,how,322.629999,322.799999
he's,he's,322.799999,323.079999
working,working,323.08,323.37
I,i,323.379999,323.509999
believe,believe,323.51,324.09999999999997
that,that,324.789999,325.14999900000004
President,president,325.26,325.93
Xi,<unk>,325.94,326.28
is,is,326.63,326.85
working,working,326.85,327.33000000000004
to,to,327.88,328.01
try,try,328.01,328.27
and,and,328.27,328.40999999999997
resolve,resolve,328.41,329.1
a,a,329.18,329.3
very,very,329.3,329.57
big,big,329.57,329.77
problem,problem,329.78,330.22999999999996
for,for,330.23,330.42
China,china,330.42,330.76
also,also,330.77,331.34999999999997
And,and,331.44,331.59
that's,that's,331.59,331.78
North,north,331.78,332.03
Korea,korea,332.03,332.34999999999997
Can,can,332.72,332.89000000000004
you,you,332.889999,333.03999899999997
imagine,imagine,333.04,333.57
if,if,333.57,333.71
I,i,333.71,333.81
say,say,333.809999,334.099999
Hey,hey,334.099999,334.26999900000004
by,by,334.27,334.4
the,the,334.4,334.5
way,way,334.5,334.67
how,how,334.67,334.84000000000003
are,,,
you,you,335.01,335.07
doing,doing,335.07,335.33
with,with,335.33,335.47999999999996
North,north,335.48,335.72
Korea,korea,335.719999,335.91999899999996
Also,also,335.929999,336.419999
we're,we're,336.55,336.73
going,going,336.73,336.81
to,to,336.809999,336.909999
announce,announce,336.91,337.25
that,,,
you're,you're,337.34,337.57
a,a,337.599999,337.609999
currency,currency,337.61,338.03000000000003
manipulator,manipulator,338.03,338.75
tomorrow,tomorrow,338.75,339.22
So,so,339.87,340.23
the,the,340.23,340.35
mainstream,mainstream,340.35,340.8
media,media,340.809999,341.089999
never,never,341.09,341.27
talks,talks,341.27,341.56
about,about,341.559999,341.829999
that,that,341.83,342.01
They,they,342.01,342.14
never,never,342.139999,342.34999899999997
say,say,342.35,342.57000000000005
that,that,342.57,342.79
And,and,342.799999,342.939999
that's,that's,342.94,343.27
you,you,343.28,343.38
know,know,343.38,343.51
unfortunate,unfortunate,343.51,343.93
It's,it's,343.93,344.03000000000003
just,just,344.03,344.19
Let,let,344.19,344.27
me,me,344.27,344.38
it's,,,
just,just,344.76,344.99
one,one,344.99,345.12
of,of,345.12,345.23
many,many,345.23,345.45000000000005
things,things,345.45,345.8
John,john,345.8,346.07
You're,you're,346.16,346.34000000000003
a,a,346.34,346.39
negotiator,negotiator,346.39,347.09999999999997
If,if,347.33,347.47999999999996
you,you,347.48,347.61
need,need,347.61,347.82
something,something,347.82,348.29
from,from,348.29,348.48
somebody,somebody,348.48,348.95000000000005
you,you,348.96,349.13
need,need,349.13,349.39
China,china,349.39,349.74
to,to,349.74,349.84000000000003
help,help,349.84,350.01
you,you,350.01,350.08
with,with,350.08,350.21
North,north,350.21,350.41999999999996
Korea,korea,350.42,350.86
doesn't,doesn't,351.21,351.51
that,that,351.51,351.68
send,send,351.679999,351.859999
a,a,351.86,351.90000000000003
message,message,351.9,352.27
to,to,352.27,352.39
China,china,352.389999,352.78999899999997
We're,we're,352.79,352.94
not,not,352.94,353.15
going,going,353.15,353.26
to,,,
bug,bug,353.309999,353.549999
you,you,353.55,353.67
about,about,353.67,353.89000000000004
human,human,353.91,354.17
rights,rights,354.17,354.53000000000003
about,about,355.69,356.03
intellectual,intellectual,356.03,356.47999999999996
property,property,356.48,357.18
In,in,357.299999,357.449999
the,the,357.45,357.52
South,south,357.52,357.78
China,china,357.78,358.07
Sea,sea,358.07,358.27
we're,we're,358.27,358.34999999999997
not,not,358.35,358.47
going,going,358.46999900000003,358.549999
to,to,358.549999,358.619999
put,put,358.619999,358.799999
too,too,358.799999,358.889999
much,much,358.889999,359.109999
heat,heat,359.109999,359.289999
on,on,359.289999,359.429999
you,you,359.43,359.59000000000003
Aren't,aren't,359.59,359.78
you,you,359.779999,360.03999899999997
breaking,breaking,360.049999,360.39999900000004
one,one,360.4,360.48999999999995
of,of,360.49,360.56
your,your,360.56,360.66
own,own,360.66,360.76000000000005
negotiating,negotiating,360.76,361.38
rules,rules,361.38,361.69
No,no,361.69,362.17
I,i,362.2,362.31
think,think,362.32,362.56
that,that,362.57,362.8
frankly,frankly,362.84,363.53999999999996
North,north,363.82,364.15999999999997
Korea,korea,364.16,364.52000000000004
is,is,364.52,364.69
maybe,maybe,364.69,365.05
more,more,365.05,365.23
important,important,365.23,365.74
than,than,365.74,365.88
trade,trade,365.88,366.19
Trade,trade,366.21,366.46999999999997
is,is,366.47,366.61
very,very,366.61,366.78000000000003
important,important,366.78,367.27
But,but,367.96,368.15999999999997
massive,massive,368.17,368.85
warfare,warfare,368.86,369.63
with,with,369.73,369.95000000000005
millions,millions,369.969999,370.65999899999997
potentially,potentially,370.679999,371.239999
millions,millions,371.25,371.72
of,of,371.719999,371.839999
people,people,371.84,372.19
being,being,372.2,372.42
killed,killed,372.42,372.83000000000004
That,that,373.61,373.95
as,as,373.969999,374.16999899999996
we,we,374.17,374.3
would,would,374.299999,374.46999900000003
say,say,374.469999,374.709999
trumps,trumps,374.74,375.42
trade,trade,375.889999,376.379999
Let,let,376.440001,376.570001
me,me,376.57,376.62
ask,ask,376.619999,376.799999
you,you,376.799999,376.889999
Okay,okay,376.9,377.27
You,you,377.369999,377.639999
understand,,,
what,,,
I'm,i'm,378.16,378.26000000000005
saying,saying,378.27,378.58
And,and,378.93,379.07
if,if,379.07,379.18
I,i,379.18,379.27
can,can,379.299999,379.46999900000003
use,use,379.47,379.77000000000004
trade,trade,379.77,380.44
as,as,380.69,380.9
a,a,380.9,380.98999999999995
method,method,381.02,381.4
to,to,381.41,381.53000000000003
get,get,381.53,381.92999999999995
China,china,382.05,382.40000000000003
because,because,382.41,382.6
I,i,382.6,382.62
happen,happen,382.62,382.91
to,to,382.91,383.0
think,think,383.0,383.26
that,that,383.26,383.34999999999997
China,china,383.35,383.68
does,does,383.68,383.95
have,have,383.96,384.28
reasonably,reasonably,385.0,386.07
good,good,386.09,386.40999999999997
powers,powers,386.41,386.89000000000004
over,over,386.889999,387.41999899999996
North,north,387.9,388.15
Korea,korea,388.15,388.48999999999995
Now,now,388.57,388.86
maybe,maybe,389.92,390.31
not,not,390.309999,390.639999
you,you,390.88,391.01
know,know,391.009999,391.249999
ultimate,ultimate,391.299999,391.789999
but,but,391.79,391.98
pretty,pretty,392.0,392.2
good,good,392.2,392.34999999999997
powers,powers,392.349999,392.669999
Now,now,393.009999,393.299999
if,if,393.349999,393.539999
China,china,393.559999,394.21999900000003
can,can,394.85,395.08000000000004
help,help,395.08,395.34999999999997
us,us,395.35,395.6
with,with,395.6,395.76000000000005
North,north,395.76,396.02
Korea,korea,396.02,396.29999999999995
and,and,396.31,396.51
can,can,396.51,396.65999999999997
solve,solve,396.66,396.95000000000005
that,that,396.95,397.09999999999997
problem,problem,397.1,397.62
Let,let,398.26,398.3
me,me,398.3,398.32
ask,,,
that's,that's,398.49,398.62
worth,worth,398.62,398.96
making,making,398.96,399.34999999999997
not,not,399.35,399.57000000000005
as,as,399.59,399.78999999999996
good,good,399.79,400.04
a,a,400.06,400.2
trade,trade,400.2,400.47999999999996
deal,deal,400.49,400.73
for,for,400.73,400.87
the,the,400.87,400.97
United,united,400.97,401.35
States,states,401.35,401.79
excuse,excuse,401.8,402.24
me,me,402.24,402.46000000000004
right,right,402.51,402.8
What,what,402.9,403.06
do,do,403.06,403.19
you,,,
know,know,403.21,403.41999999999996
now,now,403.42,403.83000000000004
on,on,403.84,404.02
day,day,404.02,404.2
100,<unk>,404.2,404.21
that,that,404.95,405.06
you,you,405.059999,405.169999
wish,wish,405.17,405.39000000000004
you,you,405.389999,405.519999
knew,knew,405.52,405.65999999999997
on,on,405.66,405.79
day,day,405.79,405.96000000000004
one,one,405.96,406.19
of,of,406.27,406.29
the,the,406.29,406.32
presidency,presidency,406.32,406.86
Well,well,409.179999,409.509999
one,one,409.59,409.96
of,of,409.96,410.02
the,,,
things,things,410.17,410.45
that,that,410.45,410.59999999999997
I've,i've,410.599999,410.739999
learned,learned,410.74,410.96000000000004
is,is,410.96,411.12
how,how,411.12,411.33
dishonest,dishonest,411.349999,411.89999900000004
the,the,411.91,412.01000000000005
media,media,412.01,412.34999999999997
is,is,412.35,412.51000000000005
really,really,412.51,412.84
I've,i've,413.07,413.3
done,done,413.299999,413.549999
things,things,413.559999,414.009999
that,that,414.01,414.19
are,are,414.190001,414.490001
I,i,415.54,415.62
think,think,415.63,415.83
very,very,415.83,416.09999999999997
good,good,416.1,416.62
I've,i've,418.04,418.18
set,set,418.18,418.39
great,great,418.39,418.65
foundations,foundations,418.65,419.47999999999996
with,with,419.48,419.66
foreign,foreign,419.66,420.0
leaders,leaders,420.01,420.53999999999996
We,we,421.56,421.8
have,have,421.8,422.26
you,you,423.599999,423.76999900000004
know,know,423.77,423.88
NAFTA,nafta,423.88,424.49
as,as,424.5,424.63
you,you,424.63,424.76
know,know,424.76,424.98
I,i,424.98,425.06
was,was,425.059999,425.209999
going,going,425.21,425.43
to,to,425.429999,425.539999
terminate,terminate,425.54,426.06
it,it,426.059999,426.229999
but,but,426.25,426.46
I,i,426.46,426.53999999999996
got,got,426.54,426.72
a,a,426.719999,426.769999
very,very,426.77,427.19
nice,nice,427.19,427.46
call,call,427.46,427.71999999999997
from,from,427.719999,427.949999
a,a,427.95,428.02
man,man,428.02,428.27
I,i,428.27,428.34999999999997
like,like,428.349999,428.659999
the,the,428.66,428.78000000000003
president,president,428.78,429.25
of,of,429.25,429.39
Mexico,mexico,429.389999,429.939999
I,i,430.289999,430.409999
got,got,430.41,430.58000000000004
a,a,430.58,430.66999999999996
very,very,430.68,430.96
nice,nice,430.959999,431.219999
call,call,431.21999900000003,431.52999900000003
from,from,431.529999,431.829999
Justin,justin,431.83,432.25
Trudeau,trudeau,432.26,432.88
the,the,433.42,433.57
prime,prime,433.57,433.8
minister,minister,433.8,434.1
of,of,434.1,434.20000000000005
Canada,canada,434.2,434.7
And,and,435.15,435.69
they,they,435.74,435.97
said,said,435.97,436.17
please,please,436.18,436.6
would,would,436.62,436.86
you,you,436.86,437.29
rather,rather,437.38,437.79
than,than,437.79,438.14000000000004
terminating,terminating,438.18,438.8
NAFTA,nafta,438.8,439.14
I,i,439.15,439.22999999999996
was,was,439.23,439.39000000000004
all,all,439.39,439.5
set,set,439.5,439.7
to,to,439.7,439.8
do,do,439.8,439.95
it,it,439.95,439.97999999999996
In,in,439.98,440.09000000000003
fact,fact,440.09,440.28999999999996
I,i,440.29,440.32
was,was,440.32,440.43
going,going,440.429999,440.559999
to,to,440.559999,440.599999
do,do,440.599999,440.729999
it,it,440.73,440.84000000000003
today,today,440.84,441.27
I,i,441.29,441.36
was,was,441.36,441.51
going,going,441.51,441.63
to,to,441.63,441.68
do,do,441.679999,441.809999
as,as,442.23,442.46000000000004
we're,we're,442.46,442.62
sitting,sitting,442.62,442.95
here,here,442.95,443.21999999999997
I,i,443.219999,443.28999899999997
would've,would've,443.29,443.5
had,had,443.509999,443.709999
to,to,443.71,443.83
delay,delay,443.83,444.2
you,you,444.2,444.39
I,i,444.389999,444.459999
was,was,444.46,444.58
going,going,444.58,444.8
to,to,444.799999,444.889999
do,do,444.889999,445.029999
it,it,445.03,445.14
today,today,445.139999,445.519999
I,i,445.52,445.57
was,was,445.57,445.69
going,going,445.69,445.79
to,to,445.79,445.86
terminate,terminate,445.86,446.32
NAFTA,nafta,446.32,446.7
But,but,447.42,447.61
they,they,447.61,447.75
called,called,447.75,448.11
up,up,448.109999,448.309999
and,and,448.35,448.52000000000004
they,they,448.52,448.63
said,said,448.639999,448.97999899999996
Would,would,449.529999,449.889999
you,you,449.889999,450.029999
negotiate,negotiate,450.06,450.84
And,and,451.4,451.54999999999995
I,i,451.55,451.64
said,said,451.67,452.06
Yes,yes,452.15,452.64
I,i,452.66,452.82000000000005
will,will,452.82,453.06
negotiate,negotiate,453.06,453.73
That's,that's,454.79,455.02000000000004
all,all,455.02,455.13
you've,you've,455.13,455.27
learned,learned,455.27,455.56
about,about,455.57,455.75
the,the,455.75,455.84
media,media,455.84,456.15999999999997
You,you,456.16,456.29
knew,knew,456.29,456.43
from,from,456.44,456.57
the,the,456.57,456.65
campaign,campaign,456.65,457.04999999999995
about,about,457.05,457.23
the,the,457.23,457.3
media,media,457.3,457.58
You,you,457.58,457.75
said,said,457.81,457.99
it,,,
all,,,
the,,,
time,,,
No,,,
no,,,
but,,,
the,the,458.25,458.37
media,media,458.37,458.66
didn't,didn't,458.66,458.90000000000003
cover,cover,458.9,459.15
it,it,459.15,459.19
that,that,459.2,459.39
way,way,459.389999,459.569999
The,the,459.57,459.65999999999997
media,,,
said,said,460.02,460.24
oh,oh,460.24,460.38
I,i,460.38,460.46
didn't,didn't,460.46,460.7
terminate,terminate,460.7,461.11
NAFTA,nafta,461.12,461.43
So,,,
First,first,461.719999,461.97999899999996
of,of,461.98,462.05
all,all,462.05,462.17
if,if,462.179999,462.199999
you,you,462.21,462.39
look,look,462.389999,462.519999
at,at,462.52,462.64
my,my,462.639999,462.769999
statements,statements,462.77,463.33
I,i,463.639999,463.819999
said,said,463.83,464.03999999999996
No,,,
no,,,
I,,,
meant,,,
If,if,464.07,464.24
I'm,i'm,464.24,464.39
not,not,464.389999,464.629999
able,able,464.809999,465.049999
to,to,465.049999,465.21999900000003
renegotiate,renegotiate,465.219999,466.199999
NAFTA,nafta,466.209999,466.839999
I,i,467.129999,467.299999
will,will,467.299999,467.479999
terminate,terminate,467.48,467.96000000000004
NAFTA,nafta,467.959999,468.309999
Well,well,468.33,468.52
I'll,i'll,468.52,468.59999999999997
make,make,468.6,468.8
that,that,468.8,468.96000000000004
statement,statement,468.96,469.34999999999997
right,right,469.35,469.58000000000004
now,now,469.58,469.65999999999997
Here's,,,
a,a,469.85,469.91
question,question,469.91,470.1
If,if,470.11,470.27000000000004
I'm,i'm,470.27,470.46999999999997
not,not,470.47,470.69000000000005
able,able,470.69,470.96
to,to,470.96,471.10999999999996
renegotiate,renegotiate,471.11,471.88
NAFTA,nafta,471.88,472.21999999999997
we,we,472.22,472.37
will,will,472.37,472.52
terminate,terminate,472.52,473.02
NAFTA,nafta,473.02,473.38
Let's,let's,473.49,473.66
step,step,473.66,473.83000000000004
back,back,473.84,474.07
a,,,
minute,,,
Okay,okay,474.37,474.68
Presidents,presidents,474.75,475.16
have,have,475.16,475.33000000000004
to,to,475.33,475.41999999999996
learn,learn,475.42,475.63
how,how,475.63,475.76
to,to,475.76,475.84
adapt,adapt,475.84,476.25
Every,every,476.28,476.59
president,president,476.59,476.95
comes,comes,476.95,477.14
into,into,477.139999,477.249999
the,the,477.25,477.31
job,job,477.309999,477.549999
it's,it's,477.55,477.68
different,different,477.679999,477.989999
than,than,477.99,478.11
they,they,478.11,478.25
expect,expect,478.25,478.64
they,they,478.639999,478.769999
must,must,478.77,479.08
adapt,adapt,479.11,479.56
Surely,surely,479.58,480.06
you've,,,
learned,learned,480.179999,480.419999
something,something,480.429999,480.83999900000003
else,else,480.86,481.26
other,other,481.29,481.56
than,than,481.559999,481.759999
that,that,481.759999,481.879999
the,the,481.88,481.96999999999997
media,media,481.969999,482.279999
is,is,482.28,482.44
dishonest,dishonest,482.44,483.0
No,no,483.02,483.15999999999997
no,no,483.16,483.35
I'm,,,
just,,,
saying,,,
And,,,
how,,,
do,,,
you,,,
adapt,adapt,483.83,484.09
it,it,484.809999,485.009999
was,was,485.01,485.19
one,one,485.190001,485.340001
of,of,485.34,485.42999999999995
my,my,485.43,485.54
disappointments,disappointments,485.539999,486.099999
Give,give,486.109999,486.239999
me,me,486.24,486.35
another,another,486.35,486.71000000000004
thing,thing,486.71,486.90999999999997
you,you,486.91,487.08000000000004
learned,learned,487.08,487.5
that,that,487.5,487.77
you're,you're,488.12,488.31
going,going,488.31,488.4
to,to,488.4,488.47999999999996
adapt,adapt,488.48,488.91
and,and,488.91,489.04
change,change,489.04,489.64000000000004
because,because,489.66,489.93
all,all,489.94,490.15
presidents,presidents,490.15,490.54999999999995
have,have,490.55,490.76
to,to,490.76,490.86
at,,,
this,,,
stage,,,
Well,,,
I,i,491.1,491.18
think,think,491.2,491.45
things,things,491.46,491.82
generally,generally,491.83,492.38
tend,tend,492.38,492.65
to,to,492.65,492.71999999999997
go,go,492.72,492.88000000000005
a,a,492.88,492.94
little,little,492.94,493.13
bit,bit,493.13,493.28
slower,slower,493.28,493.77
than,than,493.77,493.94
you'd,you'd,493.94,494.15
like,like,494.15,494.4
them,them,494.639999,494.859999
to,to,494.86,494.98
go,go,494.98,495.29
Why,why,495.45,495.71999999999997
Just,just,496.38,496.94
a,a,497.02,497.10999999999996
system,system,497.11,497.56
It's,it's,497.559999,497.769999
just,just,497.77,498.08
a,a,498.08,498.16999999999996
very,very,498.17,498.63
very,very,498.63,498.89
bureaucratic,bureaucratic,498.889999,499.559999
system,system,499.559999,499.999999
I,i,500.37,500.51
think,think,500.509999,500.819999
the,the,500.889999,501.15999899999997
rules,rules,501.16,502.02000000000004
in,in,502.07,502.28
Congress,congress,502.279999,503.04999899999996
and,and,503.07,503.33
in,in,503.33,503.46
particular,particular,503.459999,504.04999899999996
the,the,504.049999,504.14999900000004
rules,rules,504.15,504.53999999999996
in,in,504.54,504.66
the,the,504.66,504.81
Senate,senate,504.81,505.24
are,are,505.72,506.12
unbelievably,unbelievably,506.18,507.24
archaic,archaic,507.26,508.09999999999997
and,and,508.66,508.94
slow,slow,508.94,509.26
moving,moving,509.26,509.9
And,and,510.13,510.55
in,in,510.56,510.71
many,many,510.71,510.91999999999996
cases,cases,510.92,511.32
unfair,unfair,511.32,512.0
In,in,512.309999,512.519999
many,many,512.52,512.76
cases,cases,512.76,513.22
you're,you're,513.22,513.36
forced,forced,513.36,513.75
to,to,513.75,513.85
make,make,513.849999,514.089999
deals,deals,514.09,514.62
that,that,514.639999,514.939999
are,are,515.37,515.87
not,not,515.88,516.16
the,the,516.16,516.28
deal,deal,516.28,516.52
you'd,you'd,516.52,516.71
make,make,516.71,517.14
You'd,you'd,517.559999,517.8399989999999
make,make,517.84,518.1
a,a,518.13,518.29
much,much,518.309999,518.669999
different,different,518.67,519.0699999999999
kind,kind,519.07,519.3900000000001
of,of,519.389999,519.499999
a,a,519.5,519.55
deal,deal,519.549999,519.7299989999999
You're,you're,519.73,519.9
forced,forced,519.9,520.34
into,into,520.34,520.83
situations,situations,520.869999,521.579999
that,that,521.58,521.74
you,you,521.74,521.86
hate,hate,521.859999,522.089999
to,to,522.09,522.1700000000001
be,be,522.18,522.3
forced,forced,522.3,522.6099999999999
into,into,522.61,522.96
I,i,523.33,523.5
also,also,523.5,523.9
learned,learned,523.9,524.4499999999999
and,and,524.47,524.86
this,this,525.31,525.5699999999999
is,is,525.57,525.71
very,very,525.71,525.94
sad,sad,525.94,526.37
because,because,526.37,526.73
we,we,526.74,526.88
have,have,526.88,527.0
a,a,527.0,527.06
country,country,527.06,527.6899999999999
that,that,527.73,527.9200000000001
we,we,527.94,528.0600000000001
have,have,528.06,528.18
to,to,528.19,528.2900000000001
take,take,528.29,528.49
care,care,528.49,528.77
of,of,528.77,528.9
The,the,529.48,529.71
Democrats,democrats,529.71,530.4100000000001
have,have,530.41,530.62
been,been,530.62,531.03
totally,totally,531.26,531.64
obstructionist,<unk>,531.75,532.55
Chuck,chuck,533.13,533.4
Schumer,schumer,533.4,533.72
has,has,533.719999,533.889999
turned,turned,533.92,534.12
out,out,534.12,534.26
to,to,534.259999,534.339999
be,be,534.349999,534.469999
a,a,534.469999,534.519999
bad,bad,534.52,534.86
leader,leader,534.86,535.11
He's,he's,535.11,535.25
a,,,
bad,bad,535.28,535.5
leader,leader,535.5,535.7
for,for,535.7,535.8000000000001
the,the,535.799999,535.889999
country,country,535.889999,536.359999
And,and,536.74,537.0
the,the,537.0,537.1
Democrats,democrats,537.099999,537.729999
are,are,537.77,537.88
extremely,extremely,537.88,538.67
obstructionist,<unk>,538.779999,539.399999
All,all,539.41,539.6999999999999
they,they,539.699999,539.869999
do,do,539.869999,540.099999
is,is,540.1,540.28
obstruct,<unk>,540.28,540.5799999999999
All,all,540.81,541.1099999999999
they,they,541.11,541.28
do,do,541.28,541.4599999999999
is,is,541.46,541.63
delay,delay,541.63,541.92
Even,even,541.93,542.25
our,our,542.25,542.38
Supreme,supreme,542.38,542.79
Court,court,542.79,543.0
justice,justice,543.04,543.68
as,as,544.36,544.57
you,you,544.57,544.6800000000001
know,know,544.68,544.81
who,who,544.81,545.02
I,i,545.02,545.11
think,think,545.12,545.33
is,is,545.33,545.45
going,going,545.45,545.59
to,to,545.59,545.62
be,be,545.62,545.76
outstanding,outstanding,545.76,546.5
Justice,justice,547.28,547.64
Gorsuch,<unk>,547.79,548.4499999999999
I,i,548.77,549.06
think,think,549.08,549.47
that,that,549.48,549.85
it,it,549.87,550.14
was,was,550.17,550.53
disgraceful,disgraceful,550.53,551.3
the,the,551.34,551.46
way,way,551.46,551.62
they,they,551.62,551.76
handled,handled,551.759999,552.009999
that,that,552.009999,552.139999
But,but,552.139999,552.339999
you,you,552.759999,552.959999
know,know,552.96,553.13
I,i,553.13,553.3
still,still,553.309999,553.659999
have,have,553.66,553.8199999999999
people,people,553.82,554.23
I'm,i'm,554.259999,554.439999
waiting,waiting,554.44,554.8100000000001
for,for,554.809999,554.929999
them,them,554.929999,555.139999
to,to,555.139999,555.229999
be,be,555.23,555.37
approved,approved,555.37,556.03
Our,our,556.34,556.57
chief,chief,556.57,557.0100000000001
trade,trade,557.07,557.4000000000001
negotiator,negotiator,557.4,558.13
We,we,558.959999,559.229999
can't,can't,559.24,559.59
get,get,559.59,559.77
these,these,559.77,559.97
people,people,559.97,560.3100000000001
through,through,560.31,560.7199999999999
I,i,560.77,560.87
want,want,560.87,561.0
to,to,561.0,561.02
get,,,
to,,,
They,they,561.19,561.37
are,are,561.37,561.54
obstructionists,<unk>,561.7,562.51
And,and,562.56,562.7299999999999
you,you,562.73,562.8000000000001
know,know,562.8,562.9
what,what,562.9,563.05
that's,that's,563.05,563.25
hurting,hurting,563.25,563.69
It's,it's,564.12,564.24
hurting,hurting,564.24,564.57
the,the,564.57,564.6700000000001
country,country,564.67,565.15
Let,let,565.24,565.4300000000001
me,me,565.43,565.51
ask,ask,565.51,565.68
you,,,
about,about,565.7,565.84
health,health,565.84,566.0300000000001
care,care,566.03,566.22
Tucker,tucker,566.36,566.63
Carlson,carlson,566.63,567.02
interviewed,interviewed,567.02,567.49
you,you,567.53,567.92
about,about,567.92,568.18
six,six,568.179999,568.4899989999999
weeks,weeks,568.49,568.73
ago,ago,568.73,569.2
when,when,569.21,569.6
you,you,569.639999,569.909999
were,were,569.91,569.9599999999999
in,in,569.96,570.02
the,the,570.02,570.1
middle,middle,570.099999,570.279999
of,of,570.28,570.49
health,health,570.71,570.9300000000001
care,care,570.929999,571.059999
negotiations,negotiations,571.059999,571.8399989999999
And,and,571.86,572.2
you,you,572.469999,572.6699990000001
agreed,agreed,572.67,573.12
with,with,573.12,573.33
him,him,573.33,573.6700000000001
that,that,573.67,573.9399999999999
the,the,573.99,574.15
health,health,574.34,574.59
care,care,574.59,574.73
bill,bill,574.74,574.9300000000001
wasn't,wasn't,574.93,575.27
going,going,575.27,575.38
to,to,575.379999,575.439999
help,help,575.449999,575.699999
your,your,575.709999,575.9399990000001
supporters,supporters,576.02,576.51
That,that,576.51,576.63
those,those,576.639999,576.839999
who,who,576.86,576.94
lived,lived,576.94,577.1500000000001
in,in,577.15,577.25
rural,rural,577.25,577.52
areas,areas,577.52,577.92
the,the,578.13,578.27
older,older,578.29,578.8399999999999
were,were,579.03,579.2099999999999
going,going,579.21,579.3100000000001
to,to,579.31,579.3699999999999
get,get,579.37,579.51
hurt,hurt,579.51,579.75
by,by,579.75,579.88
that,that,579.88,580.1
bill,bill,580.1,580.34
And,and,580.34,580.4300000000001
you,you,580.43,580.54
told,told,580.74,581.04
him,him,581.04,581.18
Excuse,,,
me,,,
the,,,
health,health,581.68,581.87
care,,,
bill,,,
is,is,582.51,582.67
going,going,582.67,582.88
to,to,582.88,582.99
help,help,582.99,583.22
my,my,583.22,583.37
supporters,supporters,583.37,583.67
Well,well,583.67,583.8499999999999
hold,hold,583.86,584.03
on,on,584.03,584.05
Let,let,584.05,584.12
me,me,584.28,584.39
just,just,584.389999,584.639999
finish,finish,584.65,584.9
the,the,584.9,584.98
question,question,584.98,585.29
if,if,585.3,585.4599999999999
I,,,
may,,,
sir,,,
Otherwise,,,
I'm,i'm,585.46,585.51
not,not,585.84,585.97
going,going,585.969999,586.0499990000001
to,to,586.05,586.12
sign,sign,586.12,586.46
it,it,586.46,586.6700000000001
I'm,,,
not,not,586.889999,587.029999
going,going,587.03,587.15
to,to,587.15,587.1999999999999
do,do,587.2,587.38
it,it,587.38,587.5
Well,well,587.54,587.76
this,this,587.759999,587.929999
is,is,587.94,588.08
why,why,588.08,588.3000000000001
I,i,588.3,588.3599999999999
wanted,wanted,588.36,588.62
to,to,588.62,588.72
ask,ask,588.719999,588.959999
you,you,588.96,589.07
You,you,589.07,589.23
said,said,589.24,589.49
to,to,589.49,589.57
Tucker,tucker,589.57,589.9100000000001
We,we,589.91,590.11
will,will,590.11,590.44
take,take,590.48,590.6800000000001
care,care,590.679999,590.8599989999999
of,of,590.86,590.96
our,our,590.96,591.08
people,people,591.08,591.49
or,or,591.5,591.79
I,i,591.79,591.9399999999999
am,am,591.94,592.12
not,not,592.119999,592.339999
signing,signing,592.34,592.72
it,it,592.719999,592.8099990000001
You,you,592.82,592.95
said,said,592.949999,593.119999
you,you,593.119999,593.1899990000001
were,were,593.190001,593.2900010000001
going,going,593.289999,593.379999
to,,,
negotiate,,,
Well,,,
that's,,,
what,,,
I,i,593.879999,593.939999
just,just,593.940001,594.1300010000001
said,said,594.129999,594.459999
So,so,594.49,594.73
tell,tell,594.73,594.96
