You've,,,
it's,it's,476.76,476.89
almost,almost,476.889999,477.209999
like,like,477.21,477.34999999999997
we're,we're,477.349999,477.489999
liberating,liberating,477.49,478.07
towns,towns,478.07,478.46
It's,it's,478.46,478.59999999999997
incredible,incredible,478.599999,479.129999
You,you,479.59,479.78999999999996
mentioned,mentioned,479.79,480.1
court,court,480.099999,480.429999
Regarding,regarding,481.139999,481.819999
a,a,481.92,482.03000000000003
legal,legal,482.03,482.33
proceeding,proceeding,482.33,482.83
you,you,482.83,482.95
got,got,482.95,483.15999999999997
Robert,robert,483.179999,483.52999900000003
the,the,483.549999,483.679999
the,the,483.989999,484.229999
Mueller,mueller,484.229999,484.289999
investigation,investigation,484.459999,484.999999
I,i,485.0,485.05
know,know,485.049999,485.179999
we,we,485.329999,485.349999
kind,kind,485.349999,485.429999
of,of,485.429999,485.52999900000003
touched,touched,485.52999900000003,485.789999
on,on,485.789999,485.829999
that,that,485.829999,485.859999
a,,,
little,little,486.029999,486.139999
while,while,486.139999,486.34999899999997
ago,ago,486.36,486.57
Rudy,rudy,486.99,487.25
Giuliani,giuliani,487.25,487.91
is,is,488.23,488.41
out,out,488.41,488.54
this,this,488.54,488.70000000000005
morning,morning,488.7,488.96
He,he,488.96,489.09
said,said,489.09,489.28999999999996
the,the,489.61,489.7
investigation,investigation,489.7,490.34
should,should,490.34,490.52
go,go,490.52,490.71
away,away,490.71,491.01
Time,time,491.01,491.23
to,to,491.23,491.32
fold,,,
up,up,491.63,491.7
the,the,491.7,491.78999999999996
tent,tent,491.79,492.19
Or,or,492.89,493.18
it's,it's,493.18,493.33
time,time,493.33,493.5
to,to,493.5,493.6
investigate,investigate,493.6,494.25
the,the,494.25,494.42
investigators,investigators,494.42,495.22
Are,are,495.22,495.28000000000003
you,you,495.28,495.4
on,on,495.4,495.53
the,the,495.54,495.56
same,same,495.559999,495.739999
page,page,495.74,496.07
Look,look,496.07,496.32
we,,,
have,,,
13,<unk>,497.059999,497.299999
angry,angry,497.309999,497.609999
Democrats,democrats,497.61,498.7
There,there,498.719999,498.92999899999995
are,,,
I,i,499.37,499.46
call,call,499.46,499.65
them,them,499.65,499.78999999999996
13,<unk>,499.79,500.38
angry,angry,500.429999,500.749999
Democrats,democrats,500.75,501.39
and,and,501.389999,501.53999899999997
others,others,501.559999,501.96999900000003
worked,worked,501.99,502.27
for,for,502.279999,502.709999
Obama,,,
for,for,503.139999,503.339999
eight,eight,503.34,503.47999999999996
years,years,503.48,503.79
I,i,503.789999,503.859999
mean,mean,503.859999,504.039999
they,they,504.039999,504.07999900000004
have,have,504.1,504.28000000000003
no,no,504.28,504.55999999999995
Republicans,republicans,504.56,505.31
you,you,505.31,505.39
have,have,505.4,505.43
no,no,505.49,505.71
it's,it's,506.59,506.84999999999997
a,a,506.85,506.91
very,very,506.91,507.13000000000005
unfair,unfair,507.13,507.49
situation,situation,507.49,508.09000000000003
But,but,508.09,508.40999999999997
the,the,509.3,509.49
I,i,509.49,509.58
G,g,509.61,509.81
report,report,509.81,510.31
totally,totally,510.36,511.1
exonerates,<unk>,511.12,511.61
I,,,
mean,,,
if,,,
you,you,512.09,512.25
look,look,512.25,512.47
at,at,512.47,512.6600000000001
the,the,512.77,512.93
results,results,512.929999,513.419999
and,and,513.42,513.5899999999999
if,if,513.61,513.76
you,you,513.76,513.92
look,look,513.92,514.11
at,at,514.11,514.25
the,the,514.58,514.71
head,head,514.71,514.99
investigator,investigator,514.99,515.83
is,is,515.83,515.94
saying,saying,515.94,516.19
We,we,516.19,516.33
have,have,516.33,516.48
to,to,516.49,516.62
stop,stop,516.62,517.01
Trump,trump,517.03,517.4499999999999
from,from,517.88,518.15
becoming,becoming,518.15,518.59
president,president,518.589999,519.0399990000001
well,well,519.049999,519.259999
Trump,trump,519.259999,519.469999
became,became,519.469999,519.759999
president,president,519.759999,520.089999
and,,,
we,we,520.16,520.2099999999999
have,have,520.219999,520.369999
the,the,520.369999,520.449999
best,best,520.449999,520.6899990000001
economy,economy,520.690001,521.1500010000001
today,today,521.15,521.47
we've,we've,521.469999,521.6799990000001
ever,ever,521.68,521.92
had,had,521.92,522.2199999999999
Right,,,
We,we,522.96,523.21
have,have,523.21,523.35
much,much,523.36,523.83
greater,greater,523.87,524.25
border,border,524.25,524.54
security,security,524.54,524.99
than,than,524.99,525.16
we,we,525.16,525.31
ever,ever,525.31,525.5
would,would,525.5,525.63
have,have,525.63,525.76
had,had,525.76,526.05
Right,,,
And,and,526.15,526.27
when,when,526.27,526.42
we,we,526.42,526.54
do,do,526.54,526.74
it,it,526.74,526.91
when,when,527.14,527.37
we,we,527.37,527.45
have,have,527.46,527.64
the,the,527.64,527.71
laws,laws,527.71,528.02
changed,changed,528.03,528.39
it'll,it'll,528.39,528.52
be,be,528.52,528.67
like,like,528.67,528.91
perfecto,<unk>,528.91,528.92
Rudy,rudy,529.72,530.0500000000001
says,says,530.05,530.37
that,that,530.37,530.43
you,you,530.44,530.6400000000001
should,should,530.639999,530.849999
not,not,530.849999,531.079999
talk,talk,531.08,531.3000000000001
to,to,531.3,531.4
a,a,531.4,531.41
lawyer,lawyer,531.55,531.77
A,,,
lot,lot,533.07,533.22
of,of,533.219999,533.2999990000001
people,people,533.3,533.5699999999999
say,say,533.57,533.82
that,that,533.82,534.0400000000001
Look,look,534.04,534.39
Getting,getting,537.11,537.4300000000001
the,the,537.7900000000001,537.97
I,i,537.97,538.1200000000001
G,,,
report,,,
and,,,
stuff,,,
that's,,,
going,,,
on,,,
They're,,,
getting,,,
people,people,538.289999,538.679999
who,who,538.68,538.8499999999999
say,say,538.85,539.2
something,something,539.289999,539.689999
a,a,539.690001,539.740001
little,little,539.74,540.0
bit,bit,540.0,540.17
off,off,540.17,540.37
Is,is,540.41,540.5699999999999
it,it,540.57,540.7
a,a,540.709999,540.769999
nice,nice,540.77,541.09
day,day,541.09,541.39
Well,well,541.39,541.85
you,you,541.87,542.07
know,know,542.07,542.37
no,no,542.37,542.66
it's,it's,542.66,542.86
not,not,542.86,543.03
a,a,543.03,543.0799999999999
great,great,543.08,543.3000000000001
day,day,543.31,543.5699999999999
Oops,oops,543.59,543.99
you,you,544.17,544.26
lied,lied,544.26,544.6
He,he,544.6,544.7
goes,goes,544.7,545.0500000000001
you,you,545.07,545.2
know,know,545.2,545.5400000000001
got,got,545.96,546.1500000000001
problems,problems,546.15,546.66
What,what,547.14,547.4499999999999
People,people,547.73,548.02
are,are,548.02,548.09
afraid,afraid,548.09,548.36
of,of,548.36,548.48
that,that,548.48,548.7
And,and,548.7,548.95
I,i,549.41,549.5799999999999
would,would,549.58,549.7800000000001
like,like,549.78,549.97
to,to,549.969999,550.069999
talk,talk,550.07,550.4300000000001
but,but,551.07,551.23
it,it,551.23,551.33
seems,seems,551.33,551.63
to,to,551.63,551.71
be,be,551.719999,551.829999
very,very,551.83,552.0500000000001
biased,biased,552.05,552.4399999999999
One,one,553.04,553.42
of,of,553.44,553.7900000000001
some,some,554.03,554.28
of,of,554.28,554.43
the,the,554.429999,554.7099989999999
texts,,,
and,,,
we're,we're,555.37,555.46
not,not,555.46,555.59
going,going,555.589999,555.6799990000001
to,,,
quote,quote,555.74,556.02
them,them,556.02,556.27
were,were,556.309999,556.5899989999999
very,very,556.6,557.5500000000001
Vicious,vicious,557.59,558.15
vicious,vicious,558.3,558.77
regarding,regarding,558.77,559.24
people,people,559.24,559.55
who,who,559.55,559.6999999999999
support,support,559.7,560.07
you,you,560.08,560.2800000000001
Vicious,vicious,560.59,561.14
I,i,561.89,562.11
have,have,562.11,562.4
the,the,562.4,562.48
greatest,greatest,562.48,562.87
supporters,supporters,562.87,563.42
in,in,563.42,563.52
the,the,563.52,563.61
world,world,563.61,564.21
By,by,564.4,564.5699999999999
the,the,564.57,564.69
way,way,564.69,565.0400000000001
they're,,,
the,the,565.35,565.51
smartest,smartest,565.51,566.23
They're,,,
the,,,
hardest,hardest,566.94,567.36
working,working,567.36,567.86
They,they,568.04,568.27
pay,pay,568.27,568.51
taxes,taxes,568.51,569.1899999999999
They're,they're,569.429999,569.759999
incredible,incredible,569.79,570.5999999999999
They're,they're,570.639999,570.859999
loyal,loyal,570.86,571.4300000000001
I,i,571.96,572.08
have,have,572.08,572.2900000000001
the,the,572.29,572.38
bikers,bikers,572.38,573.01
I,i,573.049999,573.2099989999999
have,have,573.23,573.46
the,the,573.63,573.9100000000001
the,the,574.19,574.61
construction,construction,574.889999,575.649999
workers,workers,575.65,576.17
Right,right,576.5699999999999,576.61
I,i,576.68,576.8399999999999
have,have,576.8399999999999,577.0999999999999
them,them,577.0999999999999,577.29
all,all,577.29,577.65
I,i,577.6999999999999,577.89
have,have,577.89,578.24
by,by,578.57,578.7
the,the,578.7,578.8000000000001
way,way,578.8,579.06
I,i,579.06,579.13
have,have,579.14,579.31
the,the,579.31,579.4799999999999
FBI,,,
You,you,580.2,580.3900000000001
go,go,580.39,580.51
into,into,580.51,580.7
the,the,580.7,580.83
FBI,,,
and,,,
take,take,581.27,581.4499999999999
a,a,581.45,581.5200000000001
poll,poll,581.52,581.79
of,of,581.81,581.9599999999999
the,the,581.96,582.0400000000001
real,real,582.04,582.26
FBI,<unk>,582.93,582.9399999999999
not,not,582.96,583.23
the,the,583.23,583.38
scum,scum,583.38,583.83
on,on,583.83,583.97
top,top,583.97,584.3000000000001
not,not,584.309999,584.5699989999999
Comey,,,
and,,,
that,that,585.12,585.29
group,group,585.29,585.53
of,of,585.53,585.63
people,people,585.63,585.96
that,that,585.96,586.0600000000001
are,are,586.059999,586.0699989999999
total,total,586.24,586.5
thieves,,,
Most,,,
of,,,
those,those,586.9,587.11
are,are,587.11,587.17
gone,gone,587.17,587.51
Well,well,588.49,588.76
I,i,588.78,588.9
don't,don't,588.9,589.02
know,know,589.02,589.11
how,how,589.11,589.28
Peter,peter,589.28,589.52
Strzok,,,
is,,,
still,still,590.12,590.38
working,working,590.38,590.68
there,there,590.679999,590.8499989999999
to,to,590.849999,590.9299990000001
be,be,590.929999,591.0699989999999
honest,honest,591.07,591.2900000000001
with,with,591.42,591.5799999999999
you,you,591.58,591.69
OK,,,
He's,,,
working,,,
in,in,592.07,592.13
H,h,592.129999,592.289999
R,r,592.429999,592.489999
This,this,592.519999,592.729999
is,,,
That's,,,
even,even,593.27,593.52
worse,worse,593.52,593.81
Mr,mr,593.85,594.16
President,president,594.54,594.78
this,this,594.84,595.02
is,is,595.02,595.16
your,,,
FBI,,,
I,,,
know,,,
But,,,
do,,,
you,you,595.89,596.0
know,know,596.0,596.1
what,what,596.1,596.27
I've,i've,596.27,596.4
done,done,596.4,596.64
And,and,596.64,596.8
you,you,596.8,596.9
know,know,596.9,597.0699999999999
this,this,597.07,597.2800000000001
I've,i've,597.28,597.42
told,told,597.42,597.68
you,you,597.68,597.8199999999999
this,this,597.82,598.2800000000001
I'm,i'm,598.69,598.9000000000001
so,so,598.92,599.14
involved,involved,599.14,599.71
Great,great,599.72,600.07
new,new,600.23,600.61
secretary,secretary,600.63,601.18
of,of,601.18,601.31
state,state,601.31,601.6899999999999
Right,right,601.69,601.8900000000001
Just,just,602.12,602.6
I,i,602.74,602.8100000000001
have,have,602.82,602.99
a,a,602.99,603.09
fantastic,fantastic,603.2,603.85
relationship,relationship,603.849999,604.469999
now,now,604.469999,604.6599990000001
with,with,604.66,604.85
North,north,604.849999,605.139999
Korea,korea,605.139999,605.439999
You,you,605.44,605.57
know,know,605.57,605.69
there,,,
were,were,605.96,606.1600000000001
missiles,missiles,606.34,606.89
being,being,606.91,607.12
thrown,,,
about,about,607.349999,607.6799990000001
Yeah,,,
People,people,608.21,608.33
aren't,aren't,608.33,608.47
thinking,thinking,608.48,608.75
about,about,608.75,609.03
it,it,609.03,609.15
anymore,anymore,609.15,609.54
I,i,610.639999,611.029999
said,said,611.049999,611.4799989999999
on,on,611.529999,611.929999
the,the,612.389999,612.719999
Department,department,612.75,613.23
of,of,613.23,613.34
Justice,justice,613.34,614.02
I,i,614.05,614.2199999999999
would,would,614.22,614.4200000000001
stay,stay,614.42,614.6899999999999
uninvolved,uninvolved,614.74,615.4300000000001
Now,now,615.45,615.62
I,i,615.62,615.68
may,may,615.68,615.89
get,get,615.89,616.05
involved,involved,616.05,616.4599999999999
at,at,616.46,616.5600000000001
some,some,616.56,616.7399999999999
point,point,616.74,616.95
if,if,616.95,617.07
it,it,617.07,617.1600000000001
gets,gets,617.16,617.39
worse,worse,617.39,618.05
I,i,618.13,618.3
say,say,618.3,618.65
I'm,i'm,618.76,618.9399999999999
staying,staying,618.94,619.2700000000001
uninvolved,uninvolved,619.27,619.89
I'm,i'm,619.89,620.03
letting,letting,620.03,620.3
this,this,620.3,620.4699999999999
report,report,620.47,620.89
go,go,620.889999,621.049999
through,through,621.05,621.49
I,i,622.26,622.36
did,did,622.36,622.5600000000001
nothing,nothing,622.559999,622.929999
wrong,wrong,622.929999,623.129999
There,there,623.15,623.23
was,was,623.23,623.37
no,no,623.37,623.55
collusion,collusion,623.55,624.13
There,there,624.15,624.34
was,,,
no,no,624.48,624.66
obstruction,obstruction,624.66,625.23
There,there,625.82,625.85
was,was,625.85,625.88
no,,,
one,,,
But,,,
Mr,,,
President,,,
I,i,626.049999,626.129999
was,was,626.13,626.31
on,on,626.309999,626.429999
Capitol,capitol,626.429999,626.749999
Hill,hill,626.75,626.93
yesterday,yesterday,626.929999,627.389999
and,and,627.389999,627.419999
there,there,627.46,627.58
are,,,
a,,,
number,number,627.61,627.98
of,,,
congressional,congressional,628.25,628.79
Republicans,republicans,628.789999,629.4599989999999
who,who,629.51,629.86
are,are,629.91,630.16
you,you,630.25,630.38
know,know,630.379999,630.479999
they're,they're,630.48,630.6
trying,trying,630.609999,630.829999
to,to,630.83,630.89
get,get,630.89,631.06
some,some,631.06,631.2399999999999
documents,documents,631.24,631.75
from,from,631.76,631.97
your,your,631.98,632.2
Department,department,632.2,632.62
of,of,632.62,632.73
Justice,justice,632.73,633.11
your,your,633.11,633.4
FBI,<unk>,633.4,633.51
I,,,
tried,tried,633.86,634.17
to,to,634.17,634.25
stay,stay,634.25,634.48
involved,involved,634.48,634.84
I,i,634.84,634.9200000000001
may,may,634.92,635.12
not,not,635.12,635.3100000000001
stay,stay,635.31,635.53
involved,involved,635.53,635.8199999999999
again,,,
uninvolved,uninvolved,636.38,636.81
Because,because,636.83,637.14
they,they,637.31,637.4499999999999
have,have,637.45,637.61
to,to,637.61,637.69
get,get,637.69,637.8800000000001
the,the,637.88,637.96
documents,documents,637.96,638.5600000000001
Look,look,638.59,638.9
I,i,639.25,639.37
think,think,639.37,639.61
everybody,everybody,639.62,640.0600000000001
But,,,
your,your,640.4,640.63
FBI,<unk>,640.79,641.06
is,is,641.06,641.16
stonewalling,<unk>,641.16,641.65
I,i,641.84,642.14
think,think,642.16,642.63
that,that,642.63,642.98
Road,road,643.009999,643.379999
Rog,rog,643.38,643.41
Rosenstein,<unk>,643.41,643.5699999999999
Rosenstein,<unk>,643.5799999999999,644.2399999999999
thinks,thinks,645.299999,645.679999
that,that,645.679999,645.9699989999999
you,you,646.029999,646.359999
have,have,646.359999,646.529999
to,to,646.529999,646.609999
get,get,646.609999,646.769999
the,the,646.77,646.86
documents,documents,646.859999,647.409999
I,i,647.43,647.54
really,really,647.539999,647.8399989999999
believe,believe,647.84,648.2
that,,,
I,i,648.379999,648.449999
saw,saw,648.46,648.6800000000001
him,him,648.68,648.88
yesterday,yesterday,648.88,649.3
He,he,649.289999,649.3399989999999
gave,gave,649.34,649.5400000000001
me,me,649.54,649.66
a,a,649.66,649.7099999999999
briefing,briefing,649.71,650.14
It,it,650.15,650.17
think,think,650.2,650.49
that,that,650.49,650.61
he,he,650.61,650.74
believes,believes,650.74,651.09
you,you,651.09,651.1700000000001
have,have,651.17,651.3199999999999
to,to,651.33,651.4300000000001
get,get,651.43,651.6099999999999
the,the,651.61,651.71
documents,documents,651.71,652.22
What,what,652.25,652.39
did,,,
he,he,652.5,652.59
say,say,652.59,652.85
regarding,regarding,652.88,653.38
the,the,653.38,653.54
I,i,653.54,653.62
G,g,653.62,653.84
report,report,653.84,654.1700000000001
Well,well,654.17,654.3499999999999
he,he,654.35,654.46
wasn't,wasn't,654.46,654.82
thrilled,thrilled,654.82,655.1500000000001
about,about,655.15,655.48
it,it,655.48,655.63
I,i,655.63,655.6899999999999
mean,mean,655.7,655.9200000000001
you,you,655.92,656.04
know,know,656.04,656.15
you,you,656.15,656.3199999999999
can't,can't,656.32,656.5600000000001
be,be,656.57,656.69
if,if,656.69,656.8100000000001
you're,you're,656.809999,657.129999
in,in,657.16,657.35
there,there,657.349999,657.5599990000001
now,now,657.559999,657.909999
But,but,657.91,658.13
it,it,658.15,658.34
really,really,658.34,658.62
was,was,658.62,658.8
talking,talking,658.8,659.1099999999999
about,about,659.12,659.37
the,the,659.37,659.48
past,past,659.48,659.8100000000001
It's,it's,659.809999,659.899999
not,not,659.92,660.04
talking,talking,660.04,660.24
about,about,660.24,660.48
us,us,660.48,660.69
It's,it's,660.69,660.85
talking,talking,660.849999,661.129999
about,about,661.13,661.47
before,before,661.54,662.0999999999999
us,us,662.099999,662.4299990000001
And,and,662.46,662.61
it's,it's,662.61,662.77
talking,talking,662.77,663.03
about,about,663.03,663.26
the,the,663.259999,663.349999
election,election,663.349999,663.819999
What,what,664.49,664.88
they,they,664.879999,665.089999
did,did,665.09,665.4300000000001
during,during,665.440001,665.810001
the,the,665.809999,665.899999
election,election,665.9,666.59
was,was,667.18,667.42
a,a,667.42,667.4799999999999
disgrace,disgrace,667.48,668.26
It's,it's,668.76,668.95
probably,probably,668.97,669.49
never,never,669.49,669.8100000000001
happened,happened,669.81,670.1999999999999
in,in,670.2,670.3000000000001
our,our,670.3,670.43
country,country,670.43,670.7399999999999
before,before,670.74,671.15
And,and,671.16,671.3199999999999
that's,that's,671.32,671.5300000000001
just,just,671.53,671.6999999999999
the,,,
tip,tip,671.76,671.98
of,of,671.98,672.04
the,the,672.05,672.1999999999999
iceberg,iceberg,672.2,672.5600000000001
What's,what's,672.56,672.75
going,going,672.75,672.87
to,to,672.87,672.91
happen,happen,672.91,673.23
when,when,673.23,673.38
we,we,673.38,673.48
go,go,673.48,673.65
further,further,673.65,673.9599999999999
And,and,674.4899999999999,674.6199999999999
there,there,674.6199999999999,674.65
was,was,674.82,675.11
total,total,675.11,675.38
bias,bias,675.38,676.11
I,i,676.15,676.26
mean,mean,676.26,676.4399999999999
total,total,676.44,676.71
bias,bias,676.71,677.1800000000001
From,from,677.19,677.47
what,what,677.469999,677.649999
you've,you've,677.65,677.8299999999999
seen,seen,677.83,678.08
so,so,678.08,678.2900000000001
far,far,678.29,678.9699999999999
should,should,679.25,679.61
James,james,679.61,679.95
Comey,<unk>,679.95,680.1
be,be,680.11,680.23
locked,locked,680.38,680.6899999999999
up,up,680.69,680.9000000000001
Well,well,681.83,682.2900000000001
look,look,682.34,682.7
I,i,682.779999,682.929999
would,would,682.93,683.13
never,never,683.129999,683.379999
want,want,683.379999,683.559999
to,to,683.559999,683.6099989999999
get,get,683.619999,683.779999
involved,involved,683.779999,684.389999
in,in,684.389999,684.499999
that,that,684.659999,684.789999
Certainly,certainly,685.51,686.25
he,he,686.26,686.74
they,they,687.03,687.25
just,just,687.25,687.43
seem,seem,687.43,687.66
like,like,687.66,687.8299999999999
very,very,687.83,688.11
criminal,criminal,688.11,688.5600000000001
acts,acts,688.56,688.8399999999999
to,to,688.85,688.96
me,me,688.96,689.25
What,what,689.3,689.53
he,he,689.53,689.67
did,did,689.67,689.92
was,was,689.92,690.14
criminal,criminal,690.14,690.59
What,what,690.6,690.8000000000001
he,he,690.8,690.9399999999999
did,did,690.94,691.1700000000001
was,was,691.17,691.55
a,a,691.55,691.56
terrible,terrible,692.38,692.82
thing,thing,692.83,693.09
to,to,693.09,693.23
people,people,693.37,693.8
What,what,693.809999,694.019999
he,he,694.02,694.14
did,did,694.139999,694.349999
was,was,694.349999,694.619999
so,so,694.91,695.15
bad,bad,695.15,695.48
in,in,695.509999,695.669999
terms,terms,695.67,695.9399999999999
of,of,695.94,696.09
our,our,696.09,696.21
Constitution,constitution,696.21,697.1500000000001
in,in,697.15,697.27
terms,terms,697.27,697.5799999999999
of,of,697.58,697.74
the,the,698.03,698.1899999999999
wellbeing,wellbeing,698.37,698.99
of,of,698.99,699.14
our,our,699.139999,699.259999
country,country,699.259999,699.679999
What,what,699.679999,699.809999
he,he,699.809999,699.899999
did,did,699.9,700.13
was,was,700.129999,700.319999
horrible,horrible,700.32,701.0400000000001
Should,should,701.65,701.9399999999999
he,,,
be,be,701.959999,702.079999
locked,locked,702.08,702.39
up,up,702.39,702.5699999999999
Let,let,702.8,703.0
somebody,somebody,703.0,703.35
make,make,703.35,703.5600000000001
a,a,703.56,703.63
determination,determination,703.63,704.46
Look,look,704.46,704.6
at,at,704.6,704.71
all,all,704.71,704.86
the,the,704.86,704.97
dishonest,dishonest,704.97,705.52
things,things,705.52,705.81
that,that,705.81,706.01
crooked,crooked,706.53,706.89
Hillary,hillary,706.89,707.23
did,did,707.23,707.4
Look,look,707.4,707.5699999999999
at,at,707.57,707.72
look,look,707.72,707.9100000000001
at,at,707.91,708.04
what,what,708.04,708.24
what's,what's,708.4,708.61
gone,gone,708.68,708.92
on,on,708.92,709.2099999999999
It's,it's,709.8,710.02
very,very,710.05,710.28
sad,sad,710.29,710.61
Sounds,sounds,710.62,710.86
like,like,710.86,710.99
he,he,710.99,711.13
was,was,711.13,711.27
using,using,711.27,711.5799999999999
a,a,711.58,711.62
private,private,711.62,711.93
email,email,711.929999,712.2199989999999
too,too,712.219999,712.489999
He,he,712.52,712.6999999999999
had,had,712.7,712.8100000000001
a,a,712.809999,712.8499989999999
private,private,712.849999,713.1699990000001
email,email,713.17,713.4699999999999
That,that,713.509999,713.679999
was,was,713.679999,713.939999
of,of,713.98,714.16
all,all,714.16,714.3399999999999
the,the,714.34,714.45
things,things,714.45,714.83
that,that,714.83,714.97
wasn't,wasn't,714.969999,715.389999
to,to,715.79,715.92
me,me,715.92,716.11
maybe,maybe,716.11,716.74
the,the,717.29,717.52
most,most,717.52,717.89
interesting,interesting,717.889999,718.469999
but,but,718.469999,718.629999
it,it,718.629999,718.699999
was,was,718.699999,718.879999
probably,probably,718.9,719.4499999999999
the,the,719.449999,719.5599990000001
funniest,funniest,719.559999,719.8299989999999
Because,,,
she,she,719.85,720.02
got,got,720.43,720.62
in,,,
big,big,720.690001,720.9100010000001
trouble,trouble,720.91,721.3
for,for,721.31,721.4799999999999
her,her,721.48,721.63
private,private,721.63,721.97
email,email,721.97,722.35
Oh,oh,722.38,722.39
James,james,722.7,723.0200000000001
Comey's,<unk>,723.03,723.04
using,using,723.38,723.64
one,one,723.64,723.77
too,too,723.77,723.79
That,that,723.81,723.9599999999999
was,was,723.96,724.13
a,a,724.13,724.1899999999999
little,little,724.19,724.3800000000001
bit,bit,724.38,724.5
of,of,724.5,724.6
a,a,724.6,724.66
surprise,surprise,724.66,725.12
I,i,725.12,725.17
have,have,725.17,725.3199999999999
to,to,725.32,725.4300000000001
say,say,725.43,725.79
Yeah,yeah,725.85,726.14
From,from,727.99,728.3
what,what,728.309999,728.629999
we've,we've,728.63,728.81
seen,seen,728.809999,728.9899989999999
though,though,728.99,729.3100000000001
regarding,regarding,729.49,729.98
the,the,729.98,730.34
I,i,730.63,730.77
G,g,730.77,730.97
report,report,730.969999,731.369999
it,it,731.41,731.61
it,it,731.69,731.8800000000001
sounds,sounds,731.88,732.1
like,like,732.099999,732.219999
Comey,<unk>,732.219999,732.4199990000001
made,made,732.49,732.69
some,some,732.69,732.85
bad,bad,732.86,733.13
judgments,judgments,733.13,733.62
but,but,733.62,733.8100000000001
nothing,nothing,733.83,734.07
criminal,criminal,734.07,734.5600000000001
Well,well,735.33,735.6
if,if,735.599999,735.6899990000001
you,you,735.69,735.8900000000001
look,look,735.9,736.15
at,at,736.15,736.28
what,what,736.299999,736.4799989999999
happened,happened,736.48,737.12
and,and,737.129999,737.289999
don't,don't,737.289999,737.439999
forget,forget,737.440001,737.710001
all,all,737.719999,737.959999
of,of,737.959999,738.109999
these,these,738.109999,738.279999
people,people,738.29,738.68
like,like,738.68,738.8599999999999
Strzok,<unk>,738.869999,739.229999
what,what,739.6,739.85
he,he,739.86,740.0
did,did,740.0,740.19
was,was,740.19,740.34
criminal,criminal,740.34,740.82
Strzok,<unk>,741.2600000000001,741.73
and,and,741.73,741.7600000000001
so,so,741.93,742.0899999999999
many,many,742.09,742.34
others,others,742.34,742.74
McCabe,<unk>,742.78,743.37
is,,,
now,,,
Do,,,
you,,,
mean,,,
biased,biased,743.87,744.32
the,the,744.32,744.49
analysts,,,
Oh,,,
they,they,744.64,744.8
all,all,744.8,744.9499999999999
work,work,744.95,745.1600000000001
for,for,745.16,745.23
Comey,<unk>,745.39,745.6700000000001
And,and,745.6800000000001,745.86
Comey,,,
knew,knew,746.139999,746.289999
everything,everything,746.29,746.68
that,,,
was,was,746.78,746.92
going,going,746.92,747.18
on,on,747.179999,747.279999
You,you,747.28,747.41
think,think,747.41,747.5899999999999
McCabe,<unk>,747.61,747.71
didn't,didn't,747.99,748.2
tell,tell,748.2,748.4100000000001
him,him,748.41,748.53
everything,everything,748.53,749.06
McCabe,<unk>,749.13,749.28
told,told,749.509999,749.779999
him,him,749.78,749.89
everything,everything,749.889999,750.309999
and,and,750.309999,750.509999
McCabe,<unk>,750.65,751.13
is,is,751.13,751.27
up,up,751.27,751.4399999999999
for,for,751.48,751.62
criminal,criminal,751.62,752.0600000000001
right,right,752.059999,752.289999
now,now,752.29,752.5799999999999
And,and,752.63,752.81
most,,,
people,,,
And,,,
now,now,752.809999,752.999999
he's,he's,753.559999,753.589999
suing,suing,753.589999,753.669999
the,the,753.669999,753.789999
Department,,,
of,of,754.109999,754.219999
Justice,justice,754.219999,754.6899990000001
And,and,754.77,754.9399999999999
he's,he's,754.940001,755.1500010000001
now,now,755.15,755.39
suing,suing,755.389999,755.799999
And,and,755.799999,755.919999
it's,it's,755.92,756.0999999999999
a,a,756.1,756.16
total,total,756.16,756.49
mess,mess,756.49,756.85
They're,they're,756.88,757.08
all,all,757.08,757.48
going,going,757.85,758.2
against,against,758.2,758.63
each,each,758.63,758.81
other,other,758.81,759.05
No,no,759.05,759.37
I,i,759.37,759.54
I,i,759.59,759.69
think,think,759.69,759.9200000000001
Comey,,,
was,was,760.46,760.75
the,the,760.75,760.86
ringleader,<unk>,760.86,761.33
of,of,761.33,761.4300000000001
this,this,761.43,761.5799999999999
whole,whole,761.58,762.01
you,you,762.84,762.97
know,know,762.97,763.11
den,den,763.11,763.33
of,of,763.33,763.47
thieves,thieves,763.47,763.94
It,it,763.95,764.0500000000001
was,was,764.05,764.1999999999999
a,a,764.2,764.2700000000001
den,den,764.27,764.51
of,of,764.51,764.66
thieves,thieves,764.66,764.9599999999999
Are,are,765.05,765.1999999999999
you,you,765.2,765.38
confident,confident,765.38,766.01
that,that,766.099999,766.529999
either,either,766.969999,767.259999
through,through,767.29,767.5
the,the,767.5,767.71
congressional,congressional,767.759999,768.389999
investigators,investigators,768.389999,769.129999
or,or,769.13,769.22
the,the,769.219999,769.379999
I,i,769.38,769.51
G,g,769.509999,769.779999
report,report,769.78,770.43
or,or,770.46,770.8100000000001
new,new,771.02,771.28
management,management,771.309999,771.919999
at,at,771.92,772.03
the,,,
at,at,772.309999,772.439999
the,the,772.440001,772.560001
FBI,<unk>,772.6800010000001,773.210001
things,things,773.709999,773.989999
are,are,773.99,774.0600000000001
going,going,774.059999,774.149999
to,to,774.15,774.2099999999999
work,work,774.219999,774.519999
out,out,774.52,774.6999999999999
I,i,774.7,774.7800000000001
think,,,
