that,that,918.35,918.58
so,so,918.58,918.8000000000001
quickly,quickly,918.8,919.3399999999999
and,and,919.37,919.54
so,so,919.54,919.7099999999999
nice,nice,919.71,919.97
it,it,919.98,920.1
was,was,920.1,920.28
really,really,920.28,920.6
a,a,920.6,920.62
very,,,
nice,nice,920.83,921.0600000000001
thing,thing,921.06,921.3199999999999
and,and,921.33,921.47
he,he,921.47,921.58
understands,understands,921.58,922.09
it,it,922.09,922.21
He,he,922.47,922.61
understands,understands,922.61,923.08
it,it,923.08,923.24
So,so,923.55,924.01
for,for,925.23,925.39
the,the,925.39,925.54
thousands,thousands,925.79,926.39
and,and,926.389999,926.559999
thousands,thousands,926.559999,927.129999
I,i,927.13,927.2
guess,guess,927.2,927.73
way,way,927.87,928.12
over,over,928.12,928.32
6,<unk>,928.32,928.33
000,<unk>,928.34,928.9200000000001
that,that,929.09,929.26
we,we,929.259999,929.399999
know,know,929.4,929.6
of,of,929.599999,929.8099990000001
in,in,929.809999,929.9499989999999
terms,terms,929.95,930.2900000000001
of,of,930.29,930.67
the,the,930.9,931.05
remains,remains,931.049999,931.779999
they'll,they'll,933.75,933.86
be,be,933.86,933.98
brought,brought,933.98,934.23
back,back,934.23,934.6700000000001
The,the,935.129999,935.289999
POWMIA,<unk>,935.289999,935.299999
issue,issue,936.79,937.0799999999999
clearly,clearly,937.11,937.51
is,is,937.51,937.65
a,,,
very,very,937.65,937.87
important,important,937.87,938.26
one,one,938.27,938.55
for,for,938.55,938.67
thousands,thousands,938.67,939.06
of,,,
Americans,,,
Especially,especially,939.16,939.7099999999999
to,to,939.71,939.73
a,a,939.84,939.88
lot,lot,939.88,940.07
of,of,940.07,940.1600000000001
people,people,940.17,940.5899999999999
that,that,940.7,940.9300000000001
are,are,940.93,941.2099999999999
But,but,941.31,941.5
what,what,941.88,942.12
do,do,942.15,942.27
you,you,942.27,942.59
President,president,942.6,943.1
Trump,trump,943.12,943.45
expect,expect,943.53,944.17
Kim,kim,944.2,944.5200000000001
Jong,jong,944.52,944.84
Un,,,
to,to,945.12,945.25
do,do,945.25,945.69
about,about,945.88,946.32
the,the,946.32,946.4200000000001
human,human,946.42,946.81
rights,rights,946.809999,947.139999
record,record,947.139999,947.619999
regarding,regarding,947.7,948.3100000000001
the,the,948.309999,948.419999
North,north,948.42,948.7299999999999
Korean,korean,948.73,949.12
people,people,949.12,949.46
Right,right,949.5,949.72
It,it,950.48,950.62
was,was,950.62,950.82
discussed,discussed,950.82,951.46
It,it,951.469999,951.639999
was,was,951.639999,951.849999
discussed,discussed,951.849999,952.389999
relatively,relatively,952.4,953.01
briefly,briefly,953.01,953.46
compared,compared,953.459999,953.9299990000001
to,to,953.93,954.17
denuclearization,<unk>,954.3199999999999,955.61
Well,well,955.61,955.64
obviously,obviously,955.89,956.42
that's,that's,956.42,956.8299999999999
where,where,957.41,957.65
we,we,957.65,957.79
started,started,957.79,958.27
and,and,958.27,958.43
where,where,958.43,958.56
we,we,958.56,958.75
ended,ended,958.75,959.09
But,but,959.49,959.8100000000001
they,they,960.01,960.17
will,will,960.17,960.3199999999999
be,be,960.32,960.4300000000001
doing,doing,960.43,960.66
things,things,960.68,961.02
and,and,961.02,961.37
I,i,962.19,962.2800000000001
think,think,962.28,962.49
he,he,962.49,962.6
wants,wants,962.599999,962.9299990000001
to,to,962.929999,963.049999
do,do,963.05,963.25
things,things,963.27,963.6
I,i,963.61,963.67
think,think,963.67,963.8399999999999
he,he,963.84,963.94
wants,wants,963.94,964.2800000000001
to,to,964.28,964.48
you'd,you'd,964.809999,965.0799989999999
be,be,965.08,965.14
very,very,965.139999,965.339999
surprised,surprised,965.34,965.89
Very,very,966.12,966.43
smart,smart,966.429999,966.8499989999999
Very,very,966.889999,967.159999
good,good,967.16,967.3399999999999
negotiator,negotiator,967.34,968.2
Wants,wants,969.37,969.67
to,to,969.67,969.79
do,do,969.79,970.02
the,the,970.02,970.15
right,right,970.15,970.41
thing,thing,970.41,970.65
You,you,970.65,970.73
know,know,970.73,970.83
he,he,970.83,971.01
brought,brought,971.01,971.29
up,up,971.289999,971.439999
the,the,971.440001,971.5500010000001
fact,fact,971.549999,971.9699989999999
that,that,972.01,972.31
in,in,972.81,972.9799999999999
the,the,972.98,973.0600000000001
past,past,973.06,973.8299999999999
they,they,974.25,974.61
took,took,974.64,974.89
dialogue,dialogue,975.03,975.81
far,far,975.81,976.05
they,they,976.05,976.17
never,never,976.17,976.4799999999999
went,went,976.6,976.86
they,they,976.9,977.09
never,never,977.09,977.39
were,were,977.39,977.76
like,like,978.07,978.32
we,we,978.32,978.48
are,are,978.48,978.71
There's,there's,978.86,979.12
never,never,979.12,979.36
been,been,979.36,979.53
anything,anything,979.53,979.97
like,like,980.0,980.27
what's,what's,980.309999,980.5899989999999
taken,taken,980.59,980.89
place,place,980.889999,981.1999989999999
now,now,981.21,981.46
But,but,981.49,981.7
they,they,981.929999,982.0999989999999
went,went,982.099999,982.2899990000001
down,down,982.29,982.53
the,the,982.53,982.63
line,line,982.63,983.02
Billions,billions,983.389999,983.859999
of,of,983.86,984.0
dollars,dollars,984.0,984.43
were,were,984.429999,984.5899989999999
given,given,984.63,984.76
and,and,985.37,985.72
you,you,985.719999,985.8099990000001
know,know,985.809999,985.929999
the,the,985.929999,986.049999
following,following,986.049999,986.509999
day,day,986.509999,986.909999
the,the,987.58,987.72
nuclear,nuclear,987.719999,988.109999
program,program,988.109999,988.829999
continued,continued,988.91,989.55
But,but,990.09,990.5300000000001
this,this,991.06,991.31
is,is,991.31,991.4599999999999
a,a,991.46,991.5500000000001
much,much,991.56,991.92
different,different,991.92,992.3199999999999
time,time,992.32,992.6
and,,,
this,this,992.69,992.87
is,,,
a,,,
much,much,992.94,993.1600000000001
different,different,993.16,993.4699999999999
President,president,993.47,994.0
in,,,
all,all,994.14,994.27
fairness,fairness,994.27,994.61
This,this,994.61,994.78
is,,,
very,,,
important,important,994.93,995.37
to,to,995.38,995.49
me,me,995.49,995.74
This,this,995.94,996.1500000000001
is,,,
one,one,996.33,996.5300000000001
of,of,996.53,996.6999999999999
the,the,996.71,997.0500000000001
perhaps,perhaps,998.0,998.67
one,one,998.7,998.9000000000001
of,of,998.9,999.01
the,the,999.01,999.11
reasons,reasons,999.11,999.67
that,that,999.67,999.8399999999999
I,i,999.84,999.9200000000001
one,one,999.92,1000.13
I,i,1000.13,1000.1899999999999
campaigned,campaigned,1000.19,1000.69
on,on,1000.69,1000.7900000000001
this,this,1000.79,1001.0
issue,issue,1001.0,1001.26
as,as,1001.259999,1001.369999
you,you,1001.37,1001.5
know,know,1001.5,1001.6
very,very,1001.599999,1001.819999
well,well,1001.82,1002.0300000000001
John,john,1002.03,1002.24
Okay,okay,1002.67,1003.11
Whoever,whoever,1004.19,1004.6500000000001
those,those,1004.65,1004.89
people,people,1004.889999,1005.239999
are,are,1005.24,1005.3
I,i,1005.69,1005.7900000000001
cannot,cannot,1005.79,1006.11
see,see,1006.109999,1006.239999
you,you,1006.24,1006.33
with,with,1006.33,1006.49
all,all,1006.49,1006.64
the,the,1006.639999,1006.719999
lights,lights,1006.719999,1007.069999
but,but,1007.07,1007.2700000000001
you,you,1007.67,1007.8399999999999
don't,don't,1007.84,1008.08
look,look,1008.1,1008.3100000000001
like,like,1008.31,1008.5699999999999
either,either,1008.57,1008.88
of,of,1008.88,1009.03
the,the,1009.03,1009.15
two,two,1009.15,1009.74
Yeah,yeah,1010.41,1010.5699999999999
go,go,1010.57,1010.69
ahead,ahead,1010.69,1010.95
Sure,sure,1010.95,1011.22
Go,go,1011.28,1011.38
ahead,ahead,1011.38,1011.58
Thank,thank,1013.18,1013.42
you,,,
Mr,mr,1013.5,1013.8
President,,,
And,and,1014.29,1014.52
first,first,1014.53,1014.8
of,of,1014.8,1014.9399999999999
all,all,1014.94,1015.07
congratulations,congratulations,1015.07,1015.73
Thank,thank,1015.73,1015.9
you,you,1015.9,1015.92
very,,,
much,much,1016.22,1016.45
Appreciate,appreciate,1016.47,1016.87
it,it,1016.87,1017.0
Can,can,1017.52,1017.55
you,you,1017.55,1017.72
touch,touch,1018.28,1018.6
on,on,1018.599999,1018.729999
the,the,1018.73,1018.9
issue,issue,1018.9,1019.3199999999999
of,of,1019.32,1019.6800000000001
a,a,1019.6800000000001,1019.69
peace,peace,1020.5,1020.84
treaty,treaty,1020.9,1021.4499999999999
And,and,1021.889999,1022.129999
also,also,1022.139999,1022.659999
will,,,
you,you,1023.08,1023.24
travel,travel,1023.24,1023.6
to,to,1023.599999,1023.769999
Pyongyang,<unk>,1023.78,1024.24
anytime,anytime,1024.27,1024.72
soon,soon,1024.719999,1024.989999
Well,well,1026.01,1026.19
at,at,1026.190001,1026.3000009999998
a,a,1026.299999,1026.349999
certain,certain,1026.35,1026.6299999999999
time,time,1026.639999,1026.919999
I,i,1026.92,1027.0
will,will,1027.0,1027.32
I,i,1027.32,1027.4099999999999
said,said,1027.42,1027.67
that,that,1027.71,1028.07
will,will,1028.07,1028.24
be,be,1028.24,1028.41
a,a,1028.41,1028.46
day,day,1028.46,1028.7
that,that,1028.7,1028.8500000000001
I,,,
look,,,
very,,,
much,much,1029.31,1029.54
forward,forward,1029.54,1029.84
to,to,1029.84,1029.9499999999998
at,,,
the,the,1030.0,1030.12
appropriate,appropriate,1030.12,1030.58
time,time,1030.58,1030.9199999999998
And,and,1030.92,1031.0700000000002
I,i,1031.07,1031.1899999999998
also,also,1031.19,1031.88
will,will,1032.05,1032.36
be,be,1032.36,1032.53
inviting,inviting,1032.53,1033.22
Chairman,chairman,1033.93,1034.3200000000002
Kim,kim,1034.32,1034.71
at,at,1034.76,1034.93
the,the,1034.929999,1035.0399989999999
appropriate,appropriate,1035.04,1035.52
time,time,1035.52,1035.81
to,to,1035.809999,1035.919999
the,the,1035.92,1036.03
White,white,1036.03,1036.25
House,house,1036.25,1036.64
I,i,1036.679999,1036.869999
think,think,1037.299999,1037.4999990000001
it's,it's,1037.4999990000001,1038.189999
really,really,1038.45,1038.74
going,going,1038.74,1038.99
to,to,1038.99,1039.09
be,be,1039.09,1039.31
something,something,1039.32,1039.8
that,that,1039.809999,1039.9599990000002
will,will,1039.96,1040.14
be,be,1040.139999,1040.569999
very,very,1040.66,1040.89
important,important,1040.889999,1041.409999
And,and,1042.15,1042.66
he,he,1042.66,1042.8600000000001
has,has,1042.859999,1043.429999
accepted,accepted,1044.08,1044.54
I,i,1044.6,1044.74
said,said,1044.76,1045.01
at,at,1045.04,1045.23
the,the,1045.23,1045.35
appropriate,appropriate,1045.35,1045.81
time,time,1045.81,1046.07
We,we,1046.07,1046.1599999999999
want,want,1046.16,1046.3000000000002
to,to,1046.3,1046.36
go,go,1046.36,1046.49
a,a,1046.5,1046.51
little,little,1046.52,1046.78
bit,bit,1046.78,1046.93
further,further,1046.93,1047.28
down,down,1047.28,1047.53
the,the,1047.53,1047.62
road,road,1047.62,1047.9299999999998
But,but,1048.64,1048.8300000000002
what,what,1048.83,1049.01
we,we,1049.01,1049.16
signed,signed,1049.16,1049.5
today,today,1049.5,1049.92
was,was,1049.92,1050.3100000000002
a,a,1050.38,1050.7400000000002
lot,lot,1051.8400000000001,1051.9600000000003
of,of,1051.9600000000003,1051.9800000000002
things,things,1052.15,1052.43
included,included,1052.429999,1053.069999
And,and,1053.54,1053.71
then,then,1053.71,1053.83
you,you,1053.83,1053.96
have,have,1053.969999,1054.369999
things,things,1054.41,1055.1200000000001
that,that,1055.17,1055.4
weren't,weren't,1055.4,1055.71
included,included,1055.71,1056.24
that,that,1056.24,1056.38
we,we,1056.38,1056.5200000000002
got,got,1056.52,1056.81
after,after,1056.849999,1057.329999
the,the,1057.34,1057.47
deal,deal,1057.469999,1057.709999
was,was,1057.71,1057.89
signed,signed,1057.889999,1058.2599989999999
I've,i've,1058.259999,1058.3999990000002
done,done,1058.4,1058.5700000000002
that,that,1058.57,1058.74
before,before,1058.74,1059.1
in,in,1059.11,1059.1499999999999
my,my,1059.15,1059.3000000000002
life,life,1059.299999,1059.779999
We,we,1060.549999,1060.759999
didn't,didn't,1060.76,1060.91
put,put,1060.91,1061.0900000000001
it,it,1061.09,1061.1899999999998
in,in,1061.190001,1061.2800009999999
the,the,1061.279999,1061.389999
agreement,agreement,1061.389999,1061.769999
because,because,1061.779999,1062.1599990000002
we,we,1062.16,1062.2900000000002
didn't,didn't,1062.289999,1062.4599990000002
have,have,1062.46,1062.6000000000001
time,time,1062.61,1063.08
And,and,1063.66,1063.8100000000002
I,i,1063.81,1063.87
think,think,1063.88,1064.0700000000002
most,most,1064.09,1064.35
of,,,
you,,,
have,,,
been,been,1064.72,1064.9
handed,handed,1064.9,1065.24
out,out,1065.24,1065.39
the,the,1065.39,1065.5
agreement,agreement,1065.5,1065.93
or,or,1065.93,1066.05
soon,soon,1066.06,1066.34
will,will,1066.35,1066.6499999999999
But,but,1066.67,1066.91
I,i,1067.71,1068.01
Inaudible,inaudible,1068.0800000000002,1068.16
Oh,oh,1068.33,1068.4199999999998
you,you,1068.42,1068.54
have,have,1068.54,1068.7
not,not,1068.7,1068.92
Okay,okay,1068.95,1069.32
Well,well,1069.32,1069.57
if,if,1069.57,1069.6399999999999
you,you,1069.65,1069.7900000000002
could,could,1069.79,1070.03
have,have,1070.16,1070.4
those,those,1070.42,1070.64
agreements,agreements,1070.65,1071.0900000000001
passed,passed,1071.09,1071.4099999999999
out,out,1071.41,1071.5
We,we,1071.5,1071.6
just,just,1071.599999,1071.779999
finished,finished,1071.78,1072.09
them,them,1072.09,1072.3
just,just,1072.37,1072.6699999999998
a,a,1073.02,1073.11
little,little,1073.11,1073.3
while,while,1073.3,1073.49
ago,ago,1073.49,1073.82
But,but,1074.309999,1074.4599990000002
if,if,1074.46,1074.54
you,you,1074.55,1074.69
could,could,1074.69,1074.78
have,have,1074.79,1074.96
the,the,1074.96,1075.06
agreements,agreements,1075.059999,1075.509999
passed,passed,1075.53,1075.85
out,out,1075.849999,1076.019999
we'll,we'll,1076.03,1076.44
you'll,you'll,1076.599999,1076.829999
see,see,1076.83,1077.21
what,what,1077.79,1077.97
we're,we're,1077.969999,1078.0799989999998
talking,talking,1078.08,1078.3799999999999
about,about,1078.379999,1078.549999
Yes,yes,1078.549999,1078.7099990000002
sir,sir,1078.709999,1078.8299989999998
Go,go,1078.85,1078.9499999999998
ahead,ahead,1078.949999,1079.119999
I,i,1081.36,1081.4399999999998
will,will,1081.44,1081.55
second,second,1081.55,1081.8
the,the,1081.8,1081.8999999999999
congratulations,congratulations,1082.19,1082.97
President,president,1082.97,1083.4
Thank,thank,1083.91,1084.0
you,you,1084.0,1084.19
What,what,1085.11,1085.33
part,part,1085.34,1085.6
did,did,1085.6,1085.78
Japan,japan,1085.78,1086.25
play,play,1086.3,1086.69
And,and,1087.0,1087.35
did,did,1087.35,1087.53
the,the,1087.53,1087.59
abduction,abduction,1087.59,1088.06
issue,issue,1088.059999,1088.299999
come,come,1088.3,1088.48
up,up,1088.48,1088.75
Yes,yes,1088.849999,1089.159999
And,,,
also,also,1089.21,1089.68
the,the,1090.07,1090.2
fate,fate,1090.2,1090.41
of,of,1090.41,1090.5900000000001
the,the,1091.3,1091.43
Christians,christians,1091.429999,1092.079999
Yes,yes,1092.09,1092.35
And,and,1092.67,1092.92
the,the,1092.92,1093.1200000000001
followup,followup,1093.32,1093.54
question,question,1093.54,1093.9099999999999
is,is,1093.91,1094.3400000000001
when,when,1094.88,1095.1100000000001
will,will,1095.25,1095.28
you,,,
be,be,1095.28,1095.3799999999999
doing,doing,1095.38,1095.5900000000001
an,an,1095.589999,1095.659999
interview,interview,1095.66,1095.94
with,with,1095.94,1096.1100000000001
Japanese,japanese,1096.109999,1096.619999
TV,tv,1096.629999,1096.999999
Fiftythousand,<unk>,1097.039999,1097.299999
American,american,1097.619999,1097.959999
troops,troops,1097.959999,1098.3099989999998
are,are,1098.309999,1098.339999
in,in,1098.34,1098.4499999999998
Japan,japan,1098.45,1098.8500000000001
Congratulations,,,
again,,,
That's,,,
true,true,1099.19,1099.6000000000001
Fiftythousand,<unk>,1099.6000000000001,1099.6100000000001
great,great,1101.45,1101.67
troops,troops,1101.69,1102.0800000000002
That's,that's,1102.1,1102.3
true,true,1102.3,1102.57
Yeah,yeah,1102.59,1102.83
it,it,1102.83,1102.97
did,did,1102.97,1103.25
abduction,abduction,1103.27,1103.93
Absolutely,absolutely,1103.95,1104.42
This,,,
is,,,
Prime,prime,1104.82,1105.04
Minister,minister,1105.04,1105.42
Abe's,,,
one,one,1106.15,1106.3500000000001
of,of,1106.349999,1106.469999
his,his,1106.47,1106.59
certainly,certainly,1106.59,1107.04
other,other,1107.5,1107.83
than,than,1107.83,1108.1899999999998
the,the,1108.67,1108.8200000000002
whole,whole,1108.82,1109.08
denuking,<unk>,1109.09,1109.1
subject,subject,1110.02,1110.66
certainly,certainly,1110.92,1111.3300000000002
his,his,1111.33,1111.99
I,i,1112.28,1112.44
would,would,1112.44,1112.63
say,say,1112.63,1112.89
his,his,1112.889999,1113.169999
main,main,1113.179999,1113.859999
point,point,1113.96,1114.39
And,and,1114.719999,1114.939999
I,i,1114.940001,1115.0000009999999
brought,brought,1115.0,1115.23
it,it,1115.23,1115.32
up,up,1115.33,1115.55
Absolutely,absolutely,1115.549999,1116.159999
And,and,1116.16,1116.3100000000002
they're,,,
going,,,
to,to,1116.5,1116.52
be,be,1116.55,1116.6699999999998
working,working,1116.67,1116.99
on,on,1116.99,1117.11
that,that,1117.11,1117.28
It,it,1117.33,1117.49
will,will,1117.49,1117.68
be,be,1117.68,1117.8100000000002
we,we,1117.81,1117.94
didn't,didn't,1117.94,1118.1000000000001
put,put,1118.1,1118.26
it,it,1118.26,1118.33
down,down,1118.34,1118.59
in,in,1118.59,1118.6599999999999
the,the,1118.68,1118.79
document,document,1118.79,1119.36
but,but,1119.55,1119.77
it,it,1119.82,1120.0
will,will,1120.0,1120.14
be,be,1120.16,1120.3100000000002
worked,worked,1120.31,1120.6
on,on,1120.6,1120.79
Inaudible,inaudible,1122.6299999999999,1122.71
Christians,christians,1122.88,1123.3700000000001
yes,yes,1123.37,1123.6899999999998
We,we,1124.13,1124.3600000000001
are,are,1124.36,1124.77
brought,brought,1125.29,1125.68
it,it,1125.679999,1125.7899989999999
up,up,1125.79,1125.96
very,,,
strongly,strongly,1126.38,1126.7900000000002
You,you,1126.79,1126.87
know,know,1126.87,1126.9799999999998
Franklin,franklin,1126.98,1127.46
Graham,graham,1127.46,1127.89
spent,spent,1127.889999,1128.279999
spent,spent,1128.99,1129.38
and,and,1129.41,1129.5900000000001
spends,spends,1129.59,1130.07
a,a,1130.07,1130.1499999999999
tremendous,tremendous,1130.15,1130.67
amount,amount,1130.67,1130.88
of,of,1130.88,1131.0100000000002
time,time,1131.009999,1131.279999
in,in,1131.28,1131.42
North,north,1131.42,1131.66
Korea,korea,1131.66,1131.92
He's,he's,1131.929999,1132.209999
got,got,1132.23,1132.41
it,it,1132.41,1132.5
very,very,1132.5,1132.68
close,close,1132.68,1132.95
to,to,1132.949999,1133.099999
his,his,1133.1,1133.25
heart,heart,1133.25,1133.51
It,it,1134.039999,1134.1999990000002
did,did,1134.199999,1134.409999
come,come,1134.41,1134.5900000000001
up,up,1134.59,1134.82
and,and,1134.83,1135.1499999999999
things,things,1135.17,1135.5800000000002
will,will,1135.58,1135.75
be,be,1135.75,1135.85
happening,happening,1135.85,1136.34
Okay,okay,1136.63,1136.88
Thank,thank,1136.99,1137.24
you,you,1137.24,1137.34
Great,great,1137.34,1137.56
question,question,1137.56,1138.09
Yes,yes,1139.53,1139.91
Jon,jon,1139.91,1140.23
Go,go,1140.23,1140.3
ahead,ahead,1140.3,1140.51
Thank,thank,1147.59,1147.8
you,you,1147.799999,1147.879999
Mr,mr,1147.88,1148.0900000000001
President,president,1148.09,1148.5
Thank,,,
you,you,1149.2,1149.27
Jon,jon,1149.27,1149.55
Returning,returning,1149.719999,1150.369999
to,to,1150.389999,1150.539999
the,the,1150.539999,1150.6799990000002
question,question,1150.68,1151.01
of,of,1151.01,1151.09
human,human,1151.09,1151.36
rights,rights,1151.359999,1151.779999
you,you,1151.789999,1152.269999
spoke,spoke,1152.56,1152.8999999999999
very,very,1152.91,1153.19
powerfully,,,
on,on,1153.92,1154.04
the,the,1154.04,1154.1499999999999
issue,issue,1154.15,1154.5900000000001
during,during,1155.06,1155.32
your,your,1155.32,1155.4399999999998
State,state,1155.44,1155.67
of,of,1155.67,1155.75
the,the,1155.75,1155.83
Union,union,1155.83,1156.1699999999998
Address,address,1156.17,1156.5900000000001
You,you,1156.59,1156.6899999999998
showed,showed,1157.2,1157.46
that,that,1157.46,1157.6200000000001
you,you,1157.84,1157.9599999999998
had,had,1157.96,1158.0900000000001
the,,,
defector,,,
in,,,
the,the,1158.69,1158.79
First,first,1158.8,1159.04
Lady's,lady's,1159.04,1159.3899999999999
box,box,1159.41,1159.77
with,with,1159.77,1159.86
the,the,1159.87,1159.9699999999998
crutches,crutches,1159.97,1160.79
who,who,1161.11,1161.27
escaped,escaped,1161.27,1161.8799999999999
And,and,1162.139999,1162.329999
you,you,1162.33,1162.57
at,at,1162.63,1162.8300000000002
that,that,1162.83,1163.04
point,point,1163.04,1163.32
said,said,1163.32,1163.56
that,that,1163.559999,1163.6899990000002
North,north,1163.69,1164.0
Korea,korea,1164.0,1164.56
has,has,1165.44,1165.6100000000001
more,more,1165.61,1165.86
brutally,brutally,1165.87,1166.61
oppressed,oppressed,1166.62,1167.4899999999998
its,its,1167.559999,1167.779999
people,people,1167.78,1168.1299999999999
than,than,1168.129999,1168.269999
any,any,1168.309999,1168.599999
other,other,1168.6,1168.8799999999999
regime,regime,1168.879999,1169.349999
on,on,1169.35,1169.56
Earth,earth,1169.58,1169.97
Do,do,1170.42,1170.52
you,you,1170.52,1170.74
still,still,1170.74,1171.47
believe,believe,1171.53,1171.8899999999999
that,that,1171.91,1172.0800000000002
is,,,
the,the,1172.33,1172.48
case,case,1172.48,1172.97
having,having,1173.76,1174.07
sat,sat,1174.07,1174.3
down,down,1174.3,1174.53
with,with,1174.53,1174.6499999999999
Kim,kim,1174.68,1174.9
Jong,jong,1174.9,1175.1200000000001
Un,,,
And,and,1175.32,1175.3999999999999
does,does,1175.4,1175.5400000000002
he,he,1175.54,1175.59
need,,,
to,to,1175.82,1175.99
change,change,1175.99,1176.35
that,that,1176.35,1176.55
Right,,,
Jon,jon,1176.55,1176.83
I,i,1176.83,1176.8899999999999
believe,believe,1176.89,1177.17
it's,it's,1177.17,1177.3300000000002
a,a,1177.33,1177.4099999999999
rough,rough,1177.41,1177.64
situation,situation,1177.64,1178.3600000000001
over,over,1178.36,1178.52
there,there,1178.52,1178.69
There's,there's,1178.69,1178.89
no,no,1178.889999,1179.039999
question,question,1179.04,1179.49
about,about,1179.49,1179.83
it,it,1179.83,1180.01
And,and,1180.03,1180.3899999999999
we,we,1180.469999,1180.639999
did,did,1180.639999,1180.809999
discuss,discuss,1180.809999,1181.2399990000001
it,it,1181.24,1181.34
today,today,1181.37,1181.9699999999998
pretty,pretty,1182.33,1182.6
strongly,strongly,1182.599999,1183.089999
I,i,1183.09,1183.1299999999999
mean,mean,1183.13,1183.3500000000001
knowing,knowing,1183.349999,1183.889999
what,what,1184.02,1184.33
the,the,1184.639999,1184.769999
main,main,1184.77,1185.05
purpose,purpose,1185.049999,1185.4399990000002
of,of,1185.44,1185.6000000000001
what,what,1185.599999,1185.779999
we,we,1185.78,1185.91
were,were,1185.91,1186.03
doing,doing,1186.029999,1186.519999
is,is,1187.01,1187.37
denuking,,,
But,but,1187.969999,1188.239999
discussed,discussed,1188.79,1189.31
it,it,1189.31,1189.4199999999998
at,at,1189.79,1190.03
pretty,pretty,1190.29,1190.49
good,good,1190.49,1190.7
length,length,1190.7,1191.05
We'll,we'll,1191.57,1191.79
be,be,1191.79,1191.8899999999999
doing,doing,1191.89,1192.1200000000001
something,something,1192.12,1192.51
on,on,1192.51,1192.67
it,it,1192.67,1192.8000000000002
It's,it's,1194.14,1194.3700000000001
rough,rough,1194.37,1194.79
It's,it's,1194.83,1194.9399999999998
rough,rough,1194.94,1195.14
in,in,1195.14,1195.23
a,a,1195.23,1195.25
lot,lot,1195.25,1195.44
of,of,1195.44,1195.53
places,places,1195.53,1195.99
by,by,1195.99,1196.14
the,the,1196.139999,1196.2599989999999
way,way,1196.26,1196.56
Not,not,1197.05,1197.29
just,just,1197.29,1197.57
there,there,1197.57,1197.76
But,but,1197.76,1197.94
it's,it's,1197.94,1198.13
rough,rough,1198.13,1198.3600000000001
and,,,
we,we,1198.51,1198.66
will,will,1198.66,1199.0500000000002
continue,continue,1199.62,1200.11
that,that,1200.11,1200.36
And,and,1200.36,1200.49
I,i,1200.49,1200.56
think,think,1200.57,1200.79
ultimately,ultimately,1200.799999,1201.359999
we'll,we'll,1201.36,1201.56
agree,agree,1201.559999,1201.819999
to,to,1201.82,1201.9299999999998
something,something,1201.929999,1202.419999
But,but,1202.92,1203.28
it,it,1203.74,1203.91
was,was,1203.92,1204.14
discussed,discussed,1204.139999,1204.729999
at,at,1204.859999,1205.109999
length,length,1205.529999,1205.9899990000001
outside,outside,1206.1,1206.58
of,of,1206.58,1206.8899999999999
the,the,1207.98,1208.22
nuclear,nuclear,1208.24,1208.75
situation,situation,1208.75,1209.65
one,one,1209.74,1209.99
of,of,1209.99,1210.14
the,the,1210.14,1210.3200000000002
primary,primary,1210.4,1210.7900000000002
topics,topics,1210.79,1211.37
But,but,1211.41,1211.5900000000001
do,,,
you,,,
think,think,1211.74,1211.92
that,that,1211.94,1212.19
needs,needs,1212.19,1212.45
to,to,1212.45,1212.5900000000001
change,change,1212.59,1213.03
to,to,1213.03,1213.21
bring,bring,1213.29,1213.57
on,on,1213.57,1213.7
this,this,1213.7,1213.8400000000001
glorious,glorious,1213.86,1214.4599999999998
new,new,1214.46,1214.65
era,era,1214.66,1214.96
you've,you've,1214.96,1215.17
talked,talked,1215.17,1215.42
about,about,1215.429999,1215.659999
Are,are,1215.66,1215.74
they,they,1215.74,1215.85
going,,,
to,,,
have,,,
to,,,
I,i,1216.38,1216.48
think,think,1216.49,1216.67
it,it,1216.67,1216.76
will,will,1216.77,1217.02
change,change,1217.02,1217.32
Yeah,yeah,1217.32,1217.56
I,i,1217.65,1217.8000000000002
think,think,1217.83,1218.02
it,it,1218.02,1218.1399999999999
probably,probably,1218.15,1218.63
has,has,1218.63,1218.88
to,to,1218.88,1219.0800000000002
but,but,1219.08,1219.23
I,i,1219.23,1219.28
think,think,1219.29,1219.46
it,it,1219.46,1219.56
will,will,1219.559999,1219.849999
Yeah,yeah,1219.99,1220.22
Thank,thank,1220.7,1220.92
you,you,1220.92,1221.0800000000002
Thank,,,
you,you,1221.339999,1221.399999
very,very,1221.4,1221.6100000000001
much,much,1221.61,1221.9699999999998
Steve,steve,1223.0,1223.54
That's,that's,1223.549999,1223.7499990000001
you,you,1223.75,1223.92
Steve,steve,1223.92,1224.28
Right,right,1224.279999,1224.4499990000002
there,there,1224.46,1224.65
Yes,yes,1224.609999,1224.7399990000001
sir,sir,1224.74,1225.0
Thank,thank,1225.15,1225.42
you,you,1225.42,1225.64
What,what,1226.12,1226.4399999999998
timetable,timetable,1226.45,1227.19
do,do,1227.19,1227.3300000000002
you,you,1227.33,1227.5
envision,envision,1227.5,1228.08
for,for,1228.08,1228.36
their,their,1228.36,1228.57
denuclearization,<unk>,1228.59,1228.74
And,and,1229.73,1229.78
in,in,1229.78,1229.8
the,the,1229.97,1230.07
meantime,meantime,1230.07,1230.75
are,are,1231.06,1231.1799999999998
you,you,1231.18,1231.3100000000002
thinking,thinking,1231.32,1231.55
about,about,1231.55,1231.79
