even,even,335.83,335.96
talk,talk,335.96,336.18
about,about,336.19,336.51
it,it,336.509999,336.59999899999997
because,because,336.62,336.94
to,to,336.95,337.06
get,get,337.059999,337.269999
the,the,337.27,337.38
environmental,environmental,337.38,338.0
permits,permits,338.57,339.06
are,are,339.099999,339.629999
virtually,virtually,339.78,340.28999999999996
impossible,impossible,340.289999,341.039999
It's,it's,341.25,341.28
one,,,
of,,,
the,the,341.539999,341.689999
best,best,341.83,342.16999999999996
things,things,342.18,342.47
you,you,342.47,342.58000000000004
can,can,342.58,342.71999999999997
do,do,342.72,342.79
hydro,hydro,342.8,343.35
But,but,343.95,344.18
we,we,344.18,344.28000000000003
don't,don't,344.28,344.44
talk,talk,344.45,344.68
about,about,344.69,344.96
it,it,344.96,345.09
anymore,anymore,345.09,345.52
So,so,345.52,345.87
we've,we've,346.24,346.49
come,come,346.49,346.67
to,to,346.67,346.8
a,a,346.8,346.87
halt,halt,346.87,347.23
We,we,347.37,347.61
have,have,347.61,347.82
a,a,347.82,348.12
tremendous,tremendous,348.38,349.32
person,person,350.099999,350.489999
that,that,350.49,350.64
we,we,350.639999,350.769999
put,put,350.77,350.97999999999996
in,in,350.98,351.1
charge,charge,351.28,351.54999999999995
of,of,351.58,352.06
EPA,<unk>,352.25,352.9
Scott,scott,353.04,353.37
Pruitt,<unk>,353.75,353.76
who,who,354.33,354.75
is,is,354.79,354.97
an,an,354.969999,355.089999
environmental,environmental,355.09,355.76
person,person,355.759999,356.149999
He,he,356.15,356.26
wants,wants,356.259999,356.649999
clean,clean,356.679999,356.989999
air,air,356.99,357.27
he,he,357.27,357.39
wants,wants,357.389999,357.689999
clean,clean,357.7,358.0
water,water,358.0,358.36
but,but,358.859999,359.02999900000003
he,he,359.029999,359.129999
doesn't,doesn't,359.129999,359.439999
thing,thing,359.440001,359.670001
it,it,359.67,359.77000000000004
takes,takes,359.779999,360.019999
you,you,360.02,360.14
26,,,
years,years,360.72,360.96000000000004
to,to,360.96,361.04999999999995
get,get,361.05,361.22
a,a,361.22,361.27000000000004
permit,permit,361.27,361.7
to,to,362.59,362.72999999999996
build,build,362.73,362.94
a,a,362.94,362.99
building,building,362.99,363.39
and,and,363.39,363.55
to,to,363.55,363.66
have,have,363.66,363.86
jobs,jobs,363.86,364.49
at,at,365.13,365.3
which,which,365.3,365.52000000000004
time,time,365.52,365.77
those,those,365.77,365.94
companies,companies,365.95,366.38
are,are,366.38,366.45
usually,usually,366.45,366.84
gone,gone,366.84,367.16999999999996
out,out,367.17,367.25
of,of,367.25,367.35
business,business,367.35,367.81
et,et,367.81,367.91
cetera,cetera,367.91,368.20000000000005
So,so,368.25,368.58
we're,we're,368.88,369.14
really,really,369.139999,369.389999
speeding,speeding,369.389999,369.739999
up,up,369.74,369.86
the,the,369.86,369.95
process,process,369.95,370.59999999999997
We're,we're,370.87,371.02
going,going,371.02,371.12
to,to,371.12,371.17
try,try,371.17,371.38
and,and,371.38,371.49
take,take,371.49,371.7
that,that,371.7,371.9
process,process,371.9,372.54999999999995
from,from,372.58,372.94
a,a,372.96,373.09999999999997
minimum,minimum,373.11,373.53000000000003
of,of,373.53,373.69
10,<unk>,373.7,373.93
years,years,373.94,374.4
down,down,374.809999,375.069999
to,to,375.07,375.17
one,one,375.17,375.40000000000003
year,year,375.4,375.98999999999995
I,i,376.629999,376.769999
said,said,376.77,376.96
can't,can't,376.959999,377.15999899999997
we,we,377.16,377.28000000000003
make,make,377.279999,377.47999899999996
it,it,377.48,377.6
four,four,377.6,377.84000000000003
months,months,377.84,378.5
Can't,can't,379.41,379.66
we,we,379.66,379.77000000000004
do,do,379.77,379.9
it,it,379.9,379.97999999999996
in,in,379.98,380.11
four,four,380.11,380.35
months,months,380.35,380.90000000000003
And,and,381.47,381.92
there,there,381.99,382.24
is,is,382.24,382.40000000000003
a,a,382.4,382.47999999999996
certain,certain,382.48,383.08000000000004
logic,logic,383.48,383.90000000000003
to,to,383.91,384.04
that,that,384.04,384.31
but,but,384.31,384.52
we'll,we'll,384.54,384.86
be,be,385.14,385.34999999999997
satisfied,satisfied,385.35,385.87
with,with,385.87,386.02
the,the,386.02,386.08
year,year,386.08,386.22999999999996
but,but,386.23,386.42
it,it,386.42,386.49
won't,won't,386.49,386.64
be,be,386.65,386.78999999999996
any,any,386.79,386.94
more,more,386.94,387.14
than,than,387.139999,387.299999
a,a,387.3,387.36
year,year,387.36,387.67
So,so,388.17,388.44
we,we,388.44,388.63
have,have,388.639999,388.78999899999997
to,to,388.79,388.90000000000003
build,build,388.9,389.14
roads,roads,389.139999,389.53999899999997
We,we,389.54,389.66
have,have,389.66,389.79
to,to,389.79,389.89000000000004
build,build,389.889999,390.149999
highways,highways,390.15,390.64
We're,we're,390.639999,390.749999
talking,talking,390.75,391.04
about,about,391.04,391.28000000000003
a,a,391.28,391.30999999999995
very,very,391.309999,391.539999
major,major,391.54,391.90000000000003
infrastructure,infrastructure,391.9,392.60999999999996
bill,bill,392.62,393.03000000000003
of,of,393.509999,393.689999
a,a,393.69,393.73
trillion,trillion,393.73,394.17
dollars,dollars,394.17,394.66
perhaps,perhaps,394.779999,395.189999
even,even,395.190001,395.440001
more,more,395.440001,395.820001
And,and,396.43,396.91
when,when,396.92,397.14000000000004
we,we,397.14,397.27
have,have,397.27,397.41999999999996
to,to,397.42,397.53000000000003
do,do,397.53,398.01
our,our,398.16,398.32000000000005
jobs,jobs,398.32,398.71
I,i,398.71,398.78999999999996
mean,mean,398.79,398.92
if,if,398.92,399.06
we,we,399.27,399.46999999999997
say,say,399.47,399.92
we're,we're,400.26,400.49
giving,giving,400.49,400.86
to,to,400.86,401.0
New,new,401.0,401.18
York,york,401.18,401.49
City,city,401.49,402.02
hundreds,hundreds,403.18,403.58
of,of,403.58,403.66999999999996
millions,millions,403.67,404.02000000000004
of,of,404.02,404.10999999999996
dollars,dollars,404.11,404.49
to,to,404.49,404.61
build,build,404.61,404.98
a,a,406.179999,406.319999
road,road,406.32,406.61
someplace,someplace,406.61,407.2
it,it,407.96,408.09
doesn't,doesn't,408.09,408.39
help,help,408.389999,408.689999
if,if,408.69,408.81
they,they,408.809999,408.919999
can't,can't,408.92,409.15000000000003
start,start,409.15,409.59999999999997
because,because,410.049999,410.379999
it's,it's,410.38,410.55
going,going,410.549999,410.679999
to,,,
take,take,410.759999,411.09999899999997
seven,seven,411.71,412.09
and,and,412.09,412.17999999999995
a,a,412.18,412.23
half,half,412.23,412.42
years,years,412.42,412.63
to,to,412.629999,412.719999
get,get,412.71999900000003,412.88999900000005
the,the,412.889999,412.97999899999996
permits,permits,412.98,413.42
Even,even,413.42,413.67
to,to,413.67,413.8
redo,redo,413.799999,414.199999
a,a,414.199999,414.299999
road,road,414.3,414.6
takes,takes,414.85,415.12
years,years,415.12,415.47
to,to,415.47,415.56
get,get,415.56,415.74
the,the,415.74,415.82
permits,permits,415.82,416.17
You,you,416.17,416.2
know,,,
you,you,416.31,416.44
have,have,416.44,416.58
a,a,416.58,416.65
road,road,416.65,416.9
that's,that's,416.9,417.08
there,there,417.08,417.46
and,and,418.13,418.29
you,you,418.29,418.38
want,want,418.38,418.53
to,,,
redo,redo,418.6,418.95000000000005
it,it,418.95,419.11
and,and,419.15,419.34
you,you,419.34,419.46
have,have,419.46,419.62
to,to,419.63,419.73
get,get,419.73,420.01
new,new,420.03,420.26
permits,permits,420.26,420.7
for,for,420.7,420.82
the,the,420.82,420.9
kind,kind,420.9,421.12
of,of,421.12,421.25
asphalt,asphalt,421.25,421.76
you're,you're,421.76,421.9
using,using,421.9,422.4
the,the,422.73,422.86
kind,kind,422.86,423.07
of,of,423.07,423.2
concrete,concrete,423.2,423.68
you,you,423.69,423.84
may,may,423.84,424.02
want,want,424.02,424.19
to,to,424.19,424.25
use,use,424.25,424.71
And,and,425.88,426.17
if,if,426.179999,426.369999
we're,we're,426.37,426.53000000000003
going,going,426.53,426.65
to,to,426.65,426.71
give,give,426.71,426.93
all,all,426.929999,427.129999
of,of,427.13,427.23
this,this,427.23,427.42
money,money,427.42,427.79
you,you,427.79,427.94
know,know,427.94,428.05
there,there,428.049999,428.21999900000003
was,was,428.219999,428.47999899999996
very,very,429.089999,429.40999899999997
large,large,429.41,429.76000000000005
infrastructure,infrastructure,429.78,430.53
bill,bill,430.529999,430.829999
that,that,430.83,430.96
was,was,430.959999,431.129999
approved,approved,431.129999,431.459999
during,during,431.459999,431.619999
the,,,
Obama,,,
administration,administration,432.35,433.19
a,a,433.19,433.24
trillion,trillion,433.24,433.63
dollars,dollars,433.63,433.96999999999997
nobody,nobody,433.97,434.28000000000003
ever,ever,434.28,434.42999999999995
saw,saw,434.43,434.59000000000003
anything,anything,434.59,434.92999999999995
being,being,434.93,435.12
built,built,435.12,435.43
I,i,437.03,437.16999999999996
mean,mean,437.17,437.39000000000004
to,to,437.46,437.59999999999997
this,this,437.6,437.82000000000005
day,day,437.82,438.19
I,i,438.19,438.26
haven't,haven't,438.27,438.52
heard,heard,438.52,438.66999999999996
of,of,438.67,438.78000000000003
anything,anything,438.78,439.15999999999997
that's,that's,439.16,439.37
been,been,439.37,439.51
built,built,439.51,439.78999999999996
They,they,440.13,440.46999999999997
used,used,440.49,440.85
most,most,440.849999,441.109999
of,of,441.11,441.23
that,that,441.23,441.37
money,money,441.37,441.68
it,it,441.679999,441.799999
went,went,441.82,442.13
and,and,442.13,442.29
they,they,442.29,442.36
used,used,442.36,442.67
it,it,442.67,442.79
on,on,442.809999,443.009999
social,social,443.01,443.43
programs,programs,443.429999,444.14999900000004
And,and,444.74,444.94
we,we,444.94,445.06
want,want,445.059999,445.269999
this,this,445.27,445.47999999999996
to,to,445.49,445.62
be,be,445.62,445.92
on,on,445.95,446.18
infrastructure,infrastructure,446.21,446.91999999999996
I'm,i'm,446.92,447.06
working,working,447.059999,447.409999
with,with,447.41,447.63000000000005
Steve,steve,447.63,447.96999999999997
Roth,roth,447.969999,448.42999899999995
and,and,448.98999899999995,449.0199989999999
with,with,449.190001,449.390001
Richard,richard,449.389999,449.699999
LeFrak,<unk>,449.699999,449.859999
two,two,450.5,450.67
friends,friends,450.67,450.91
of,of,450.91,451.03000000000003
mine,mine,451.03,451.25
that,that,451.25,451.37
are,are,451.37,451.39
very,very,451.39,451.69
good,good,451.69,451.91
builders,builders,451.91,452.32000000000005
They're,they're,452.32,452.42
great,great,452.42,452.7
builders,builders,452.7,453.15999999999997
And,and,453.78,454.25
they,they,454.29,454.47
know,know,454.47,454.57000000000005
to,to,454.67,454.75
get,get,454.75,454.94
things,things,454.94,455.26
done,done,455.26,455.51
They,they,455.52,455.65
know,know,455.65,455.77
how,how,455.77,455.88
to,to,455.88,455.96999999999997
cut,cut,455.97,456.23
red,red,456.23,456.44
tape,tape,456.44,456.84
We're,,,
going,going,457.33,457.46
to,to,457.46,457.52
give,give,457.52,457.76
them,them,457.76,457.89
the,the,457.9,458.03
advantage,advantage,458.03,458.48999999999995
of,of,458.49,458.64
having,having,458.639999,459.03999899999997
what,what,459.62,459.93
we,we,459.94,460.17
have,have,460.17,460.48
I,i,460.48,460.56
see,see,460.559999,460.759999
Elaine,elaine,460.76,461.09999999999997
is,is,461.099999,461.26999900000004
here,here,461.27,461.60999999999996
so,so,461.61,461.91
important,important,462.3,462.84000000000003
who,,,
is,is,463.25,463.65
doing,doing,463.83,464.10999999999996
an,an,464.11,464.2
incredible,incredible,464.2,464.7
job,job,464.71,465.13
by,by,465.21,465.35999999999996
the,the,465.36,465.46000000000004
way,way,465.46,465.65999999999997
Secretary,secretary,465.67,466.12
of,of,466.119999,466.21999900000003
Transportation,transportation,466.21999900000003,466.979999
And,and,467.559999,468.039999
Elaine,elaine,468.049999,468.369999
will,will,468.369999,468.479999
be,be,468.49,468.63
working,working,468.63,469.05
But,but,469.059999,469.269999
we're,we're,469.27,469.41999999999996
going,going,469.42,469.54
to,,,
set,set,469.6,469.84000000000003
up,up,469.84,470.0
a,a,470.0,470.05
committee,committee,470.05,470.58
headed,headed,471.05,471.41
by,by,471.41,471.56
Steve,steve,471.57,471.90999999999997
and,and,471.91,472.02000000000004
Richard,richard,472.02,472.52
and,and,473.28,473.59999999999997
we're,,,
going,,,
to,to,473.81,473.88
cut,cut,473.88,474.09
a,a,474.09,474.14
lot,lot,474.14,474.34999999999997
of,of,474.35,474.47
red,red,474.47,474.64000000000004
tape,tape,474.64,474.87
But,but,474.88,475.0
we,we,475.0,475.13
don't,don't,475.13,475.26
want,want,475.34999999999997,475.40999999999997
to,to,475.40999999999997,475.5
send,send,476.28,476.90999999999997
a,a,477.86,478.07
billion,billion,478.08,478.52
dollars,dollars,478.52,479.16999999999996
to,to,479.28,479.45
New,new,479.45,479.58
York,york,479.58,480.03999999999996
and,and,480.52,480.69
find,find,480.69,480.96
out,out,480.96,481.12
five,five,481.12,481.39
years,years,481.389999,481.609999
later,later,481.61,481.85
the,the,481.849999,481.929999
money,money,481.929999,482.139999
was,was,482.139999,482.249999
never,never,482.25,482.47
spent,spent,482.469999,482.86999899999995
because,because,483.16,483.49
we're,we're,483.49,483.61
going,going,483.61,483.72
to,to,483.719999,483.74999899999995
be,be,483.759999,483.869999
very,very,483.87,484.11
strong,strong,484.109999,484.39999900000004
that,,,
it,,,
has,has,484.57,484.81
to,to,484.809999,484.879999
be,be,484.889999,484.999999
spent,spent,485.0,485.33
on,on,486.59,486.88
shovels,shovels,486.89,487.56
not,not,488.07,488.39
on,on,488.39,488.74
other,other,488.95,489.21
programs,programs,489.21,489.94
And,and,490.65,491.0
in,in,491.01,491.13
the,the,491.13,491.21
last,last,491.21,491.51
case,case,491.51,491.75
a,a,491.75,491.82
lot,lot,491.82,492.03
of,of,492.03,492.13
it,it,492.13,492.23
was,was,492.23,492.35
spent,spent,492.35,492.68
on,on,492.68,492.82
other,other,492.82,493.0
programs,programs,493.0,493.64
But,but,494.34,494.64
we're,we're,494.69,494.78
going,going,494.78,494.82
to,to,494.82,494.84
say,say,495.01,495.32
if,if,495.34,495.48999999999995
you,you,495.49,495.58
don't,don't,495.58,495.76
spend,spend,495.76,496.03
the,the,496.03,496.09
money,money,496.09,496.32
if,if,496.33,496.44
you,you,496.45,496.59
don't,don't,496.59,496.78
start,start,496.78,497.14
if,if,497.16,497.33000000000004
you,you,497.33,497.53
have,have,497.54,497.82
a,a,497.84,497.97999999999996
job,job,497.98,498.45000000000005
that,that,499.0,499.18
you,you,499.19,499.36
can't,can't,499.36,499.67
start,start,499.67,500.02000000000004
within,within,500.03,500.30999999999995
90,<unk>,500.309999,500.659999
days,days,500.66,501.03000000000003
we're,we're,501.059999,501.179999
not,not,501.179999,501.299999
going,going,501.299999,501.39999900000004
to,to,501.4,501.46
give,give,501.46,501.59
you,you,501.589999,501.699999
the,the,501.7,501.78999999999996
money,money,501.79,502.03000000000003
for,for,502.029999,502.329999
it,it,502.989999,503.009999
Because,because,503.009999,503.059999
it,it,503.23,503.35
doesn't,doesn't,503.35,503.65000000000003
help,help,503.65,504.06
doesn't,doesn't,504.39,504.68
help,help,504.68,504.88
us,us,504.88,505.24
And,and,505.73,505.91
we're,,,
going,going,505.99,506.07
to,to,506.07,506.11
be,be,506.12,506.23
very,very,506.23,506.46000000000004
strong,strong,506.46,506.78999999999996
on,on,506.79,506.91
that,that,506.91,507.11
They,they,507.14,507.28999999999996
have,have,507.29,507.41
to,to,507.42,507.51
be,be,507.51,507.61
able,able,507.61,507.74
to,to,507.74,507.84000000000003
start,start,507.84,508.16999999999996
within,within,508.17,508.41
90,,,
days,days,508.64,509.11
Mr,mr,509.64,509.83000000000004
President,president,509.83000000000004,510.15000000000003
we,we,510.15000000000003,510.33000000000004
have,,,
some,,,
of,,,
the,the,510.5,510.6
great,great,510.6,510.88
business,business,510.89,511.22999999999996
leaders,leaders,511.23,511.53000000000003
in,in,511.53,511.59999999999997
the,the,511.6,511.68
country,country,511.68,512.03
here,here,512.03,512.43
If,if,512.98,513.2
okay,okay,513.2,513.45
with,with,513.45,513.62
you,you,513.62,513.9
they,they,513.9,513.99
have,have,513.99,514.08
a,a,514.08,514.13
few,few,514.13,514.28
questions,questions,514.28,514.72
if,if,514.719999,514.8099990000001
that's,that's,514.809999,515.189999
Sure,sure,515.2,515.4300000000001
Great,great,515.55,515.9
Hello,hello,517.98,518.38
Jerry,jerry,518.389999,518.989999
Laughter,laughter,521.6799990000001,521.729999
Hi,hi,522.079999,522.099999
Mr,mr,522.099999,522.149999
President,president,522.149999,522.289999
Laughter,,,
He,he,522.5,522.57
didn't,didn't,522.57,522.73
have,have,522.73,522.86
to,to,522.87,522.97
say,say,522.97,523.1800000000001
his,his,523.18,523.3299999999999
name,name,523.33,523.58
He,he,523.58,523.6600000000001
was,was,523.66,523.8
ready,ready,523.8,524.02
to,to,524.02,524.14
say,say,524.14,524.33
his,his,524.33,524.46
name,name,524.46,524.74
we,we,524.76,524.96
know,know,524.96,525.1800000000001
Jerry,jerry,526.07,526.5
Speyer,<unk>,527.3,528.13
everybody,everybody,528.13,528.54
Mr,mr,529.6,529.81
President,president,529.81,530.11
you're,you're,530.28,530.43
doing,doing,530.429999,530.779999
a,,,
great,great,530.79,531.05
job,job,531.05,531.4699999999999
and,and,531.69,532.0200000000001
we're,we're,532.219999,532.509999
all,all,532.51,532.74
really,really,532.75,533.25
grateful,grateful,533.41,533.93
to,to,533.929999,534.0799989999999
you,you,534.08,534.35
for,for,534.36,534.8100000000001
the,the,535.139999,535.269999
sacrifices,sacrifices,535.27,536.15
you're,you're,536.15,536.26
making,making,536.259999,536.649999
Hope,hope,538.84,539.09
you,you,539.09,539.1700000000001
heard,heard,539.17,539.4399999999999
that,that,539.440001,539.6700010000001
That,that,539.67,539.8
sounds,sounds,539.799999,540.039999
much,much,540.0799989999999,540.269999
better,better,540.269999,540.399999
I,i,542.88,543.01
think,think,543.01,543.34
from,from,543.99,544.44
New,new,544.44,544.57
York's,york's,544.57,544.99
point,point,544.99,545.24
of,of,545.24,545.29
view,view,545.29,545.7199999999999
we,we,546.26,546.49
send,send,546.49,546.92
a,a,547.05,547.17
lot,lot,547.17,547.4399999999999
of,of,547.44,547.59
money,money,547.59,547.96
into,into,548.57,548.8900000000001
the,the,548.889999,549.049999
economy,economy,549.05,549.7099999999999
As,as,550.41,550.8299999999999
a,a,550.98,551.0600000000001
number,number,551.059999,551.429999
of,,,
people,people,551.48,551.83
have,have,551.83,551.9300000000001
said,said,551.929999,552.309999
it's,it's,552.86,553.37
over,over,554.02,554.41
a,,,
trillion,trillion,554.86,555.24
dollars,dollars,555.24,556.05
We're,we're,557.02,557.1999999999999
worried,worried,557.199999,557.6699990000001
we're,we're,558.799999,558.879999
going,going,558.88,559.09
to,to,559.09,559.1800000000001
have,have,559.18,559.3399999999999
a,a,559.35,559.4200000000001
problem,problem,559.44,559.7900000000001
with,with,559.79,559.98
Congress,congress,559.98,560.58
With,with,562.89,563.08
the,the,563.08,563.1800000000001
deductions,deductions,563.2,563.97
right,right,564.32,564.6
Well,well,564.84,565.0400000000001
that,that,565.3000000000001,565.41
too,too,565.58,565.87
That,that,566.17,566.37
too,too,566.389999,566.739999
But,but,567.949999,567.979999
we're,we're,568.2,568.36
worried,worried,568.36,568.66
about,about,568.66,569.01
various,various,569.059999,569.5999989999999
programs,programs,569.62,570.26
that,,,
help,help,570.62,570.91
the,the,570.92,571.05
city,city,571.049999,571.409999
The,the,571.94,571.96
city,city,571.96,572.23
is,is,572.23,572.3100000000001
doing,doing,572.309999,572.5999989999999
fine,fine,572.61,572.99
right,right,572.99,573.19
now,now,573.19,573.47
even,even,573.639999,573.839999
the,the,573.839999,573.949999
Yankees,yankees,573.95,574.3900000000001
are,are,574.389999,574.459999
doing,doing,574.459999,574.749999
fine,fine,574.76,575.1
But,but,577.07,577.36
what,what,578.09,578.2800000000001
we're,we're,578.28,578.42
really,really,578.42,578.7199999999999
concerned,concerned,578.72,579.1600000000001
about,about,579.16,579.4
is,is,579.56,579.5799999999999
the,the,579.5799999999999,579.6
future,future,579.6,580.12
Do,do,580.16,580.18
you,you,580.18,580.1999999999999
have,have,580.42,580.5899999999999
any,any,580.59,580.76
advice,advice,580.76,581.13
for,for,581.13,581.32
us,us,581.32,581.6
Look,look,583.41,583.67
I,i,583.67,583.75
love,love,583.75,583.96
New,new,583.96,584.1
York,york,584.099999,584.5399990000001
And,and,584.79,585.23
in,in,585.52,585.62
some,some,585.62,585.85
ways,ways,585.849999,586.3099990000001
we're,we're,586.33,586.5200000000001
all,all,586.52,586.73
lucky,lucky,586.73,587.11
that,that,587.11,587.33
I'm,i'm,587.33,587.76
from,from,587.8,588.0699999999999
New,new,588.07,588.1800000000001
York,york,588.179999,588.3499989999999
because,because,588.36,588.52
New,new,588.52,588.62
York,york,588.62,588.83
has,has,588.83,588.98
unique,unique,588.98,589.28
problems,problems,589.29,589.91
So,so,590.11,590.35
does,does,590.349999,590.5599990000001
Los,los,590.559999,590.769999
Angeles,angeles,590.77,591.29
so,so,591.29,591.48
does,does,591.48,591.97
Chicago,chicago,592.49,592.95
There,there,593.25,593.41
are,are,593.41,593.4599999999999
places,places,593.459999,593.9399990000001
that,that,593.940001,594.060001
have,have,594.07,594.25
unique,unique,594.25,594.55
problems,problems,594.559999,595.1999989999999
One,one,596.1,596.34
of,of,596.34,596.49
the,the,596.49,596.7
problems,problems,596.71,597.21
that,,,
you,,,
have,have,597.49,597.69
is,is,597.69,597.9000000000001
debt,debt,597.9,598.25
and,and,598.77,599.1899999999999
deductibility,<unk>,599.1999999999999,600.1899999999999
That's,that's,600.6199999999999,600.66
a,a,600.83,600.87
big,big,600.87,601.1
one,one,601.11,601.29
because,because,601.29,601.5799999999999
a,a,601.58,601.6500000000001
lot,lot,601.65,601.85
of,of,601.85,601.99
the,the,601.99,602.07
states,states,602.07,602.45
that,,,
don't,don't,602.52,602.8
have,have,602.8,603.0799999999999
debt,debt,603.09,603.47
or,or,603.51,603.7
have,have,603.7,603.83
very,very,603.83,604.1
little,little,604.099999,604.339999
debt,debt,604.34,604.76
like,like,605.469999,605.749999
in,in,605.75,605.83
the,the,605.83,605.9300000000001
case,case,605.929999,606.1999989999999
of,of,606.2,606.2900000000001
Mike,mike,606.32,606.5400000000001
Pence,<unk>,606.559999,606.889999
where,where,606.9,607.06
he,he,607.059999,607.149999
did,did,607.15,607.3299999999999
such,such,607.33,607.5600000000001
a,a,607.559999,607.6199989999999
good,good,607.62,607.79
job,job,607.79,608.04
in,in,608.12,608.15
Indiana,indiana,608.15,608.75
and,and,608.75,608.86
it's,it's,608.86,609.04
a,a,609.04,609.12
AAA,<unk>,609.13,609.59
rated,rated,609.589999,609.9399990000001
bond,bond,609.94,610.3000000000001
one,one,610.299999,610.439999
of,of,610.440001,610.5300010000001
the,the,610.529999,610.609999
strongest,strongest,610.609999,611.129999
in,in,611.129999,611.199999
the,the,611.199999,611.2999990000001
country,country,611.299999,611.769999
and,and,612.66,613.3399999999999
deductibility,<unk>,614.57,614.69
is,is,614.69,614.7600000000001
not,not,614.76,614.95
that,that,614.95,615.12
big,big,615.12,615.3
of,of,615.3,615.41
a,a,615.41,615.4599999999999
deal,deal,615.46,615.89
because,because,616.44,616.8100000000001
they,they,616.81,616.91
don't,don't,616.91,617.0699999999999
have,have,617.07,617.21
that,that,617.21,617.36
much,much,617.36,617.59
to,to,617.59,617.72
deduct,deduct,617.73,618.32
And,and,619.13,619.59
over,over,619.7,619.96
here,here,619.96,620.36
in,,,
New,new,620.7,620.84
York,york,620.84,621.11
when,when,621.11,621.24
you,you,621.24,621.36
look,look,621.36,621.5
at,at,621.5,621.6
what's,what's,621.61,621.82
going,going,621.82,622.12
on,on,622.12,622.32
with,with,622.32,622.5
us,us,622.5,622.78
we,we,622.78,622.9399999999999
don't,don't,622.94,623.1
know,know,623.099999,623.5499990000001
in,in,624.08,624.2900000000001
terms,terms,624.29,624.68
of,of,624.679999,625.119999
the,the,625.549999,625.7299989999999
municipality,municipality,625.73,626.65
and,and,626.65,626.78
in,in,626.78,626.89
terms,terms,626.889999,627.209999
of,of,627.21,627.38
the,the,627.38,627.46
state,state,627.46,627.84
we,we,628.35,628.5400000000001
don't,don't,628.539999,628.729999
know,know,628.73,629.19
if,if,629.549999,629.7099989999999
it,it,629.709999,629.8099990000001
can,can,629.809999,629.939999
even,even,629.940001,630.1500010000001
make,make,630.15,630.4
it,it,630.4,630.59
if,if,631.02,631.16
you,you,631.17,631.3
don't,don't,631.3,631.5
have,have,631.5,631.74
that,that,631.74,631.96
Are,are,632.04,632.18
people,people,632.18,632.4599999999999
going,going,632.46,632.5600000000001
to,to,632.56,632.6099999999999
buy,buy,632.61,633.0600000000001
So,so,633.7,633.9000000000001
it's,it's,633.9,634.02
a,a,634.02,634.0799999999999
very,very,634.08,634.45
big,big,634.45,634.6600000000001
problem,problem,634.67,635.1899999999999
And,and,635.24,635.53
the,,,
problem,problem,635.57,636.0
I,i,636.0,636.13
have,have,636.14,636.52
is,is,636.55,636.74
that,that,636.74,637.0
there,there,637.0,637.12
are,are,637.12,637.18
many,many,637.18,637.4499999999999
places,places,637.45,638.19
throughout,throughout,638.53,638.87
the,the,638.87,638.96
country,country,638.96,639.5600000000001
that,that,640.12,640.39
are,are,640.389999,640.529999
in,,,
the,the,640.53,640.68
exact,exact,640.679999,641.059999
opposite,opposite,641.059999,641.4799989999999
position,position,641.48,642.02
And,and,642.79,642.9699999999999
they,they,642.969999,643.089999
consider,consider,643.09,643.5300000000001
that,that,643.53,643.74
a,a,643.74,643.8
gift,gift,643.799999,644.4799989999999
to,to,645.33,645.83
the,the,645.839999,646.019999
state,state,646.02,646.39
and,and,646.869999,647.099999
a,a,647.1,647.16
gift,gift,647.16,647.4599999999999
to,to,647.469999,647.599999
the,the,647.6,647.71
people,people,647.709999,648.1899990000001
And,and,648.619999,648.799999
we,we,648.8,648.92
know,know,648.92,649.0699999999999
New,new,649.07,649.22
York,york,649.22,649.47
does,does,649.47,649.6800000000001
things,things,649.68,649.9799999999999
that,that,649.98,650.21
a,a,650.48,650.5500000000001
lot,lot,650.55,650.6899999999999
of,of,650.69,650.7700000000001
people,people,650.78,651.05
don't,don't,651.05,651.25
read,read,651.26,651.42
about,about,651.42,651.81
You,you,652.45,652.58
look,look,652.8,652.9499999999999
at,at,652.95,653.07
what,what,653.07,653.2800000000001
the,the,653.56,653.7199999999999
money,money,653.72,654.02
they,they,655.07,655.34
contribute,contribute,655.34,655.96
to,to,655.96,656.4200000000001
our,our,656.88,657.14
economy,economy,657.139999,657.609999
to,to,657.61,657.78
our,our,657.78,657.9499999999999
country,country,657.95,658.58
and,and,659.28,659.89
people,people,659.969999,660.239999
don't,don't,660.24,660.44
know,know,660.45,660.62
about,about,660.62,660.92
that,that,660.92,661.14
They,they,661.139999,661.239999
don't,don't,661.24,661.59
maybe,maybe,661.63,661.97
want,want,661.969999,662.149999
to,to,662.15,662.1999999999999
know,know,662.2,662.35
about,about,662.349999,662.6899990000001
that,that,662.69,662.98
So,so,663.219999,663.4099990000001
you,you,663.41,663.5799999999999
do,do,663.58,663.7800000000001
have,have,663.78,664.02
I,i,664.02,664.1
call,call,664.1,664.34
it,it,664.34,664.4200000000001
a,a,664.42,664.4799999999999
tale,tale,664.48,664.75
of,of,664.75,664.86
two,two,664.859999,665.019999
cities,cities,665.02,665.49
You,you,665.5,665.69
have,have,665.690001,665.840001
different,different,667.57,668.0100000000001
interests,interests,668.01,668.87
But,but,669.31,669.7099999999999
I,i,670.46,670.64
am,am,670.64,670.8
watching,watching,670.8,671.17
over,over,671.17,671.43
everybody,everybody,671.43,671.92
Jerry,jerry,671.92,672.43
You're,you're,672.56,672.77
in,in,672.77,672.86
good,good,672.86,673.04
hands,hands,673.05,673.42
