white,white,1046.49,1046.92
or,or,1047.23,1047.44
I,i,1047.44,1047.55
love,love,1047.55,1047.82
you,you,1047.82,1048.01
because,because,1048.01,1048.45
you're,you're,1048.45,1048.64
from,from,1048.64,1049.2700000000002
Japan,japan,1049.88,1050.6700000000003
or,or,1052.429999,1052.599999
you're,you're,1052.599999,1052.869999
from,from,1052.87,1053.1699999999998
China,china,1053.179999,1054.149999
or,or,1054.73,1054.9
you're,you're,1054.9,1055.14
from,from,1055.139999,1055.469999
Kenya,kenya,1055.53,1056.47
or,or,1056.63,1056.7900000000002
you're,you're,1056.79,1057.04
from,from,1057.049999,1057.339999
Scotland,scotland,1057.34,1058.1999999999998
or,or,1058.2,1058.44
Sweden,sweden,1058.44,1059.05
I,i,1059.259999,1059.559999
love,love,1059.57,1059.98
all,all,1059.99,1060.26
the,the,1060.26,1060.4
people,people,1060.4,1060.8200000000002
of,of,1060.82,1060.95
our,our,1060.949999,1061.129999
country,country,1061.469999,1061.819999
So,so,1069.529999,1069.669999
I,i,1069.84,1070.02
said,said,1070.07,1070.55
here's,here's,1071.58,1071.8799999999999
my,my,1071.88,1072.16
this,this,1072.53,1072.74
is,is,1072.74,1072.98
by,by,1073.3,1073.45
the,the,1073.45,1073.56
way,way,1073.559999,1073.7399990000001
folks,folks,1073.74,1074.09
this,this,1076.349999,1076.569999
is,is,1076.57,1076.75
my,my,1076.75,1077.07
exact,exact,1077.08,1077.52
words,words,1077.67,1078.23
I,i,1078.549999,1078.909999
love,love,1078.92,1079.3100000000002
all,all,1079.379999,1079.729999
the,the,1079.77,1079.9
people,people,1079.9,1080.3500000000001
of,of,1080.35,1080.48
our,our,1080.48,1080.63
country,country,1080.63,1081.2700000000002
We're,we're,1081.51,1081.75
going,going,1081.75,1082.13
to,to,1082.13,1082.2700000000002
make,make,1082.27,1082.59
America,america,1082.59,1083.1399999999999
great,great,1083.14,1083.46
again,again,1083.46,1083.96
but,but,1084.19,1084.42
we're,we're,1084.42,1084.63
going,going,1084.65,1085.1200000000001
to,,,
make,make,1085.35,1085.6799999999998
it,it,1085.68,1085.8700000000001
great,great,1085.87,1086.3
for,for,1086.52,1086.74
all,all,1086.74,1087.22
of,,,
the,the,1087.43,1087.63
people,people,1087.65,1088.18
of,of,1088.179999,1088.319999
the,the,1088.32,1088.4099999999999
United,united,1088.41,1089.0600000000002
States,states,1089.07,1089.49
of,of,1089.49,1089.67
America,america,1089.67,1090.49
And,and,1094.03,1094.24
then,then,1094.24,1094.42
they,they,1094.42,1094.64
say,say,1094.639999,1095.269999
is,is,1096.01,1096.31
he,he,1096.46,1096.48
a,a,1096.48,1096.58
racist,racist,1096.58,1097.3899999999999
Is,is,1097.71,1098.01
he,he,1098.01,1098.1599999999999
a,a,1098.1599999999999,1098.29
racist,racist,1098.29,1098.69
Then,then,1099.6,1100.28
I,i,1100.55,1100.7
did,did,1100.7,1100.93
a,a,1100.93,1100.99
second,second,1100.99,1101.5
one,one,1101.5,1101.74
So,so,1110.44,1110.65
then,then,1110.65,1110.89
I,i,1110.889999,1110.979999
did,did,1110.98,1111.22
a,a,1111.219999,1111.2899989999999
second,second,1111.29,1111.77
one,one,1111.77,1111.86
Don't,don't,1111.889999,1112.139999
bother,bother,1112.139999,1112.469999
it's,it's,1112.469999,1112.629999
only,only,1112.63,1112.88
a,a,1112.88,1112.95
single,single,1112.95,1113.31
voice,voice,1113.309999,1113.839999
And,and,1114.440001,1114.600001
not,not,1114.6,1114.8
a,a,1114.799999,1114.829999
very,very,1114.83,1115.11
powerful,powerful,1115.109999,1115.649999
voice,voice,1115.789999,1115.989999
How,how,1137.189998,1137.209998
did,did,1137.38,1137.5500000000002
he,he,1137.55,1137.62
get,get,1137.62,1137.82
in,in,1137.82,1138.02
here,here,1138.02,1138.2
He's,he's,1138.2,1138.27
supposed,supposed,1138.28,1138.72
to,to,1138.72,1138.81
be,be,1138.82,1138.97
with,with,1138.97,1139.1100000000001
the,the,1139.12,1139.2299999999998
few,few,1139.23,1139.43
people,people,1139.43,1139.8600000000001
outside,outside,1139.86,1140.35
How,how,1140.55,1140.82
about,about,1140.82,1141.3799999999999
how,how,1142.63,1142.9
about,about,1142.9,1143.26
all,all,1143.29,1143.62
week,week,1143.62,1143.9099999999999
they're,they're,1143.94,1144.1100000000001
talking,talking,1144.11,1144.4599999999998
about,about,1144.49,1144.9
the,the,1145.37,1145.53
massive,massive,1145.53,1146.16
crowds,crowds,1146.2,1146.66
that,that,1146.66,1146.8000000000002
are,are,1146.799999,1146.879999
going,going,1146.88,1147.0
to,to,1147.0,1147.03
be,be,1147.03,1147.25
outside,outside,1147.25,1147.81
Where,where,1147.809999,1148.129999
are,are,1148.279999,1148.349999
they,they,1148.409999,1148.979999
Well,well,1149.16,1149.38
it's,it's,1149.38,1149.5200000000002
hot,hot,1149.52,1149.75
out,out,1149.75,1150.0
It,it,1151.02,1151.17
is,is,1151.17,1151.3700000000001
hot,hot,1151.369999,1151.689999
I,i,1153.76,1153.89
think,think,1153.9,1154.1100000000001
it's,it's,1154.11,1154.27
too,too,1154.27,1154.44
warm,warm,1154.44,1154.89
You,you,1155.96,1156.0900000000001
know,know,1156.09,1156.24
they,they,1156.24,1156.41
show,show,1156.41,1156.74
up,up,1156.74,1156.94
in,in,1156.94,1157.06
the,the,1157.06,1157.1699999999998
helmets,helmets,1157.17,1157.71
and,,,
the,the,1157.79,1157.92
black,black,1157.92,1158.42
masks,masks,1158.78,1159.3999999999999
and,and,1159.99,1160.14
they've,they've,1160.139999,1160.289999
got,got,1160.29,1160.53
clubs,clubs,1160.57,1161.12
and,and,1161.12,1161.2299999999998
they've,they've,1161.25,1161.43
got,got,1161.429999,1161.619999
everything,everything,1161.62,1162.2099999999998
Antifa,<unk>,1162.62,1162.7999999999997
So,so,1169.639999,1169.879999
on,on,1169.879999,1170.379999
August,august,1170.76,1171.19
the,,,
14th,<unk>,1171.7,1171.91
so,so,1171.95,1172.1100000000001
that,that,1172.11,1172.33
was,was,1172.33,1172.52
it,it,1172.68,1172.8
and,and,1173.29,1173.47
I,i,1173.47,1173.59
said,said,1173.62,1173.9199999999998
all,all,1173.94,1174.3500000000001
people,people,1174.39,1174.8100000000002
I,i,1174.81,1174.8899999999999
love,love,1174.89,1175.1000000000001
all,all,1175.1,1175.23
people,people,1175.23,1175.58
everything,everything,1175.58,1175.8999999999999
right,right,1175.92,1176.17
Now,now,1176.96,1177.28
I,i,1177.28,1177.3899999999999
figure,figure,1177.39,1177.94
I'm,i'm,1178.8500000000001,1178.8700000000001
going,going,1178.8700000000001,1178.91
to,to,1178.91,1178.93
do,do,1179.099999,1179.209999
it,it,1179.21,1179.29
again,again,1179.29,1179.6499999999999
I'll,i'll,1180.349999,1180.459999
be,be,1180.46,1180.57
even,even,1180.57,1180.8
more,more,1180.8,1180.99
specific,specific,1180.99,1181.6200000000001
So,so,1182.009999,1182.279999
I,i,1182.28,1182.3899999999999
said,said,1182.389999,1182.579999
based,based,1182.59,1182.84
on,,,
the,the,1183.059999,1183.179999
events,events,1183.179999,1183.559999
that,,,
took,took,1183.639999,1183.859999
place,place,1183.86,1184.12
over,over,1184.15,1184.3400000000001
the,the,1184.34,1184.4099999999999
last,last,1184.41,1184.66
weekend,weekend,1184.66,1184.99
in,in,1185.16,1185.18
Charlottesville,charlottesville,1185.179999,1185.7699989999999
I'd,i'd,1186.34,1186.51
like,like,1186.51,1186.67
to,to,1186.67,1186.78
provide,provide,1186.779999,1187.2299990000001
the,the,1187.23,1187.32
nation,nation,1187.32,1187.76
with,with,1187.76,1187.95
an,an,1187.949999,1188.0499989999998
update,update,1188.11,1188.6
Because,because,1188.79,1188.98
that,,,
was,was,1189.05,1189.25
right,right,1189.26,1189.42
after,after,1189.42,1189.69
the,the,1189.69,1189.8
event,event,1189.8,1190.07
the,the,1190.07,1190.1699999999998
first,first,1190.17,1190.45
one,one,1190.45,1190.57
right,right,1190.57,1191.02
An,an,1192.37,1192.53
update,update,1192.53,1193.05
on,on,1193.93,1194.15
ongoing,ongoing,1194.18,1194.8500000000001
federal,federal,1194.85,1195.2199999999998
response,response,1195.22,1195.8500000000001
to,to,1195.85,1195.99
the,the,1195.99,1196.1
horrific,horrific,1196.099999,1196.589999
attack,attack,1196.59,1196.97
and,and,1196.97,1197.1000000000001
violence,violence,1197.099999,1197.609999
that,that,1197.62,1197.78
was,was,1197.78,1197.96
witnessed,witnessed,1197.96,1198.3600000000001
by,by,1198.37,1198.54
everybody,everybody,1198.54,1199.17
To,to,1199.65,1199.8200000000002
anyone,anyone,1199.82,1200.24
who,who,1200.24,1200.4
acted,acted,1200.4,1200.7800000000002
criminally,criminally,1200.78,1201.3
in,in,1201.299999,1201.389999
this,this,1201.389999,1201.579999
weekend's,weekend's,1201.589999,1202.029999
racist,racist,1202.029999,1202.409999
violence,violence,1202.58,1203.21
you,you,1203.54,1203.75
will,will,1203.75,1203.97
be,be,1203.969999,1204.129999
held,held,1204.129999,1204.469999
fully,fully,1204.469999,1204.7999989999998
accountable,accountable,1204.799999,1205.4899990000001
justice,justice,1205.699999,1206.399999
will,will,1206.43,1206.5900000000001
be,be,1206.59,1206.6999999999998
delivered,delivered,1206.7,1207.13
That's,that's,1210.8700000000001,1210.98
what,what,1210.98,1211.0500000000002
I,,,
said,,,
Listen,,,
to,,,
that,,,
I,i,1212.1,1212.24
said,said,1212.26,1212.58
that,that,1212.58,1212.75
but,but,1212.75,1212.93
they,they,1212.93,1213.0900000000001
don't,don't,1213.09,1213.32
show,show,1213.32,1213.59
that,that,1213.59,1213.9199999999998
They,they,1214.84,1214.99
don't,don't,1214.99,1215.18
show,show,1215.179999,1215.459999
it,it,1215.46,1215.6200000000001
They,they,1216.0,1216.19
take,,,
they'll,they'll,1216.54,1216.75
take,take,1216.75,1216.96
one,one,1216.96,1217.17
thing,thing,1217.17,1217.43
like,like,1217.429999,1217.7599989999999
seriously,seriously,1218.009999,1218.4999990000001
he,he,1218.509999,1218.7099990000002
was,was,1218.71,1218.95
late,late,1218.95,1219.24
was,was,1219.259999,1219.4399990000002
the,the,1219.44,1219.54
best,best,1219.54,1219.85
thing,thing,1219.849999,1220.109999
He,he,1220.589999,1220.7399990000001
was,was,1220.74,1220.97
late,late,1220.969999,1221.389999
So,so,1223.379999,1223.519999
I,i,1223.52,1223.61
said,said,1223.609999,1223.849999
to,to,1223.879999,1224.019999
anyone,anyone,1224.02,1224.34
who,who,1224.34,1224.49
acted,acted,1224.49,1224.82
criminally,criminally,1224.83,1225.33
in,in,1225.33,1225.4399999999998
this,this,1225.44,1225.65
weekends,weekends,1225.69,1226.17
racists,racists,1226.17,1226.77
violence,violence,1226.95,1227.81
OK,ok,1228.28,1228.71
then,then,1228.99,1229.17
I,i,1229.17,1229.24
go,go,1229.24,1229.65
we,we,1230.33,1230.49
must,must,1230.49,1230.74
love,love,1230.74,1230.93
each,each,1230.93,1231.1200000000001
other,other,1231.12,1231.54
show,show,1232.07,1232.32
affection,affection,1232.32,1232.81
for,for,1232.809999,1232.9499990000002
each,each,1232.95,1233.13
other,other,1233.13,1233.5100000000002
and,and,1233.74,1233.92
unite,unite,1233.92,1234.27
together,together,1234.27,1234.71
in,in,1234.71,1234.83
condemnation,condemnation,1234.83,1235.59
of,of,1235.59,1235.74
hatred,hatred,1235.74,1236.2
bigotry,bigotry,1236.21,1236.79
and,and,1236.79,1236.8999999999999
violence,violence,1236.9,1237.51
We,we,1238.09,1238.3
must,must,1238.299999,1238.619999
rediscover,rediscover,1238.62,1239.31
the,the,1239.309999,1239.429999
bonds,bonds,1239.44,1239.8400000000001
of,of,1239.839999,1240.049999
love,love,1240.049999,1240.289999
and,,,
loyalty,loyalty,1240.41,1240.8400000000001
that,that,1241.41,1241.6100000000001
bring,bring,1241.619999,1241.879999
us,us,1241.879999,1242.049999
together,together,1242.049999,1242.509999
as,as,1242.51,1242.64
Americans,americans,1242.65,1243.41
right,right,1243.41,1243.67
Then,then,1244.58,1244.8
I,i,1244.8,1244.94
said,said,1244.95,1245.51
racism,racism,1246.16,1246.89
is,is,1246.89,1247.0900000000001
evil,evil,1247.09,1247.6399999999999
Do,do,1248.48,1248.6100000000001
they,they,1248.61,1248.79
report,report,1248.79,1249.24
that,that,1249.24,1249.38
I,i,1249.38,1249.5300000000002
said,said,1249.54,1249.81
that,that,1249.81,1249.95
racism,racism,1249.95,1250.47
is,is,1250.47,1250.63
evil,evil,1250.63,1250.97
You,you,1253.55,1253.68
know,know,1253.679999,1253.7899989999999
why,why,1253.79,1254.26
Because,because,1255.09,1255.6299999999999
they,they,1255.67,1255.97
are,are,1256.009999,1256.309999
very,very,1256.309999,1256.7499990000001
dishonest,dishonest,1256.75,1257.38
people,people,1257.42,1257.8700000000001
So,so,1259.369999,1259.619999
I,i,1259.619999,1259.779999
said,said,1259.799999,1260.2199990000001
racism,racism,1261.08,1261.8899999999999
is,is,1261.89,1262.0700000000002
evil,evil,1262.07,1262.28
Now,now,1262.28,1262.49
they,they,1262.52,1262.68
only,only,1262.68,1262.97
choose,choose,1262.97,1263.6200000000001
you,you,1263.64,1263.7900000000002
know,know,1263.79,1263.93
like,like,1263.93,1264.18
a,a,1264.18,1264.25
half,half,1264.25,1264.49
a,a,1264.49,1264.55
sentence,sentence,1264.55,1264.8799999999999
here,here,1264.88,1265.0400000000002
or,or,1265.04,1265.11
there,there,1265.11,1265.25
and,and,1265.25,1265.37
then,then,1265.37,1265.5
they,they,1265.5,1265.6
just,just,1265.6,1265.8
go,go,1265.8,1265.98
on,on,1265.98,1266.1
this,this,1266.1,1266.31
long,long,1266.31,1266.6599999999999
rampage,rampage,1266.66,1267.23
or,or,1267.45,1267.64
they,they,1267.64,1267.7800000000002
put,put,1267.78,1268.0
on,on,1268.0,1268.15
these,these,1268.15,1268.3500000000001
real,real,1268.349999,1268.4899990000001
lightweights,,,
all,all,1269.09,1269.23
around,around,1269.23,1269.53
a,a,1269.53,1269.59
table,table,1269.59,1269.9199999999998
that,that,1269.92,1270.04
nobody,nobody,1270.04,1270.35
ever,ever,1270.349999,1270.529999
heard,heard,1270.53,1270.72
of,of,1270.719999,1271.179999
and,and,1271.24,1271.43
they,they,1271.429999,1271.569999
all,all,1271.57,1271.78
say,say,1271.78,1272.12
what,what,1272.12,1272.29
a,a,1272.29,1272.33
bad,bad,1272.33,1272.6599999999999
guy,guy,1272.66,1272.96
I,i,1272.96,1273.1200000000001
am,am,1273.12,1273.4399999999998
But,but,1275.08,1275.4399999999998
I,i,1276.0,1276.1
mean,mean,1276.1,1276.27
do,do,1276.27,1276.31
you,you,1276.309999,1276.379999
ever,ever,1276.379999,1276.569999
see,see,1276.57,1276.79
anything,anything,1276.789999,1277.1799990000002
and,and,1277.18,1277.3300000000002
then,then,1277.33,1277.4399999999998
you,you,1277.440001,1277.5500009999998
wonder,wonder,1277.549999,1277.789999
why,why,1277.789999,1277.9799990000001
CNN,cnn,1278.01,1278.51
is,is,1278.51,1278.62
doing,doing,1278.62,1278.9299999999998
relatively,relatively,1278.93,1279.5
poorly,poorly,1279.5,1279.87
in,in,1279.87,1279.9199999999998
the,the,1279.94,1280.05
ratings,ratings,1280.05,1280.57
Because,because,1281.54,1281.96
they're,they're,1281.96,1282.13
putting,putting,1282.13,1282.5500000000002
like,like,1282.55,1282.77
seven,seven,1282.77,1283.29
people,people,1283.32,1283.78
all,all,1283.82,1284.08
negative,negative,1284.11,1284.53
on,on,1284.53,1284.62
Trump,trump,1284.65,1284.94
And,and,1285.67,1285.89
they,they,1285.89,1286.0600000000002
fired,fired,1286.07,1286.62
Jeffrey,jeffrey,1286.63,1287.22
Lord,lord,1287.23,1287.68
poor,poor,1287.71,1287.93
Jeffrey,jeffrey,1288.0,1288.7
Jeffrey,jeffrey,1290.05,1290.52
Lord,lord,1290.52,1290.78
I,i,1292.2,1292.32
guess,guess,1292.32,1292.6
he,he,1292.599999,1292.689999
was,was,1292.69,1292.8600000000001
getting,getting,1292.86,1293.1799999999998
a,a,1293.179999,1293.249999
little,little,1293.259999,1293.519999
fed,fed,1293.74,1293.96
up,up,1293.969999,1294.239999
and,and,1294.24,1294.61
he,he,1295.690001,1295.840001
was,was,1295.84,1296.0
probably,probably,1296.0,1296.48
fighting,fighting,1296.49,1296.81
back,back,1296.82,1297.04
a,a,1297.07,1297.11
little,little,1297.11,1297.33
bit,bit,1297.34,1297.37
too,too,1297.37,1297.51
hard,hard,1297.51,1297.78
They,they,1297.78,1297.8999999999999
said,said,1297.9,1298.0700000000002
we've,we've,1298.08,1298.21
better,better,1298.22,1298.43
get,get,1298.43,1298.6000000000001
out,out,1298.6,1298.76
of,of,1298.83,1298.86
here,here,1298.86,1299.06
we,we,1299.09,1299.27
can't,can't,1299.27,1299.42
have,have,1299.44,1299.61
that,that,1299.61,1299.64
And,and,1300.56,1300.75
those,those,1300.75,1300.99
who,who,1300.99,1301.14
cause,cause,1301.14,1301.42
violence,violence,1301.46,1302.23
in,in,1302.66,1302.82
its,its,1302.82,1303.02
name,name,1303.29,1303.48
are,are,1303.5,1303.63
criminals,criminals,1303.63,1304.23
and,and,1304.23,1304.39
thugs,thugs,1304.389999,1304.879999
including,including,1305.12,1305.7199999999998
the,the,1305.719999,1305.8299989999998
KKK,kkk,1305.83,1306.6499999999999
neoNazis,<unk>,1306.65,1306.8100000000002
white,white,1307.84,1308.1299999999999
supremacists,supremacists,1308.13,1309.1200000000001
and,and,1309.4,1309.5700000000002
other,other,1309.57,1309.84
hate,hate,1309.84,1310.12
groups,groups,1310.12,1310.6499999999999
that,that,1311.02,1311.25
are,are,1311.25,1311.45
repugnant,repugnant,1311.45,1312.0800000000002
to,to,1312.109999,1312.269999
everything,everything,1312.27,1313.01
we,we,1313.639999,1313.869999
hold,hold,1313.869999,1314.179999
true,true,1314.190001,1314.420001
as,as,1314.42,1314.5600000000002
Americans,americans,1314.56,1315.04
Now,now,1315.04,1315.19
let,let,1315.19,1315.3300000000002
me,me,1315.33,1315.47
ask,ask,1315.47,1315.72
you,you,1315.72,1315.9
can,can,1316.24,1316.46
it,it,1316.46,1316.56
be,be,1316.58,1316.77
any,any,1316.77,1316.99
better,better,1317.0,1317.31
than,than,1317.31,1317.49
that,that,1317.49,1317.71
in,in,1317.72,1317.8700000000001
all,all,1317.87,1318.03
fairness,fairness,1318.03,1318.6399999999999
And,and,1321.16,1321.3200000000002
you,you,1321.32,1321.3999999999999
know,know,1321.4,1321.5800000000002
I,i,1321.58,1321.6799999999998
mention,mention,1321.68,1322.0800000000002
that,that,1322.08,1322.34
but,but,1322.34,1322.81
to,to,1323.26,1323.39
the,the,1323.389999,1323.519999
best,best,1323.53,1323.8999999999999
of,of,1323.9,1324.0400000000002
my,my,1324.04,1324.24
knowledge,knowledge,1324.24,1325.1200000000001
when,when,1325.66,1325.8600000000001
there,there,1325.86,1326.01
was,was,1326.009999,1326.1899990000002
a,a,1326.19,1326.24
big,big,1326.24,1326.49
problem,problem,1326.5,1327.22
Barack,<unk>,1327.83,1328.58
Obama,<unk>,1328.95,1329.0800000000002
never,never,1329.089999,1329.529999
said,said,1329.53,1330.08
it,it,1330.73,1330.94
took,took,1330.940001,1331.180001
place,place,1331.18,1331.8100000000002
because,because,1331.98,1332.4
of,of,1332.43,1332.6000000000001
radical,radical,1332.6,1333.1899999999998
Islamic,islamic,1333.19,1333.79
terrorists,terrorists,1333.81,1334.24
he,he,1334.24,1334.3700000000001
never,never,1334.37,1334.62
said,said,1334.62,1334.8
that,that,1334.92,1335.14
right,right,1335.14,1335.3200000000002
He,he,1335.32,1335.3799999999999
doesn't,doesn't,1335.6299999999999,1335.7099999999998
have,have,1335.7099999999998,1335.8999999999999
to,to,1335.8999999999999,1335.9699999999998
say,say,1335.9699999999998,1335.9899999999998
Booing,,,
You,you,1337.72,1337.8600000000001
know,know,1337.86,1337.9799999999998
why,why,1337.98,1338.42
Because,because,1339.06,1339.46
they,they,1339.47,1339.68
have,have,1339.69,1339.89
a,a,1339.89,1339.95
double,double,1339.95,1340.31
standard,standard,1340.309999,1340.849999
Because,because,1341.04,1341.3999999999999
the,the,1341.4,1341.52
media,media,1341.52,1341.86
is,is,1341.86,1342.03
totally,totally,1342.03,1342.42
dishonest,dishonest,1342.42,1343.21
and,and,1343.57,1343.77
they,they,1343.77,1343.9
have,have,1343.9,1344.1100000000001
a,a,1344.11,1344.1599999999999
double,double,1344.16,1344.49
standard,standard,1344.49,1344.8
You,you,1344.809999,1344.9999990000001
never,never,1345.03,1345.34
heard,heard,1345.34,1345.57
them,them,1345.57,1345.76
say,say,1345.759999,1345.9899990000001
that,that,1345.99,1346.19
And,and,1346.219999,1346.389999
in,in,1346.389999,1346.469999
fact,fact,1346.469999,1346.8299989999998
if,if,1347.099999,1347.289999
you,you,1347.29,1347.47
use,use,1347.469999,1347.8299989999998
the,the,1347.83,1347.96
term,term,1347.98,1348.31
you'd,you'd,1348.309999,1348.4999990000001
get,get,1348.5,1348.65
criticized,criticized,1348.65,1349.45
But,but,1349.539999,1349.7299990000001
with,with,1349.73,1349.95
me,me,1349.949999,1350.479999
they,they,1350.68,1350.74
wanted,wanted,1350.74,1351.01
me,me,1351.01,1351.08
to,,,
say,,,
it,,,
and,,,
I,i,1351.4,1351.5
said,said,1351.51,1351.81
it,it,1351.81,1352.09
And,and,1352.32,1352.47
I,i,1352.47,1352.56
said,said,1352.57,1352.82
it,it,1352.82,1352.9199999999998
very,very,1352.92,1353.18
clearly,clearly,1353.18,1353.5700000000002
but,but,1353.57,1353.76
they,they,1353.76,1353.94
refused,refused,1353.94,1354.47
to,,,
put,put,1354.53,1354.73
it,it,1354.73,1354.88
on,on,1354.88,1355.1200000000001
Those,those,1356.11,1356.55
who,who,1356.55,1356.74
spread,spread,1356.74,1357.1200000000001
violence,violence,1357.12,1357.6
in,,,
the,,,
name,name,1357.96,1358.3400000000001
of,of,1358.34,1358.49
bigotry,bigotry,1358.51,1359.4
strike,strike,1360.29,1360.98
the,the,1361.23,1361.48
very,very,1361.48,1361.88
core,core,1361.88,1362.15
of,of,1362.15,1362.27
America,america,1362.27,1362.72
These,these,1362.719999,1362.929999
are,,,
my,my,1363.04,1363.55
words,words,1363.559999,1364.029999
This,this,1364.389999,1364.649999
was,was,1364.65,1364.88
on,on,1364.88,1365.3400000000001
Monday,monday,1365.49,1365.94
August,august,1365.94,1366.3300000000002
14th,<unk>,1366.4900000000002,1366.9700000000003
So,so,1367.18,1367.3100000000002
you,you,1367.3100000000002,1367.3300000000002
had,,,
Saturday,saturday,1367.5,1368.19
you,you,1368.190001,1368.2800009999999
had,had,1368.279999,1368.4499990000002
Monday,monday,1368.45,1369.19
You,you,1369.82,1369.9099999999999
know,,,
I,i,1369.97,1370.01
was,was,1370.01,1370.14
going,going,1370.14,1370.24
to,to,1370.24,1370.3
do,do,1370.3,1370.45
one,one,1370.45,1370.56
of,of,1370.56,1370.6599999999999
these,these,1370.66,1370.8500000000001
every,every,1370.85,1371.11
week,week,1371.11,1371.37
but,but,1371.4,1371.5800000000002
you,you,1371.6,1371.79
would,would,1371.79,1371.92
never,never,1371.92,1372.1100000000001
get,get,1372.11,1372.26
it,it,1372.26,1372.36
right,right,1372.36,1372.79
In,in,1374.06,1374.26
times,times,1374.26,1374.74
such,such,1374.74,1375.06
as,as,1375.06,1375.25
these,these,1375.25,1375.68
America,america,1375.73,1376.68
has,has,1376.889999,1377.159999
always,always,1377.17,1377.63
shown,shown,1377.63,1378.0200000000002
its,its,1378.02,1378.21
true,true,1378.21,1378.46
character,character,1378.46,1379.1200000000001
Responding,responding,1379.36,1380.1699999999998
to,to,1380.17,1380.3300000000002
hate,hate,1380.33,1380.6499999999999
with,with,1380.65,1380.8400000000001
love,love,1380.86,1381.3
division,division,1381.77,1382.4
with,with,1382.4,1382.6000000000001
unity,unity,1382.599999,1383.019999
and,and,1383.049999,1383.2199990000001
violence,violence,1383.219999,1383.959999
with,with,1384.379999,1384.649999
an,an,1384.65,1384.8100000000002
unwavering,unwavering,1384.85,1385.9199999999998
resolve,resolve,1386.440001,1387.0300009999999
for,for,1387.04,1387.19
justice,justice,1387.19,1387.8700000000001
And,,,
then,then,1388.25,1388.45
I,i,1388.45,1388.54
finished,finished,1388.54,1388.94
I,i,1388.94,1389.01
said,said,1389.01,1389.3
We,we,1389.73,1389.9
will,will,1389.9,1390.0300000000002
defend,defend,1390.03,1390.3899999999999
or,or,1390.39,1390.44
protect,protect,1390.44,1390.8600000000001
the,the,1390.86,1390.9799999999998
sacred,sacred,1390.98,1391.39
rights,rights,1391.39,1391.5800000000002
of,of,1391.73,1391.79
all,all,1391.79,1392.23
Americans,americans,1392.23,1392.85
All,all,1392.89,1393.22
is,is,1393.22,1393.39
capitalized,capitalized,1393.39,1394.25
times,times,1394.27,1394.65
five,five,1394.65,1394.98
Not,not,1396.3,1396.54
just,just,1396.54,1396.87
you,you,1396.87,1397.28
And,and,1398.719999,1398.909999
we,we,1398.91,1399.03
will,will,1399.03,1399.21
work,work,1399.21,1399.51
together,together,1399.509999,1400.259999
so,so,1400.61,1400.9099999999999
that,that,1400.91,1401.18
every,every,1401.219999,1402.0199989999999
citizen,citizen,1402.02,1402.55
every,every,1402.58,1403.02
citizen,citizen,1403.02,1403.58
is,is,1404.34,1404.4599999999998
free,free,1405.59,1405.6299999999999
to,to,1405.8,1405.8999999999999
follow,follow,1405.9,1406.24
their,their,1406.24,1406.44
dreams,dreams,1406.44,1406.8700000000001
and,and,1406.87,1407.0
their,their,1407.0,1407.13
hearts,hearts,1407.13,1407.63
and,and,1408.0300000000002,1408.21
to,to,1408.21,1408.3100000000002
express,express,1408.3100000000002,1408.75
the,the,1408.75,1408.7700000000002
love,love,1408.94,1409.29
and,and,1409.29,1409.35
joy,,,
in,,,
their,their,1409.89,1410.0900000000001
souls,souls,1410.09,1410.3899999999999
OK,ok,1410.39,1410.5900000000001
now,now,1410.63,1410.8300000000002
I,i,1411.83,1412.01
mean,mean,1412.01,1412.59
so,so,1421.4499999999998,1422.4299999999998
they,they,1424.67,1424.79
were,were,1424.79,1424.8999999999999
having,having,1424.91,1425.2
a,a,1425.2,1425.27
hard,hard,1425.27,1425.54
time,time,1425.54,1425.82
with,with,1425.82,1425.9399999999998
that,that,1425.95,1426.16
one,one,1426.16,1426.42
because,because,1426.95,1427.15
I,i,1427.15,1427.27
said,said,1427.3,1427.55
everything,everything,1427.55,1428.05
I,i,1428.44,1428.66
hit,hit,1428.66,1428.8600000000001
him,him,1428.86,1428.9599999999998
with,with,1428.96,1429.17
neoNazi,<unk>,1429.3700000000001,1430.0700000000002
I,i,1430.55,1430.72
hit,hit,1430.72,1430.93
them,,,
with,with,1431.07,1431.31
everything,everything,1431.309999,1431.9999990000001
I,i,1432.13,1432.3600000000001
got,got,1432.559999,1432.849999
the,the,1432.849999,1432.9999990000001
white,white,1433.01,1433.32
supremacists,supremacists,1433.32,1434.22
the,the,1434.219999,1434.389999
neoNazi,<unk>,1434.399999,1434.609999
I,i,1435.38,1435.48
got,got,1435.509999,1435.769999
them,,,
all,all,1435.99,1436.24
in,in,1436.24,1436.35
there,there,1436.36,1436.55
let's,let's,1436.549999,1436.829999
say,say,1436.83,1437.21
KKK,kkk,1438.059999,1438.909999
we,we,1438.91,1439.0500000000002
have,have,1439.049999,1439.1899990000002
KKK,kkk,1439.190001,1439.920001
I,i,1440.190001,1440.350001
got,got,1440.35,1440.6
them,them,1440.85,1440.8799999999999
all,all,1440.8799999999999,1440.8999999999999
So,so,1441.49,1441.67
they're,they're,1441.67,1441.77
having,having,1441.78,1442.06
a,a,1442.06,1442.1299999999999
hard,hard,1442.13,1442.39
time,time,1442.39,1442.71
So,so,1442.71,1442.8700000000001
