up,up,566.92,567.2199999999999
having,having,568.309999,568.5899989999999
a,a,568.59,568.63
big,big,568.63,568.88
opening,opening,568.88,569.26
in,in,569.259999,569.359999
two,two,569.36,569.57
weeks,weeks,569.57,570.3000000000001
Pennsylvania,pennsylvania,571.0,571.94
Ohio,ohio,572.009999,572.939999
West,west,572.98,573.29
Virginia,virginia,573.29,573.88
so,so,573.889999,574.0699989999999
many,many,574.07,574.2800000000001
places,places,574.279999,575.019999
A,a,576.01,576.12
big,big,576.119999,576.349999
opening,opening,576.35,576.69
of,of,576.690001,576.7900010000001
a,a,576.79,576.8299999999999
brand,brand,576.83,577.12
new,new,577.12,577.25
mine,mine,577.25,577.53
It's,it's,577.53,577.68
unheard,unheard,577.68,578.0699999999999
of,of,578.07,578.1700000000001
For,for,578.18,578.3199999999999
many,many,578.32,578.62
many,many,578.62,578.89
years,years,578.9,579.34
that,that,579.34,579.49
hasn't,hasn't,579.59,579.95
happened,happened,579.95,580.35
They,they,582.05,582.2099999999999
asked,asked,582.21,582.4200000000001
me,me,582.42,582.51
if,if,582.51,582.66
I'd,i'd,582.66,582.8
go,go,582.8,583.05
I'm,i'm,583.05,583.18
going,going,583.18,583.29
to,,,
try,try,583.35,583.76
China,china,585.19,585.6
will,will,585.599999,585.749999
be,be,585.75,585.85
allowed,allowed,585.849999,586.1699990000001
to,to,586.17,586.28
build,build,586.28,586.5699999999999
hundreds,hundreds,586.57,587.23
of,of,587.27,587.42
additional,additional,587.42,587.9399999999999
coal,coal,587.96,588.22
plants,plants,588.219999,588.6699990000001
So,so,589.929999,590.4699989999999
we,we,590.759999,591.049999
can't,can't,591.049999,591.3599989999999
build,build,591.36,591.6
the,the,591.599999,591.6699990000001
plants,plants,591.67,592.52
but,but,592.809999,592.9899989999999
they,they,592.99,593.13
can,can,593.129999,593.529999
according,according,594.66,595.0
to,to,595.0,595.11
this,this,595.11,595.3000000000001
agreement,agreement,595.3,595.88
India,india,596.67,597.0699999999999
will,will,597.07,597.2600000000001
be,be,597.26,597.37
allowed,allowed,597.37,597.69
to,to,597.69,597.8000000000001
double,double,597.8,598.2299999999999
its,its,598.24,598.33
coal,coal,598.33,598.59
production,production,598.59,599.3100000000001
by,by,600.62,600.78
2020,<unk>,600.78,600.79
Think,think,602.179999,602.399999
of,of,602.4,602.52
it,it,602.52,602.6999999999999
India,india,603.059999,603.4699989999999
can,can,603.469999,603.6699990000001
double,double,603.67,603.99
their,their,603.99,604.17
coal,coal,604.17,604.39
production,production,604.389999,604.989999
We're,we're,605.92,606.0799999999999
supposed,supposed,606.08,606.4000000000001
to,to,606.4,606.4599999999999
get,get,606.469999,606.629999
rid,rid,606.63,606.76
of,of,606.759999,606.919999
ours,ours,606.92,607.4799999999999
Even,even,608.45,608.7900000000001
Europe,europe,608.79,609.12
is,is,609.12,609.24
allowed,allowed,609.24,609.58
to,to,609.58,609.6800000000001
continue,continue,609.679999,610.2299989999999
construction,construction,610.23,610.91
of,of,610.93,611.0699999999999
coal,coal,611.07,611.34
plants,plants,611.34,611.94
In,in,612.98,613.1700000000001
short,short,613.17,613.4499999999999
the,the,613.459999,613.5599990000001
agreement,agreement,613.56,613.9899999999999
doesn't,doesn't,613.99,614.38
eliminate,eliminate,614.39,614.96
coal,coal,614.96,615.2800000000001
jobs,jobs,615.29,615.86
It,it,615.92,616.0899999999999
just,just,616.09,616.39
transfers,transfers,616.4,617.1899999999999
those,those,617.19,617.5
jobs,jobs,617.51,617.95
out,out,617.97,618.19
of,of,618.19,618.36
America,america,618.36,618.88
and,and,618.89,619.0699999999999
the,the,619.07,619.1400000000001
United,united,619.14,619.62
States,states,619.62,620.17
and,and,621.26,621.49
ships,ships,621.49,621.87
them,them,621.87,622.28
to,to,623.24,623.37
foreign,foreign,623.37,623.8
countries,countries,623.8,624.4799999999999
This,this,626.48,626.6800000000001
agreement,agreement,626.679999,627.129999
is,is,627.13,627.3
less,less,627.299999,627.5699989999999
about,about,627.57,628.0100000000001
the,the,628.02,628.13
climate,climate,628.129999,628.769999
and,and,630.73,630.91
more,more,630.91,631.0899999999999
about,about,631.09,631.6
other,other,632.43,632.6899999999999
countries,countries,632.69,633.21
gaining,gaining,633.22,633.58
a,a,633.58,633.63
financial,financial,633.63,634.18
advantage,advantage,634.18,635.0699999999999
over,over,635.69,635.95
the,the,635.95,636.0400000000001
United,united,636.04,636.52
States,states,636.52,637.15
The,the,638.61,638.76
rest,rest,638.76,639.04
of,of,639.04,639.17
the,the,639.17,639.27
world,world,639.27,639.74
applauded,applauded,640.66,641.35
when,when,642.28,642.5
we,we,642.5,642.64
signed,signed,642.639999,643.329999
the,the,643.429999,643.5899989999999
Paris,paris,643.59,643.97
Agreement,agreement,643.969999,644.449999
They,they,646.17,646.31
went,went,646.309999,646.4599989999999
wild,wild,646.469999,646.969999
They,they,647.35,647.47
were,were,647.469999,647.579999
so,so,647.58,647.7800000000001
happy,happy,647.7900000000001,648.19
For,for,650.3700000000001,650.3900000000001
the,the,650.56,650.67
simple,simple,650.67,651.0699999999999
reason,reason,651.07,651.62
that,that,652.8,652.99
it,it,652.99,653.12
put,put,653.12,653.37
our,our,653.39,653.79
country,country,653.81,654.29
the,the,654.29,654.38
United,united,654.38,654.91
States,states,654.91,655.35
of,of,655.35,655.5
America,america,655.5,656.01
which,which,656.01,656.24
we,we,656.24,656.42
all,all,656.42,656.64
love,love,656.639999,656.979999
at,at,658.66,658.78
a,a,658.78,658.9
very,very,658.91,659.39
very,very,659.389999,659.749999
big,big,659.75,660.1
economic,economic,660.11,660.74
disadvantage,disadvantage,660.95,661.85
A,a,663.45,663.63
cynic,cynic,663.63,664.03
would,would,664.029999,664.219999
say,say,664.219999,664.529999
the,the,664.529999,664.689999
obvious,obvious,664.690001,665.100001
reason,reason,665.1,665.48
for,for,665.49,665.66
economic,economic,665.66,666.15
competitors,competitors,666.16,667.04
and,and,667.74,667.95
their,their,667.95,668.09
wish,wish,668.09,668.6800000000001
to,to,669.33,669.47
see,see,669.47,669.69
us,us,669.69,669.84
remain,remain,669.84,670.27
in,in,670.27,670.39
the,the,670.39,670.5
agreement,agreement,670.5,671.13
is,is,671.46,671.69
so,so,671.69,671.8800000000001
that,that,671.88,672.06
we,we,672.06,672.2299999999999
continue,continue,672.23,672.88
to,to,672.88,673.08
suffer,suffer,673.08,673.82
this,this,674.49,674.7
self,self,674.71,675.13
inflicted,inflicted,675.179999,675.9799989999999
major,major,676.91,677.4699999999999
economic,economic,677.5,678.14
wound,wound,678.139999,678.659999
We,we,682.35,682.5500000000001
would,would,682.549999,682.7299989999999
find,find,682.73,682.98
it,it,682.98,683.1
very,very,683.1,683.38
hard,hard,683.379999,683.659999
to,to,683.66,683.77
compete,compete,683.77,684.3
with,with,685.72,685.95
other,other,685.97,686.3100000000001
countries,countries,686.31,686.8599999999999
from,from,686.87,687.07
other,other,687.07,687.2800000000001
parts,parts,687.28,687.6
of,of,687.6,687.76
the,the,687.76,687.83
world,world,687.83,688.36
We,we,689.68,689.87
have,have,689.87,690.01
among,among,690.01,690.33
the,the,690.34,690.44
most,most,690.44,690.72
abundant,abundant,690.72,691.21
energy,energy,691.24,691.7
reserves,reserves,691.7,692.24
in,,,
the,the,692.38,692.45
planet,planet,692.45,692.97
sufficient,sufficient,693.73,694.36
to,to,694.37,694.46
lift,lift,694.46,694.76
millions,millions,694.77,695.3299999999999
of,of,695.33,695.51
America's,america's,695.509999,696.109999
poorest,poorest,696.11,696.61
workers,workers,696.61,697.24
out,out,697.59,697.73
of,of,697.73,697.85
poverty,poverty,697.849999,698.4299990000001
Yet,yet,699.38,699.63
under,under,699.63,699.86
this,this,699.86,700.0600000000001
agreement,agreement,700.059999,700.679999
we,we,700.709999,700.8999990000001
are,are,700.9,701.05
effectively,effectively,701.049999,701.689999
putting,putting,701.690001,702.060001
these,these,702.07,702.33
reserves,reserves,702.33,703.14
under,under,704.19,704.48
lock,lock,704.48,704.82
and,and,704.82,705.0500000000001
key,key,705.05,705.53
taking,taking,707.78,708.11
away,away,708.11,708.4
the,the,708.4,708.52
great,great,708.52,708.88
wealth,wealth,708.9,709.3199999999999
of,of,709.32,709.46
our,our,709.46,709.6
nation,nation,709.6,710.01
great,great,710.28,710.55
wealth,wealth,710.55,710.9399999999999
phenomenal,phenomenal,711.389999,711.839999
wealth,wealth,711.84,712.07
Not,not,713.849999,714.069999
so,so,714.07,714.2700000000001
long,long,714.27,714.53
ago,ago,714.53,714.85
we,we,714.849999,715.019999
had,had,715.02,715.18
no,no,715.179999,715.379999
idea,idea,715.38,715.73
we,we,715.73,715.91
had,had,715.91,716.16
such,such,716.16,716.49
wealth,wealth,716.49,716.8100000000001
And,and,718.379999,718.559999
leaving,leaving,718.559999,718.9899989999999
millions,millions,718.99,719.48
and,and,719.48,719.63
millions,millions,719.629999,720.069999
of,of,720.07,720.2
families,families,720.2,720.7700000000001
trapped,trapped,720.78,721.4499999999999
in,in,722.49,722.7
poverty,poverty,722.7,723.25
and,and,723.27,723.4499999999999
joblessness,joblessness,723.45,724.5300000000001
The,the,725.99,726.13
agreement,agreement,726.13,726.57
is,is,726.57,726.72
a,a,726.72,726.84
massive,massive,726.85,727.72
redistribution,redistribution,728.099999,729.489999
of,of,730.57,730.74
United,united,730.74,731.3100000000001
States,states,731.309999,731.8199989999999
wealth,wealth,731.82,732.45
to,to,733.08,733.25
other,other,733.299999,733.809999
countries,countries,733.9,734.66
At,at,737.35,737.57
1,,,
percent,percent,737.77,738.29
growth,growth,738.29,738.9599999999999
renewable,renewable,739.47,740.1800000000001
sources,sources,740.18,740.64
of,of,740.64,740.8
energy,energy,740.8,741.2199999999999
can,can,741.24,741.45
meet,meet,741.45,741.96
some,some,742.89,743.18
of,of,743.18,743.3599999999999
our,our,743.36,743.49
domestic,domestic,743.49,744.1
demand,demand,744.1,744.8100000000001
But,but,746.08,746.3000000000001
at,at,746.3,746.49
3,,,
or,,,
4,<unk>,747.23,747.24
percent,percent,747.24,747.67
growth,growth,747.67,748.36
which,which,748.969999,749.239999
I,i,749.24,749.38
expect,expect,749.38,750.11
we,we,751.009999,751.299999
need,need,751.299999,751.629999
all,all,751.639999,752.259999
forms,forms,752.28,752.89
of,of,752.92,753.0999999999999
available,available,753.099999,753.879999
American,american,753.96,754.5600000000001
energy,energy,754.559999,755.189999
or,or,756.01,756.25
our,our,756.29,756.68
country,country,756.68,757.26
Applause,applause,762.78,762.83
will,will,763.8,764.0
be,be,764.0,764.13
at,at,764.13,764.25
grave,grave,764.25,764.7
risk,risk,764.7,765.13
of,,,
brownouts,<unk>,765.28,765.86
and,and,766.05,766.2299999999999
blackouts,blackouts,766.23,766.96
Our,our,766.96,767.13
businesses,businesses,767.13,768.09
will,will,769.889999,770.049999
come,come,770.049999,770.279999
to,to,770.28,770.4399999999999
a,a,770.44,770.5400000000001
halt,halt,770.54,770.9699999999999
in,in,770.969999,771.119999
many,many,771.12,771.34
cases,cases,771.339999,771.959999
And,and,772.91,773.11
the,the,773.109999,773.209999
American,american,773.209999,773.719999
family,family,773.719999,774.149999
will,will,774.15,774.3199999999999
suffer,suffer,774.32,774.74
the,the,774.74,774.86
consequences,consequences,774.86,776.01
in,in,776.7,776.84
the,the,776.84,776.9300000000001
form,form,776.93,777.2199999999999
of,of,777.22,777.39
lost,lost,777.39,777.76
jobs,jobs,777.76,778.41
and,and,778.95,779.13
a,a,779.14,779.22
very,very,779.22,779.5500000000001
diminished,diminished,779.55,780.4
quality,quality,780.83,781.4100000000001
of,of,781.55,781.77
life,life,781.77,782.38
Even,even,783.51,783.88
if,if,783.88,784.01
the,the,784.01,784.13
Paris,paris,784.13,784.6
Agreement,agreement,784.599999,785.1899990000001
were,were,785.3,785.52
implemented,implemented,785.55,786.3
in,in,786.3,786.4599999999999
full,full,786.46,786.97
with,with,788.139999,788.349999
total,total,788.349999,788.6699990000001
compliance,compliance,788.679999,789.279999
from,from,789.28,789.47
all,all,789.469999,789.649999
nations,nations,789.65,790.3199999999999
it,it,791.209999,791.369999
is,is,791.369999,791.549999
estimated,estimated,791.549999,792.259999
it,it,792.27,792.46
would,would,792.46,792.63
only,only,792.65,792.97
produce,produce,792.97,793.52
a,a,793.55,793.77
two,two,793.8,794.0699999999999
tenths,tenths,794.07,794.83
of,of,796.33,796.5200000000001
one,one,796.52,796.8
degree,degree,796.82,797.21
think,think,797.23,797.44
of,of,797.44,797.59
that,that,797.59,797.87
this,this,799.27,799.48
much,much,799.48,800.02
Celsius,celsius,801.9,802.5799999999999
reduction,reduction,802.58,803.24
in,in,804.34,804.5300000000001
global,global,804.53,805.03
temperature,temperature,805.03,805.75
by,by,807.29,807.4699999999999
the,the,807.469999,807.589999
year,year,807.589999,807.729999
2100,<unk>,807.739999,807.749999
Tiny,tiny,810.359999,811.119999
tiny,tiny,811.48,812.0600000000001
amount,amount,812.14,812.5
In,in,813.86,814.04
fact,fact,814.04,814.3199999999999
14,,,
days,days,814.89,815.26
of,of,815.27,815.41
carbon,carbon,815.41,815.79
emissions,emissions,815.79,816.3299999999999
from,from,816.34,816.52
China,china,816.53,817.0
alone,alone,817.02,817.56
would,would,818.77,819.04
wipe,wipe,819.04,819.4
out,out,819.4,819.63
the,the,819.63,819.73
gains,gains,819.73,820.5500000000001
from,from,821.61,821.86
America,america,822.05,822.65
and,and,822.679999,822.929999
this,this,823.13,823.34
is,is,823.34,824.08
an,an,824.719999,824.759999
incredible,incredible,824.759999,825.239999
statistic,statistic,825.24,825.92
would,would,827.129999,827.329999
totally,totally,827.34,827.7800000000001
wipe,wipe,827.779999,828.0699989999999
out,out,828.07,828.2800000000001
the,the,828.279999,828.379999
gains,gains,828.38,829.03
from,from,829.26,829.52
America's,america's,829.52,830.16
expected,expected,830.16,830.77
reductions,reductions,830.77,831.53
in,in,832.24,832.42
the,the,832.42,832.51
year,year,832.51,832.73
2030,<unk>,833.51,833.98
After,after,834.91,835.3299999999999
we,we,835.33,835.51
have,have,835.51,835.67
had,had,835.67,835.92
to,to,835.92,836.06
spend,spend,836.059999,836.4799989999999
billions,billions,836.49,837.16
and,and,837.16,837.39
billions,billions,837.389999,837.969999
of,of,837.98,838.14
dollars,dollars,838.139999,838.729999
lost,lost,839.07,839.5600000000001
jobs,jobs,839.559999,840.019999
closed,closed,840.04,840.4599999999999
factories,factories,840.46,841.0500000000001
and,and,841.08,841.3000000000001
suffered,suffered,841.299999,841.909999
much,much,843.49,844.01
higher,higher,844.02,844.63
energy,energy,845.42,845.8499999999999
costs,costs,845.85,846.22
for,for,846.23,846.4300000000001
our,our,846.43,846.54
businesses,businesses,846.54,847.38
and,and,847.46,847.6600000000001
for,for,847.66,847.8299999999999
our,our,847.83,847.99
homes,homes,847.99,848.65
As,as,850.36,850.58
The,the,850.58,850.69
Wall,wall,850.69,850.96
Street,street,850.96,851.4100000000001
Journal,journal,851.41,851.88
wrote,wrote,851.88,852.26
this,this,854.02,854.25
morning,morning,854.25,854.68
The,the,856.32,856.47
reality,reality,856.469999,857.1599990000001
is,is,857.16,857.48
that,that,857.49,857.6800000000001
withdrawing,withdrawing,857.679999,858.5799989999999
is,is,859.799999,860.019999
in,in,860.02,860.16
America's,america's,860.16,861.0
economic,economic,861.04,861.78
interest,interest,861.78,862.61
and,and,863.84,864.0400000000001
won't,won't,864.039999,864.279999
matter,matter,864.29,864.66
much,much,864.66,865.24
to,to,866.42,866.54
the,the,866.54,866.6899999999999
climate,climate,866.7,867.2
The,the,869.01,869.12
United,united,869.12,869.55
States,states,869.55,869.9499999999999
under,under,869.98,870.21
the,the,870.21,870.3100000000001
Trump,trump,870.31,870.6099999999999
Administration,administration,870.61,871.51
will,will,871.51,871.67
continue,continue,871.67,872.25
to,to,872.25,872.43
be,be,872.429999,872.869999
the,the,873.58,873.75
cleanest,cleanest,873.77,874.55
and,and,875.16,875.35
most,most,875.349999,875.629999
environmentally,environmentally,875.639999,876.639999
friendly,friendly,876.639999,877.359999
country,country,877.99,878.49
on,on,878.49,878.72
earth,earth,878.719999,878.979999
We'll,we'll,879.71,879.85
be,be,879.849999,879.959999
the,the,879.96,880.09
cleanest,cleanest,880.1,880.66
We're,we're,881.109999,881.229999
going,,,
to,,,
have,have,881.26,881.38
the,the,881.379999,881.469999
cleanest,cleanest,881.48,881.9300000000001
air,air,881.93,882.31
We're,we're,883.08,883.1800000000001
going,going,883.189999,883.299999
to,to,883.299999,883.3199989999999
have,have,883.32,883.4200000000001
the,the,883.6,883.62
cleanest,cleanest,883.62,884.02
water,water,884.02,884.49
We,we,885.42,885.5999999999999
will,will,885.6,885.77
be,be,885.77,885.96
environmentally,environmentally,885.97,886.9100000000001
friendly,friendly,886.91,887.55
but,but,888.01,888.15
we're,we're,888.15,888.24
not,not,888.24,888.42
going,going,888.42,888.52
to,to,888.52,888.6
put,put,888.6,888.8000000000001
our,our,888.8,888.92
businesses,businesses,888.92,889.53
out,out,889.53,889.64
of,of,889.64,889.8
work,work,889.8,890.16
we're,we're,891.88,892.01
not,not,892.01,892.05
going,,,
to,,,
lose,lose,892.29,892.54
our,our,892.54,892.66
jobs,jobs,892.66,893.04
We're,we're,893.04,893.17
going,going,893.17,893.28
to,to,893.28,893.35
grow,grow,893.349999,893.819999
We're,we're,894.96,895.0300000000001
going,going,895.03,895.11
to,to,895.11,895.17
grow,grow,895.17,895.41
rapidly,rapidly,895.42,896.0699999999999
Applause,applause,904.0899989999999,904.139999
And,,,
I,i,904.31,904.3599999999999
think,think,904.36,904.61
you,you,904.61,904.73
just,just,904.73,905.03
read,read,905.03,905.37
it,it,906.22,906.36
just,just,906.37,906.7
came,came,906.7,906.96
out,out,906.96,907.1800000000001
minutes,minutes,907.18,907.52
ago,ago,907.52,907.84
the,the,907.84,907.97
small,small,907.97,908.23
business,business,908.23,908.73
report,report,908.75,909.27
Small,small,910.58,910.9000000000001
businesses,businesses,910.9,911.55
as,as,911.57,911.8000000000001
of,of,911.809999,911.999999
just,just,912.0,912.29
now,now,912.29,912.5699999999999
are,are,912.59,912.77
booming,booming,912.78,913.39
hiring,hiring,914.17,914.61
people,people,914.61,915.15
one,one,915.78,915.93
of,of,915.929999,916.029999
the,the,916.029999,916.099999
best,best,916.1,916.39
reports,reports,916.389999,916.799999
they've,they've,916.799999,916.9799989999999
seen,seen,916.98,917.2
in,in,917.199999,917.319999
many,many,917.32,917.5300000000001
years,years,917.529999,918.0899989999999
I'm,i'm,919.74,919.99
willing,willing,919.99,920.33
to,to,920.33,920.47
immediately,immediately,920.47,921.0600000000001
work,work,921.06,921.3599999999999
with,with,921.36,921.53
Democratic,democratic,921.53,922.28
leaders,leaders,922.32,922.86
to,to,924.43,924.5899999999999
either,either,924.61,924.96
negotiate,negotiate,924.96,925.63
our,our,925.63,925.73
way,way,925.73,925.97
back,back,925.98,926.35
into,into,926.349999,926.639999
Paris,paris,926.639999,927.389999
under,under,928.42,928.74
the,the,928.74,928.92
terms,terms,928.94,929.6600000000001
that,that,929.73,930.03
are,are,930.03,930.1999999999999
fair,fair,930.2,930.87
to,to,931.02,931.18
the,the,931.179999,931.309999
United,united,931.309999,931.9699989999999
States,states,931.969999,932.529999
and,and,932.7,932.9300000000001
its,its,932.929999,933.139999
workers,workers,933.139999,933.899999
or,or,934.57,934.83
to,to,934.83,935.0300000000001
negotiate,negotiate,935.029999,935.869999
a,a,935.889999,936.079999
new,new,936.08,936.37
deal,deal,936.37,936.86
that,that,937.91,938.11
protects,protects,938.11,938.61
our,our,938.65,938.85
country,country,938.85,939.33
and,and,939.35,939.49
its,its,939.49,939.7
tax,tax,940.24,940.2800000000001
payers,payers,940.2800000000001,940.5
Applause,,,
So,so,947.33,947.6500000000001
if,if,947.65,947.8
the,the,947.8,947.9599999999999
obstructionists,<unk>,948.06,948.78
want,want,948.95,949.11
to,to,949.11,949.17
get,get,949.17,949.3499999999999
together,together,949.349999,949.739999
with,with,949.74,949.98
me,me,949.98,950.26
let's,let's,950.299999,950.549999
make,make,950.549999,950.749999
them,them,950.75,950.92
non,non,950.92,951.15
obstructionists,<unk>,951.25,952.17
We,we,952.809999,953.009999
will,will,953.01,953.1899999999999
all,all,953.190001,953.4100010000001
sit,sit,953.41,953.67
down,down,953.67,953.99
and,and,953.99,954.05
we,we,954.059999,954.2199989999999
will,will,954.219999,954.339999
get,get,954.34,954.5
back,back,954.51,954.81
into,into,954.81,955.0899999999999
the,the,955.09,955.22
deal,deal,955.22,955.63
and,and,955.63,955.77
we'll,we'll,955.77,955.87
make,make,955.87,956.14
it,it,956.14,956.28
good,good,956.29,956.76
and,and,956.76,956.96
we,we,957.46,957.76
won't,won't,957.78,958.01
be,be,958.01,958.13
closing,closing,958.13,958.55
up,up,958.55,958.7199999999999
our,our,958.72,958.85
factories,factories,958.85,959.53
and,,,
we,,,
won't,,,
be,be,959.98,960.25
losing,losing,960.25,960.61
our,our,960.61,960.74
jobs,jobs,960.74,961.3100000000001
And,and,961.66,961.85
we'll,we'll,961.85,961.97
sit,sit,961.97,962.1800000000001
down,down,962.179999,962.439999
with,with,962.44,962.6300000000001
the,the,962.63,962.74
Democrats,democrats,962.74,963.76
and,and,964.179999,964.619999
all,all,964.92,965.2099999999999
of,of,965.21,965.35
the,the,965.349999,965.4299990000001
people,people,965.429999,965.999999
that,that,966.02,966.1899999999999
represent,represent,966.19,966.7900000000001
either,either,966.82,967.09
the,the,967.09,967.22
Paris,paris,967.219999,967.9299990000001
Accord,accord,967.99,968.5600000000001
or,or,968.589999,968.749999
something,something,968.75,969.25
that,that,969.25,969.36
we,we,969.36,969.48
can,can,969.48,969.61
do,do,969.61,969.82
that's,that's,969.83,970.0600000000001
much,much,970.059999,970.309999
better,better,970.33,970.61
than,than,970.609999,970.759999
the,the,970.76,970.86
Paris,paris,970.859999,971.239999
Accord,accord,971.24,971.8100000000001
and,and,972.73,973.26
I,i,973.68,973.78
think,think,973.78,974.03
the,the,974.03,974.15
people,people,974.15,974.47
of,of,974.47,974.57
sour,,,
country,country,974.68,975.06
will,will,975.06,975.16
be,be,975.16,975.28
thrilled,thrilled,975.28,975.65
And,and,975.65,975.76
I,i,975.76,975.84
think,think,975.86,976.11
then,then,976.11,976.32
the,the,976.32,976.4200000000001
people,people,976.42,976.77
of,of,976.77,976.88
the,the,976.88,976.96
world,world,976.96,977.36
will,will,977.36,977.49
be,be,977.49,977.63
thrilled,thrilled,977.63,977.97
But,but,978.01,978.15
until,until,978.15,978.4499999999999
we,we,978.45,978.58
do,do,978.58,978.7700000000001
that,that,978.77,979.0699999999999
we're,we're,979.9,980.13
out,out,980.13,980.27
of,of,980.27,980.42
the,the,980.42,980.53
agreement,agreement,980.53,981.22
I,i,982.11,982.26
will,will,982.26,982.45
work,work,982.45,982.73
to,to,982.73,982.88
ensure,ensure,982.88,983.71
that,that,984.04,984.1999999999999
America,america,984.2,984.74
remains,remains,984.74,985.25
the,the,985.25,985.36
world's,world's,985.36,985.8100000000001
leader,leader,985.809999,986.309999
on,on,987.21,987.4000000000001
environmental,environmental,987.4,988.0799999999999
issue,issue,988.08,988.38
But,but,989.469999,989.6599990000001
under,under,989.67,989.9
a,a,989.9,990.0
framework,framework,990.01,990.61
that,that,990.61,990.8000000000001
is,is,990.8,991.3299999999999
fair,fair,991.34,992.0600000000001
and,and,993.04,993.2099999999999
where,where,993.21,993.35
the,the,993.35,993.47
burdens,burdens,993.48,994.49
and,and,994.75,994.93
responsibilities,responsibilities,994.93,996.05
are,are,996.08,996.32
equally,equally,996.35,996.82
shared,shared,996.83,997.44
among,among,998.27,998.77
the,the,998.849999,998.999999
many,many,999.0,999.39
nations,nations,999.389999,1000.259999
all,all,1001.02,1001.29
around,around,1001.29,1001.62
the,the,1001.62,1001.7
world,world,1001.7,1002.21
No,no,1003.92,1004.13
responsible,responsible,1004.13,1004.92
leader,leader,1004.92,1005.53
can,can,1006.65,1006.89
put,put,1006.940001,1007.1700010000001
the,the,1007.23,1007.38
workers,workers,1007.379999,1008.209999
and,and,1008.819999,1008.8999990000001
the,the,1008.8999990000001,1008.9199990000001
people,people,1009.09,1009.72
of,of,1010.25,1010.46
their,their,1010.46,1010.6700000000001
country,country,1010.67,1011.27
at,at,1011.9,1012.11
this,this,1012.11,1012.58
debilitating,debilitating,1013.33,1014.44
and,and,1015.32,1015.5100000000001
tremendous,tremendous,1015.51,1016.39
disadvantage,disadvantage,1017.19,1018.2
The,the,1019.12,1019.25
fact,fact,1019.25,1019.54
that,that,1019.54,1019.68
the,the,1019.679999,1019.789999
Paris,paris,1019.79,1020.25
deal,deal,1020.25,1020.52
hamstrings,hamstrings,1020.52,1021.25
the,the,1021.25,1021.33
United,united,1021.33,1021.8100000000001
States,states,1021.809999,1022.4499989999999
while,while,1022.83,1023.1600000000001
empowering,empowering,1023.16,1024.17
some,some,1025.299999,1025.589999
of,of,1025.59,1025.77
the,the,1025.77,1025.85
world's,world's,1025.85,1026.4299999999998
top,top,1026.52,1027.1399999999999
polluting,polluting,1027.4,1028.0
countries,countries,1028.0,1028.77
should,should,1029.29,1029.58
dispel,dispel,1029.58,1030.1699999999998
any,any,1030.2,1030.48
doubt,doubt,1030.48,1030.95
as,as,1031.59,1031.9099999999999
to,to,1031.93,1032.22
the,the,1032.23,1032.4
real,real,1032.4,1032.8000000000002
reason,reason,1032.8,1033.34
why,why,1033.82,1034.09
foreign,foreign,1034.099999,1034.579999
lobbyists,lobbyists,1034.58,1035.36
wished,wished,1035.54,1035.92
to,to,1035.929999,1036.219999
keep,keep,1036.25,1036.6
our,our,1036.62,1037.04
magnificent,magnificent,1037.04,1037.98
country,country,1037.98,1038.68
tied,tied,1039.2,1039.56
up,up,1039.57,1039.79
and,and,1039.809999,1040.019999
bound,bound,1040.02,1040.3899999999999
down,down,1040.389999,1040.819999
by,by,1040.82,1040.99
this,this,1040.99,1041.21
agreement,agreement,1041.21,1041.8700000000001
It's,it's,1042.799999,1043.089999
to,to,1043.09,1043.26
give,give,1043.27,1043.91
their,their,1044.379999,1044.619999
country,country,1044.62,1045.32
an,an,1045.75,1045.95
economic,economic,1045.96,1046.74
edge,edge,1046.77,1047.26
over,over,1047.33,1047.6
the,the,1047.6,1047.6899999999998
United,united,1047.69,1048.22
States,states,1048.22,1048.6000000000001
That's,that's,1048.6,1048.81
not,not,1048.81,1048.96
going,going,1048.96,1049.06
to,to,1049.06,1049.1
happen,happen,1049.11,1049.4699999999998
while,while,1049.47,1049.67
I'm,i'm,1049.67,1049.77
president,president,1049.77,1050.22
I'm,,,
sorry,sorry,1050.53,1051.0
Applause,applause,1051.54,1051.6
My,my,1059.58,1059.84
job,job,1059.839999,1060.2299990000001
as,as,1060.23,1060.38
president,president,1060.379999,1060.889999
is,is,1060.99,1061.16
to,to,1061.18,1061.3
do,do,1061.299999,1061.4699990000001
everything,everything,1061.48,1061.98
within,within,1061.98,1062.28
my,my,1062.279999,1062.4799990000001
power,power,1062.48,1062.8
to,to,1062.8,1062.8899999999999
give,give,1062.9,1063.0800000000002
America,america,1063.08,1063.59
a,a,1063.63,1063.7600000000002
level,level,1063.76,1064.49
playing,playing,1064.54,1065.07
field,field,1065.07,1065.55
and,and,1066.47,1066.66
to,to,1066.66,1066.78
create,create,1066.78,1067.49
the,the,1067.57,1067.77
economic,economic,1067.77,1068.68
regulatory,regulatory,1069.07,1070.1399999999999
and,and,1070.65,1070.9
tax,tax,1070.9,1071.2900000000002
structures,structures,1071.29,1072.18
that,that,1072.51,1072.71
make,make,1072.71,1072.95
America,america,1072.95,1073.48
the,the,1073.48,1073.6
most,most,1073.599999,1073.929999
prosperous,prosperous,1073.94,1075.0
and,and,1075.74,1075.94
productive,productive,1075.94,1077.02
country,country,1077.589999,1078.009999
on,on,1078.01,1078.18
earth,earth,1078.18,1078.64
