man,man,699.349999,699.659999
is,is,699.66,699.8
a,a,699.799999,699.869999
good,good,699.87,700.17
man,man,700.26,700.55
He's,he's,710.72,710.9100000000001
got,got,710.95,711.38
he's,he's,712.059999,712.289999
got,got,712.29,712.53
a,a,712.53,712.5899999999999
backbone,backbone,712.599999,713.569999
he's,he's,714.33,714.59
got,got,714.59,714.83
real,real,714.83,715.21
ideas,ideas,715.3000000000001,716.08
We,we,716.5400000000001,716.5600000000001
cares,cares,716.73,717.14
about,about,717.139999,717.459999
America,america,717.46,718.21
he,he,718.66,718.8399999999999
cares,cares,718.84,719.25
about,about,719.25,719.61
us,,,
in,in,720.27,720.4499999999999
West,west,720.449999,720.709999
Virginia,virginia,720.71,721.32
And,and,728.8000000000001,728.83
most,most,729.0,729.38
importantly,importantly,729.38,730.04
of,of,730.04,730.1899999999999
all,all,730.19,730.37
you,you,731.809999,731.9699989999999
know,know,731.969999,732.139999
what,what,732.139999,732.559999
He,he,733.509999,733.719999
has,has,733.74,734.0
made,made,734.02,734.56
us,us,735.16,735.39
as,as,736.01,736.21
common,common,736.279999,736.9599989999999
every,every,736.98,737.44
everyday,everyday,737.99,738.0500000000001
Americans,americans,738.22,738.7
feel,feel,739.45,739.9000000000001
good,good,739.91,740.35
and,and,740.35,740.5400000000001
be,be,740.55,740.74
proud,proud,740.84,741.4
of,of,741.4,741.42
who,who,741.59,741.76
we,we,741.77,742.01
are,are,742.01,742.29
My,my,744.83,745.12
friend,friend,745.68,745.8
our,our,746.72,747.0
great,great,747.01,747.39
President,president,747.4,747.89
Donald,donald,748.599999,749.069999
J,j,749.07,749.32
Trump,trump,749.58,749.6500000000001
Applause,applause,749.6500000000001,749.71
I,i,774.07,774.1800000000001
want,want,774.1799990000001,774.2999990000001
to,to,774.3000000000001,774.32
thank,thank,774.49,774.84
your,your,774.84,775.0
great,great,775.0,775.32
Governor,governor,775.32,776.1600000000001
Having,having,777.28,778.18
big,big,778.88,779.14
Jim,jim,779.17,779.9
as,as,781.18,781.41
a,a,781.41,781.51
Republican,republican,781.51,782.55
is,is,783.179999,783.369999
such,such,783.37,783.68
an,an,783.679999,783.8199989999999
honor,honor,783.82,784.19
I,i,784.26,784.4
will,will,784.4,784.61
tell,tell,784.61,784.82
you,you,784.82,784.97
Such,such,785.58,785.86
an,an,787.92,787.94
honor,honor,787.94,787.97
It,it,787.97,787.99
is,is,787.99,788.01
a,,,
fantastic,fantastic,788.179999,788.9699989999999
man,man,789.0,789.31
A,a,789.309999,789.3699989999999
fantastic,fantastic,789.37,790.2
guy,guy,790.199999,790.6499990000001
And,and,791.9,792.06
thank,thank,792.059999,792.379999
you,you,792.39,792.55
Jim,jim,792.57,792.82
very,very,792.82,793.12
much,much,793.12,793.51
all,all,793.51,793.6899999999999
over,over,793.69,793.9000000000001
the,the,793.9,794.0
nation,nation,794.0,794.43
They,they,794.43,794.52
are,are,794.52,794.56
watching,watching,794.57,794.98
They,they,795.12,795.27
really,really,795.27,795.55
appreciate,appreciate,795.55,796.17
that,that,796.17,796.43
And,and,796.43,796.67
we,we,797.03,797.1999999999999
have,have,797.2,797.33
another,another,797.33,797.6600000000001
friend,friend,797.66,798.3
with,with,798.34,798.59
us,us,798.59,798.7800000000001
tonight,tonight,798.78,799.25
who,who,800.55,800.92
voted,voted,800.929999,801.4799989999999
for,for,801.51,801.87
us,us,801.87,802.23
on,on,802.23,802.45
health,health,802.46,802.76
care,care,802.77,803.26
and,and,804.309999,804.5699989999999
honestly,honestly,804.59,805.6
how,how,807.0,807.19
the,the,807.19,807.32
Republicans,republicans,807.32,808.21
and,and,808.26,808.47
the,the,808.469999,808.5399990000001
Democrats,democrats,808.539999,809.3399989999999
let,let,809.34,809.5300000000001
us,us,809.529999,809.729999
down,down,809.73,810.07
on,on,810.07,810.19
that,that,810.190001,810.440001
is,is,810.47,810.6700000000001
hard,hard,810.69,810.98
to,to,810.98,811.09
believe,believe,811.09,811.5400000000001
Repeal,repeal,812.18,812.6899999999999
and,and,812.69,812.87
replace,replace,812.87,813.47
Hard,hard,813.47,813.76
to,to,813.76,813.88
believe,believe,813.88,814.08
Hard,hard,815.0,815.37
to,to,815.37,815.46
believe,believe,815.46,815.9200000000001
Senators,senators,817.38,818.09
A,,,
Senator,senator,818.559999,818.9799989999999
who,who,818.98,819.0
voted,voted,819.28,819.63
for,for,819.67,819.9699999999999
us,,,
Shelley,shelley,820.309999,820.929999
Moore,moore,821.2,821.6400000000001
who,who,822.53,822.6899999999999
is,is,822.69,822.87
here,here,822.87,823.08
with,with,823.08,823.3000000000001
us,us,823.45,823.5000000000001
tonight,tonight,823.5000000000001,823.5500000000001
Thank,thank,832.74,833.0600000000001
you,you,833.06,833.1899999999999
Shelley,shelley,833.19,833.83
Jim,jim,836.639999,837.039999
came,came,837.04,837.41
to,to,837.41,837.53
the,the,837.53,837.6899999999999
Oval,oval,837.69,838.0500000000001
Office,office,838.05,838.5
a,a,838.5,838.59
couple,couple,838.59,838.9200000000001
of,of,838.92,839.06
weeks,weeks,839.059999,839.3299989999999
ago,ago,839.33,839.72
We,we,839.849999,839.999999
talked,talked,840.0,840.3
about,about,840.33,840.82
how,how,841.45,841.72
we,we,841.719999,841.9199990000001
are,are,841.92,842.06
working,working,842.33,842.7800000000001
together,together,842.78,843.54
to,to,843.589999,843.759999
open,open,843.759999,844.099999
up,up,844.139999,844.3199989999999
the,the,844.32,844.46
coal,coal,844.48,844.8000000000001
mines,mines,844.82,845.6700000000001
in,in,846.049999,846.249999
this,this,846.28,846.56
state,state,846.57,846.99
and,and,848.23,848.87
also,also,849.24,849.88
very,very,849.88,850.26
importantly,importantly,850.26,851.11
to,to,851.77,851.9399999999999
create,create,851.94,852.46
jobs,jobs,852.47,853.1800000000001
in,in,853.2,853.45
furniture,furniture,853.5,854.37
manufacturing,manufacturing,854.41,855.7199999999999
and,and,855.73,855.99
other,,,
forms,forms,856.53,857.15
of,of,857.17,857.4
manufacturing,manufacturing,857.4,858.53
very,very,858.759999,859.159999
important,important,859.16,859.64
to,to,859.639999,859.679999
Jim,jim,859.889999,860.269999
But,but,865.25,865.47
Governor,governor,865.47,865.9
Justice,justice,865.9,866.66
did,did,866.7,866.9100000000001
something,something,866.91,867.36
else,else,867.36,867.64
very,very,867.66,867.9499999999999
important,important,867.95,868.48
tonight,tonight,868.48,868.99
He,he,869.77,870.02
showed,showed,870.02,870.52
the,the,870.53,870.6899999999999
country,country,870.69,871.22
that,that,871.71,871.95
our,our,871.99,872.41
agenda,agenda,872.41,873.05
rises,rises,873.05,873.75
above,above,873.75,874.2
left,left,874.2,874.5600000000001
or,or,874.559999,874.7199989999999
right,right,874.719999,875.079999
it,it,877.45,877.6600000000001
is,,,
an,,,
agenda,agenda,877.96,878.61
for,for,878.639999,878.919999
all,all,878.98,879.33
of,of,879.33,879.49
the,the,879.49,879.61
people,people,879.61,880.3000000000001
especially,especially,880.699999,881.6599990000001
for,for,881.66,882.04
the,the,882.039999,882.259999
tens,tens,882.29,883.01
of,of,883.07,883.35
millions,millions,883.36,884.4
of,of,884.51,884.71
forgotten,forgotten,884.72,885.65
Americans,americans,885.77,886.5699999999999
They,they,886.57,886.6400000000001
are,are,886.64,886.6899999999999
not,not,886.69,886.95
so,so,886.95,887.1800000000001
forgotten,forgotten,887.22,887.83
anymore,anymore,887.83,888.37
I,i,888.37,888.47
will,will,888.47,888.62
tell,tell,888.84,888.87
you,you,888.87,888.97
He,,,
approved,,,
that,,,
You,you,889.48,889.63
proved,proved,889.63,890.08
it,it,892.24,892.36
They,they,892.39,892.45
are,,,
not,not,892.62,892.79
forgotten,forgotten,892.8,893.3599999999999
anymore,anymore,893.36,893.94
Countless,countless,895.299999,895.989999
citizens,citizens,896.0,897.1
Democrats,democrats,897.46,898.28
and,and,898.28,898.3100000000001
Republicans,republicans,898.8100000000001,899.76
independents,independents,900.14,900.81
have,have,901.14,901.39
been,been,901.39,901.6
neglected,neglected,901.6,902.44
and,and,902.47,902.6600000000001
ignored,ignored,902.66,903.23
by,by,903.24,903.44
Washington,washington,903.44,904.37
But,but,904.8,905.0699999999999
we,we,905.1,905.49
will,will,905.49,905.75
make,make,905.77,906.0799999999999
sure,sure,906.08,906.46
they,they,906.46,906.7
are,are,906.7,906.86
never,never,906.86,907.51
ignored,ignored,907.87,908.68
again,again,908.79,909.4399999999999
We,we,914.33,914.51
know,know,914.509999,914.719999
there,there,914.719999,914.959999
are,are,914.96,915.0400000000001
powerful,powerful,915.04,915.65
forces,forces,915.679999,916.2299989999999
in,in,916.23,916.41
Washington,washington,916.41,917.23
who,who,918.48,918.65
want,want,918.65,918.9
to,to,918.9,918.98
stomp,stomp,919.0500000000001,919.48
us,us,919.48,920.29
But,but,920.86,921.0600000000001
we,we,921.07,921.98
won't,won't,922.09,922.49
let,let,922.51,922.78
them,them,922.78,923.14
We,we,927.29,927.51
are,are,927.51,927.62
fighting,fighting,927.62,928.29
for,for,929.25,929.58
every,every,929.62,930.01
American,american,930.009999,931.019999
who,who,931.559999,931.7399989999999
has,has,931.74,931.85
been,been,931.849999,932.0499990000001
overlooked,overlooked,932.049999,932.919999
pushed,pushed,933.49,933.87
aside,aside,933.87,934.59
or,or,935.119999,935.369999
told,told,935.369999,936.099999
to,to,936.34,936.52
put,put,936.57,936.99
their,their,937.29,937.67
dreams,dreams,937.71,938.7
on,on,938.87,939.23
hold,hold,939.24,940.08
but,but,942.79,942.98
we,we,943.0,943.24
will,will,943.24,943.5
win,win,943.51,944.08
and,and,946.48,946.7
we're,we're,946.7,946.8900000000001
winning,winning,946.889999,947.329999
though,though,947.4299990000001,947.9199990000001
The,the,953.75,953.9
failed,failed,953.9,954.31
voices,voices,954.32,954.9000000000001
in,in,954.9,955.1
Washington,washington,955.1,955.9300000000001
who,who,955.93,956.0899999999999
oppose,oppose,956.09,956.58
our,our,956.63,956.83
movement,movement,956.83,957.5300000000001
are,are,958.16,958.39
the,the,958.39,958.63
exact,exact,958.63,959.34
same,same,959.34,959.9
people,people,959.92,960.65
who,who,961.14,961.38
gave,gave,961.39,961.81
us,us,961.81,962.26
one,one,962.29,962.9
terrible,terrible,962.929999,963.519999
trade,trade,963.52,963.99
deal,deal,964.0,964.39
after,after,964.389999,964.739999
another,another,964.74,965.35
Who,who,966.969999,967.1699990000001
gave,gave,967.17,967.53
us,us,967.53,967.8299999999999
one,one,967.86,968.26
foreign,foreign,968.27,968.87
policy,policy,968.87,969.6
disaster,disaster,969.599999,970.5399990000001
after,after,970.59,971.11
another,another,971.109999,971.739999
and,and,972.02,972.23
who,who,972.23,972.4300000000001
sacrificed,sacrificed,972.43,973.8
our,our,974.22,974.73
sovereignty,sovereignty,974.73,976.26
our,our,976.39,976.86
wealth,wealth,976.86,977.47
and,and,978.04,978.3199999999999
our,our,978.37,978.82
jobs,jobs,978.83,979.46
They,they,979.47,979.74
gave,gave,979.75,980.16
them,,,
away,away,980.29,980.81
We,we,986.54,986.88
don't,don't,986.88,987.2
need,need,987.25,987.93
advice,advice,987.969999,989.149999
from,from,989.49,989.75
the,the,989.75,989.87
Washington,washington,989.879999,990.849999
swamp,,,
We,,,
need,,,
to,,,
drain,,,
the,,,
swamp,,,
Applause,,,
Washington,washington,990.15,990.84
is,is,1017.78,1018.0
full,full,1018.0,1018.22
of,of,1018.35,1018.37
people,people,1018.37,1019.07
who,who,1019.679999,1019.869999
are,are,1019.87,1019.98
only,only,1019.98,1020.49
looking,looking,1020.49,1020.96
out,out,1020.96,1021.1700000000001
for,for,1021.2,1021.35
themselves,themselves,1021.349999,1021.979999
You,you,1025.52,1025.71
know,know,1025.709999,1025.929999
it,it,1025.93,1026.05
better,better,1026.07,1026.3899999999999
than,than,1026.39,1026.5900000000001
most,most,1026.59,1027.04
I,i,1027.6,1027.81
didn't,didn't,1027.81,1028.1699999999998
come,come,1028.17,1028.8000000000002
to,to,1029.04,1029.19
Washington,washington,1029.19,1030.1200000000001
for,for,1030.15,1030.3100000000002
me,me,1030.31,1030.82
I,i,1031.27,1031.54
came,came,1031.56,1031.98
to,to,1031.98,1032.13
Washington,washington,1032.13,1033.0400000000002
for,for,1033.26,1033.44
all,all,1033.53,1033.84
of,of,1033.9299999999998,1034.01
you,you,1034.01,1034.3
That,that,1034.62,1034.81
I,,,
can,,,
tell,,,
you,,,
Applause,,,
Your,your,1042.58,1042.8899999999999
dreams,dreams,1042.9,1043.52
are,are,1043.52,1043.66
my,my,1043.66,1043.95
dreams,dreams,1043.969999,1044.5199989999999
Your,your,1045.57,1045.84
hopes,hopes,1045.85,1046.29
are,are,1046.29,1046.3799999999999
my,my,1046.39,1046.65
hopes,hopes,1046.65,1047.3100000000002
And,and,1047.9800000000002,1048.18
your,your,1048.18,1048.2500000000002
future,future,1048.42,1049.19
is,is,1049.48,1049.72
what,what,1049.72,1049.92
I'm,i'm,1049.92,1050.0700000000002
fighting,fighting,1050.07,1050.54
for,for,1050.54,1050.99
each,each,1051.03,1051.62
and,and,1051.7,1051.92
every,every,1051.93,1052.29
day,day,1052.29,1052.81
The,the,1057.83,1057.97
question,question,1057.969999,1058.5299989999999
for,for,1058.559999,1058.7099990000002
Democrats,democrats,1058.71,1059.77
all,all,1061.369999,1061.729999
Democrats,democrats,1061.73,1062.88
including,including,1062.95,1063.57
those,those,1063.59,1063.9199999999998
in,in,1063.92,1064.1100000000001
Congress,congress,1064.11,1064.9699999999998
is,is,1065.49,1065.76
whether,whether,1065.78,1066.48
they,they,1066.49,1066.81
are,are,1066.81,1067.04
on,on,1067.04,1067.22
the,the,1067.23,1067.4
side,side,1067.4,1067.97
of,of,1068.0,1068.2
the,the,1068.2,1068.29
voters,voters,1068.29,1069.06
or,or,1069.7,1069.93
are,are,1069.93,1070.03
they,they,1070.03,1070.21
on,on,1070.21,1070.3600000000001
the,the,1070.37,1070.51
side,side,1070.51,1071.2
of,of,1071.45,1071.65
the,the,1071.65,1071.75
special,special,1071.75,1072.25
interests,interests,1072.25,1073.12
The,the,1077.849999,1078.019999
reason,reason,1078.02,1078.68
why,why,1078.68,1079.22
Democrats,democrats,1079.25,1080.17
only,only,1080.21,1080.6200000000001
talk,talk,1080.62,1081.03
about,about,1081.04,1081.57
at,,,
the,the,1081.58,1081.71
totally,totally,1081.71,1082.27
made,made,1082.27,1082.62
up,up,1082.63,1082.8200000000002
Russia,russia,1082.86,1083.3899999999999
story,story,1083.39,1084.1000000000001
is,is,1084.46,1084.71
because,because,1084.71,1085.26
they,they,1085.27,1085.62
have,have,1085.62,1086.07
no,no,1086.07,1086.33
message,message,1086.33,1087.12
no,no,1087.54,1087.93
agenda,agenda,1087.95,1088.77
and,and,1089.03,1089.22
no,no,1089.22,1089.65
vision,vision,1089.67,1090.24
They,they,1097.609999,1097.7499990000001
don't,don't,1097.75,1097.98
talk,,,
about,about,1098.41,1098.92
the,the,1100.72,1100.93
all,all,1100.96,1101.3400000000001
time,time,1101.38,1101.94
high,high,1101.94,1102.56
stock,stock,1102.57,1103.0
market,market,1103.0,1103.52
They,they,1104.97,1105.1200000000001
don't,don't,1105.12,1105.37
talk,talk,1105.37,1105.7099999999998
about,about,1105.72,1106.27
reforms,reforms,1107.16,1108.0400000000002
to,to,1108.07,1108.2
the,the,1108.2,1108.3500000000001
V,v,1108.349999,1108.649999
A,a,1108.65,1109.02
Or,or,1111.099999,1111.339999
about,about,1111.34,1111.73
manufacturing,manufacturing,1111.77,1112.98
jobs,jobs,1112.98,1113.74
we're,we're,1113.799999,1114.029999
bringing,bringing,1114.039999,1114.4299990000002
back,back,1114.43,1114.71
to,to,1114.709999,1114.899999
America,america,1114.9,1115.68
by,by,1116.23,1116.48
the,the,1116.48,1116.6200000000001
hundreds,hundreds,1116.62,1117.2299999999998
of,of,1117.24,1117.43
thousands,thousands,1117.44,1118.1100000000001
They,they,1118.9,1119.0600000000002
don't,don't,1119.06,1119.28
talk,talk,1119.33,1119.6699999999998
about,about,1119.68,1120.16
the,the,1120.37,1120.61
Keystone,keystone,1120.62,1121.4399999999998
pipeline,pipeline,1121.47,1122.2
that,that,1122.2,1122.4
I,i,1122.4,1122.5500000000002
immediately,immediately,1122.58,1123.4499999999998
approved,approved,1123.45,1124.04
or,or,1124.3,1124.52
the,the,1124.52,1124.67
Dakota,dakota,1124.71,1125.33
Access,access,1125.37,1126.08
Pipeline,pipeline,1126.08,1126.81
Russia,russia,1132.6799999999998,1133.01
story,story,1133.18,1133.89
is,is,1134.43,1134.67
a,a,1134.67,1134.8600000000001
total,total,1134.93,1135.55
fabrication,fabrication,1135.65,1136.65
It,it,1137.37,1137.58
is,is,1137.8799999999999,1137.8999999999999
just,just,1137.8999999999999,1138.1399999999999
an,,,
excuse,excuse,1138.46,1139.38
for,for,1139.9,1140.0600000000002
the,the,1140.06,1140.1799999999998
greatest,greatest,1140.18,1140.88
loss,loss,1140.88,1141.75
in,in,1141.88,1142.1000000000001
the,the,1142.099999,1142.2399990000001
history,history,1142.25,1143.15
of,of,1143.309999,1143.519999
American,american,1143.52,1144.28
politics,politics,1144.38,1145.0800000000002
That's,that's,1145.08,1145.36
all,all,1145.36,1145.51
it,it,1150.9,1151.0800000000002
is,,,
It,,,
is,is,1151.44,1151.4600000000003
just,just,1151.4600000000003,1151.7400000000002
makes,makes,1152.05,1152.6599999999999
them,them,1152.76,1153.3799999999999
feel,feel,1153.44,1153.8200000000002
better,better,1153.83,1154.29
what,,,
they,they,1154.9,1155.1000000000001
have,have,1155.1,1155.3899999999999
nothing,nothing,1155.39,1156.0200000000002
else,else,1156.06,1156.57
to,to,1156.63,1156.7700000000002
talk,talk,1156.77,1157.12
about,about,1157.13,1157.65
What,what,1160.65,1160.98
the,the,1160.99,1161.1200000000001
prosecutor,prosecutor,1161.12,1162.1899999999998
should,should,1162.19,1162.54
be,be,1162.54,1162.69
look,,,
at,at,1163.07,1163.3899999999999
are,are,1164.07,1164.37
Hillary,hillary,1164.37,1164.9099999999999
Clinton's,clinton's,1164.91,1165.52
33,<unk>,1165.52,1165.53
000,<unk>,1165.79,1165.98
deleted,deleted,1166.969999,1167.479999
emails,emails,1167.619999,1167.8199989999998
and,and,1167.8199989999998,1167.8499989999998
they,they,1197.32,1197.48
should,should,1197.52,1197.75
be,be,1197.76,1197.96
looking,looking,1197.96,1198.29
at,at,1198.5,1198.71
the,the,1198.969999,1199.3299989999998
paid,paid,1199.37,1200.0
Russian,russian,1200.179999,1200.939999
speeches,speeches,1201.0,1202.17
And,and,1204.3100000000002,1204.52
the,the,1204.52,1204.71
owned,owned,1205.08,1205.47
Russian,russian,1205.6,1206.4199999999998
companies,companies,1206.52,1207.47
Or,or,1208.63,1208.8600000000001
let,let,1208.86,1209.1499999999999
them,them,1209.15,1209.47
look,look,1209.47,1209.74
at,at,1209.74,1210.06
at,,,
the,the,1210.25,1210.48
uranium,uranium,1210.49,1211.32
she,she,1211.56,1211.9399999999998
sold,sold,1211.9399999999998,1212.6299999999999
that's,that's,1212.84,1213.02
now,now,1213.28,1213.84
in,in,1214.13,1214.3400000000001
the,the,1214.34,1214.48
hands,hands,1214.48,1215.06
of,of,1215.25,1215.44
very,very,1215.45,1215.93
angry,angry,1215.969999,1216.609999
Russian,russian,1216.61,1217.24
Most,most,1223.41,1223.78
people,people,1223.82,1224.1899999999998
know,know,1224.190001,1224.7500009999999
there,there,1225.69,1225.9
were,were,1225.9,1226.0600000000002
no,no,1226.06,1226.33
Russians,russians,1226.33,1226.96
in,in,1226.96,1227.1100000000001
our,our,1227.11,1227.27
campaign,campaign,1227.27,1228.11
There,there,1228.5,1228.66
never,never,1228.68,1229.01
were,were,1229.01,1229.4
We,we,1230.56,1230.86
didn't,didn't,1230.86,1231.1499999999999
win,win,1231.15,1231.47
because,because,1231.47,1231.8700000000001
of,of,1231.87,1232.08
Russia,russia,1232.08,1232.73
We,we,1233.04,1233.28
won,won,1233.28,1233.55
because,because,1233.55,1233.96
of,of,1233.96,1234.16
you,,,
That,,,
I,,,
can,,,
tell,,,
you,you,1234.24,1234.66
We,we,1244.0,1244.0700000000002
won,won,1244.24,1244.49
because,because,1244.49,1245.05
we,we,1245.05,1245.24
totally,totally,1245.24,1245.82
out,out,1245.85,1246.1299999999999
worked,worked,1246.17,1246.73
the,the,1246.86,1247.1299999999999
other,other,1247.13,1247.49
side,side,1247.49,1248.09
We,we,1249.0,1249.25
won,won,1249.25,1249.61
because,because,1249.64,1250.16
millions,millions,1250.17,1250.97
of,of,1251.01,1251.23
patriotic,patriotic,1251.27,1252.23
Americans,americans,1252.23,1253.08
voted,voted,1253.469999,1254.139999
to,to,1254.349999,1254.539999
take,take,1254.599999,1254.969999
back,back,1254.969999,1255.439999
their,their,1255.559999,1255.9499990000002
country,country,1256.1099990000002,1256.5999990000003
Have,have,1263.46,1263.6200000000001
you,you,1263.62,1263.83
seen,seen,1263.83,1264.1399999999999
any,any,1264.14,1264.44
Russians,russians,1264.44,1265.13
in,in,1265.13,1265.3700000000001
West,west,1265.38,1265.8100000000002
Virginia,virginia,1265.85,1266.5
or,or,1266.53,1266.76
Ohio,ohio,1266.76,1267.51
or,or,1267.73,1267.91
Pennsylvania,pennsylvania,1267.95,1268.68
Are,are,1270.53,1270.73
there,there,1270.73,1271.02
any,any,1271.02,1271.3899999999999
Russians,russians,1271.389999,1272.019999
here,here,1272.05,1272.34
tonight,tonight,1272.34,1272.8999999999999
Any,any,1272.95,1273.21
Russians,russians,1273.21,1274.04
They,they,1275.9,1276.14
can't,can't,1276.139999,1276.609999
beat,beat,1276.629999,1276.939999
us,us,1276.940001,1277.600001
at,at,1278.08,1278.29
the,the,1278.289999,1278.4199990000002
voting,voting,1278.43,1278.8600000000001
booths,booths,1278.86,1279.5
They,they,1280.31,1280.35
are,are,1280.52,1280.58
trying,trying,1280.58,1281.08
to,to,1281.08,1281.1999999999998
cheat,cheat,1281.27,1281.73
you,you,1281.73,1282.03
out,out,1282.07,1282.24
of,of,1282.24,1282.41
the,the,1282.42,1282.6000000000001
future,future,1282.6,1283.37
and,and,1283.46,1283.69
the,the,1283.69,1283.8400000000001
future,future,1283.84,1284.37
that,that,1284.39,1284.6000000000001
you,you,1284.6,1284.78
want,want,1284.78,1285.24
They,they,1286.25,1286.43
are,are,1286.429999,1286.469999
trying,trying,1286.47,1286.95
to,to,1286.95,1287.13
cheat,cheat,1287.13,1287.5500000000002
you,you,1287.55,1287.95
out,out,1288.13,1288.2800000000002
of,of,1288.28,1288.43
the,the,1288.44,1288.64
leadership,leadership,1288.66,1289.3600000000001
that,,,
you,you,1289.389999,1289.559999
want,want,1289.559999,1290.039999
with,with,1290.34,1290.6
a,a,1290.599999,1290.769999
fake,fake,1290.79,1291.22
story,story,1291.23,1291.99
that,that,1292.509999,1292.7399990000001
is,is,1292.74,1292.96
demeaning,demeaning,1292.96,1293.7
to,to,1293.7,1293.8500000000001
all,all,1293.849999,1294.149999
of,of,1294.15,1294.3000000000002
us,us,1294.299999,1294.6799990000002
and,and,1294.969999,1295.209999
most,most,1295.209999,1295.629999
importantly,importantly,1295.629999,1296.669999
demeaning,demeaning,1296.96,1297.6200000000001
to,to,1297.62,1297.86
our,our,1297.91,1298.28
country,country,1298.31,1298.98
and,and,1299.23,1299.45
demeaning,demeaning,1299.45,1300.15
to,,,
our,our,1300.61,1301.1599999999999
Constitution,constitution,1301.26,1302.4
I,i,1307.83,1308.1399999999999
just,just,1308.17,1308.65
hope,hope,1308.65,1309.1000000000001
the,the,1309.929999,1310.089999
final,final,1310.09,1310.55
determination,determination,1310.549999,1311.7499990000001
is,is,1312.389999,1312.619999
a,a,1312.619999,1312.789999
truly,truly,1312.799999,1313.2399990000001
honest,honest,1313.279999,1313.839999
one,one,1313.84,1314.2099999999998
Which,which,1314.629999,1314.959999
is,is,1314.96,1315.19
what,what,1315.19,1315.5900000000001
at,,,
the,,,
the,the,1315.65,1315.8000000000002
millions,millions,1315.81,1316.6
of,,,
people,people,1316.81,1317.3799999999999
who,who,1317.38,1317.5900000000001
gave,gave,1317.6,1317.9699999999998
us,us,1317.97,1318.27
our,our,1318.29,1318.62
big,big,1318.63,1318.95
win,win,1318.96,1319.25
in,in,1319.25,1319.4
November,november,1319.4,1320.0300000000002
deserve,deserve,1320.03,1320.79
And,and,1321.24,1321.48
what,what,1321.48,1321.76
all,all,1321.79,1322.21
Americans,americans,1322.21,1323.07
who,who,1323.07,1323.21
want,want,1323.21,1323.66
a,a,1324.3,1324.59
better,better,1324.599999,1325.069999
future,future,1325.17,1325.97
want,want,1326.91,1327.5
and,and,1327.7,1327.91
deserve,deserve,1327.91,1328.73
Democrat,democrat,1332.76,1333.56
lawmakers,lawmakers,1333.56,1334.75
will,will,1335.35,1335.6
have,have,1335.6,1335.84
to,to,1335.84,1335.97
decide,decide,1335.97,1336.74
They,they,1337.21,1337.52
can,can,1337.54,1337.83
continue,continue,1337.88,1338.69
their,their,1338.69,1339.01
obsession,obsession,1339.13,1339.95
with,with,1340.29,1340.53
the,the,1340.53,1340.67
Russian,russian,1340.67,1341.16
hoax,hoax,1341.17,1341.97
or,or,1342.19,1342.49
they,they,1342.49,1342.74
can,can,1342.74,1343.0
serve,serve,1343.0,1343.49
the,the,1343.49,1343.67
interests,interests,1343.71,1344.78
of,of,1344.969999,1345.189999
the,the,1345.19,1345.3200000000002
American,american,1345.32,1346.1299999999999
people,people,1346.349999,1346.869999
Try,try,1350.57,1351.3
winning,winning,1351.4,1352.01
a,,,
the,the,1352.36,1352.4699999999998
voter,voter,1352.47,1352.79
booth,booth,1352.79,1353.29
Try,try,1353.95,1354.6000000000001
winning,winning,1354.68,1355.3600000000001
at,at,1355.55,1355.78
the,the,1355.78,1355.8999999999999
voter,voter,1355.9,1356.24
booth,booth,1356.24,1356.5
Not,not,1356.54,1356.83
going,going,1356.83,1356.97
to,,,
be,be,1357.04,1357.24
easy,easy,1357.24,1357.83
But,but,1358.12,1358.32
that's,that's,1358.32,1358.58
the,the,1358.58,1358.6999999999998
way,way,1358.7,1358.91
you,you,1358.91,1358.98
are,are,1358.98,1359.06
supposed,supposed,1359.059999,1359.4999990000001
to,to,1359.51,1359.65
do,do,1359.65,1359.9
it,it,1359.9,1360.0800000000002
Our,our,1360.4,1360.8300000000002
agenda,agenda,1360.83,1361.6999999999998
is,is,1362.259999,1362.539999
the,the,1362.559999,1362.819999
progrowth,<unk>,1362.9699990000001,1363.549999
agenda,agenda,1364.42,1365.1100000000001
We,we,1365.7,1366.01
want,want,1366.01,1366.3799999999999
to,to,1366.389999,1366.529999
control,control,1366.58,1367.27
our,our,1367.299999,1367.639999
boarders,boarders,1367.639999,1368.359999
and,and,1368.59,1368.82
lift,lift,1368.82,1369.1799999999998
our,our,1369.23,1369.58
people,people,1369.66,1370.3300000000002
from,from,1370.59,1370.9099999999999
welfare,welfare,1370.91,1371.72
to,to,1371.85,1372.01
work,work,1372.01,1372.55
We,we,1378.54,1378.75
want,want,1379.65,1379.69
to,to,1379.69,1379.71
support,,,
our,,,
police,police,1379.88,1381.0500000000002
and,and,1381.2,1381.44
make,make,1381.44,1381.75
our,our,1381.79,1382.1599999999999
communities,communities,1382.19,1383.05
safe,safe,1383.36,1383.81
We,we,1387.79,1387.8799999999999
want,want,1388.05,1388.35
to,to,1388.36,1388.52
reduce,reduce,1388.52,1389.07
taxes,taxes,1389.09,1389.9099999999999
and,and,1390.2,1390.5
increase,increase,1390.55,1391.4199999999998
wages,wages,1391.52,1392.35
for,for,1392.44,1392.68
all,all,1392.68,1393.05
of,of,1393.05,1393.21
our,our,1393.21,1393.4
people,people,1393.4,1393.93
We,we,1397.52,1397.68
want,want,1397.679999,1397.919999
to,to,1397.92,1398.0
get,get,1398.0,1398.28
the,the,1398.28,1398.44
special,special,1398.46,1399.15
