Oh,,,
hello,hello,0.46,0.8600000000000001
Neil,neil,1127.03,1127.72
Gorsuch,<unk>,1127.849999,1128.379999
He's,he's,1134.41,1134.63
doing,doing,1134.63,1134.95
great,great,1134.95,1135.3400000000001
He's,he's,1136.7,1136.94
a,a,1136.94,1137.05
star,star,1137.09,1137.82
And,and,1138.94,1139.0800000000002
Justice,justice,1139.11,1139.6499999999999
Kennedy,kennedy,1139.65,1140.1200000000001
is,is,1140.12,1140.27
a,a,1140.27,1140.37
star,star,1140.38,1141.24
And,and,1141.95,1142.16
we,we,1142.16,1142.3000000000002
appreciate,appreciate,1142.3,1142.8999999999999
it,it,1142.9,1142.93
We,we,1142.96,1143.13
really,really,1143.13,1143.39
have,have,1143.389999,1143.549999
to,to,1143.55,1143.61
take,,,
our,our,1143.9,1144.0700000000002
hats,hats,1144.07,1144.3799999999999
off,off,1144.38,1144.5800000000002
to,to,1144.58,1144.6999999999998
Justice,justice,1144.7,1145.17
Kennedy,kennedy,1145.17,1145.5
Thank,thank,1145.5,1145.74
you,you,1145.74,1145.85
very,,,
much,much,1146.059999,1146.4999990000001
And,and,1150.289999,1150.4699990000001
remember,remember,1150.469999,1150.939999
this,this,1150.940001,1151.2800009999999
So,so,1151.289999,1151.519999
we,we,1151.52,1151.67
have,have,1151.67,1151.8700000000001
a,a,1151.869999,1152.029999
pick,pick,1152.07,1152.31
to,to,1152.359999,1152.479999
come,come,1152.5,1152.71
up,up,1152.71,1152.96
We,we,1153.11,1153.2299999999998
have,have,1153.23,1153.35
to,to,1153.35,1153.48
pick,pick,1153.48,1153.75
a,a,1153.75,1153.82
great,great,1153.82,1154.1299999999999
one,one,1154.13,1154.41
We,we,1155.16,1155.3300000000002
have,have,1155.33,1155.4499999999998
to,to,1155.45,1155.57
pick,pick,1155.57,1155.81
one,one,1155.81,1156.01
that's,that's,1156.01,1156.19
going,going,1156.19,1156.3500000000001
to,to,1156.35,1156.37
be,be,1156.37,1156.58
there,there,1156.58,1156.84
for,for,1156.84,1156.98
40,,,
years,years,1157.45,1158.04
45,<unk>,1158.05,1158.8
years,years,1158.97,1159.31
Yeah,,,
We,we,1159.59,1159.85
need,need,1159.85,1160.2199999999998
intellect,intellect,1160.28,1161.16
We,we,1162.11,1162.35
need,need,1162.349999,1162.649999
so,so,1162.679999,1162.889999
many,many,1162.889999,1163.159999
things,things,1163.19,1163.64
to,to,1163.639999,1163.769999
go,go,1163.77,1163.94
You,you,1163.94,1164.06
know,know,1164.059999,1164.1899990000002
there's,there's,1164.19,1164.4
so,so,1164.4,1164.64
many,many,1164.639999,1165.149999
elements,elements,1165.259999,1165.7499990000001
go,go,1165.75,1166.27
into,into,1166.33,1166.87
the,the,1166.88,1167.0
making,making,1167.0,1167.33
of,of,1167.33,1167.4299999999998
a,a,1167.429999,1167.479999
great,great,1167.48,1167.75
Justice,justice,1167.78,1168.3999999999999
of,of,1168.4,1168.5800000000002
the,the,1168.58,1168.6899999999998
Supreme,supreme,1168.690001,1169.100001
Court,court,1169.1,1169.29
You've,you've,1169.299999,1169.4499990000002
got,got,1169.449999,1169.579999
to,,,
hit,hit,1169.629999,1169.779999
every,every,1169.779999,1170.059999
one,one,1170.059999,1170.2499990000001
of,of,1170.25,1170.37
them,them,1170.5,1170.6
Heidi,heidi,1171.13,1171.7600000000002
will,will,1171.76,1172.04
vote,vote,1172.05,1172.37
no,no,1172.4,1173.1200000000001
to,to,1173.44,1173.65
any,any,1173.67,1174.0500000000002
pick,pick,1174.09,1174.57
we,we,1174.6,1174.85
make,make,1174.85,1175.4499999999998
for,for,1175.52,1175.82
the,the,1175.82,1175.96
Supreme,supreme,1175.96,1176.47
Court,court,1176.47,1176.79
She,she,1176.8,1176.94
will,will,1176.94,1177.1200000000001
be,be,1177.12,1177.25
told,told,1177.25,1177.58
to,to,1177.58,1177.6599999999999
do,do,1177.66,1177.8700000000001
so,so,1177.87,1178.28
Now,now,1178.429999,1178.629999
maybe,maybe,1178.63,1179.24
because,because,1179.38,1179.73
of,of,1179.73,1179.9
this,this,1179.9,1180.3100000000002
she'll,she'll,1180.41,1180.63
be,be,1180.63,1180.74
forced,forced,1180.74,1181.21
to,to,1181.32,1181.4399999999998
vote,vote,1181.44,1181.65
yes,yes,1181.65,1182.0300000000002
Who,who,1182.179999,1182.369999
knows,knows,1182.37,1182.82
But,but,1183.23,1183.4
I,i,1183.4,1183.48
will,will,1183.48,1183.63
tell,tell,1183.63,1183.8000000000002
you,you,1183.799999,1184.149999
she'll,she'll,1184.299999,1184.539999
vote,vote,1184.54,1184.81
no,no,1184.849999,1185.339999
the,the,1185.46,1185.5900000000001
day,day,1185.589999,1185.819999
after,after,1185.82,1186.35
the,the,1186.41,1186.53
election,election,1186.529999,1187.1599990000002
on,on,1187.35,1187.7099999999998
everything,everything,1187.77,1188.42
Justice,justice,1188.73,1189.31
Kennedy's,kennedy's,1189.31,1189.87
retirement,retirement,1189.87,1190.6299999999999
makes,makes,1191.03,1191.3899999999999
the,the,1191.39,1191.5700000000002
issue,issue,1191.61,1192.24
of,of,1192.47,1192.65
Senate,senate,1192.65,1193.02
control,control,1193.04,1193.8
one,one,1193.98,1194.26
of,of,1194.26,1194.42
the,the,1194.42,1194.5700000000002
vital,vital,1194.58,1195.32
issues,issues,1195.85,1196.48
of,of,1196.559999,1196.759999
our,our,1196.76,1196.9
time,time,1196.9,1197.44
The,the,1197.86,1198.01
most,most,1198.01,1198.37
important,important,1198.389999,1199.219999
thing,thing,1199.25,1199.72
we,we,1199.849999,1200.049999
can,can,1200.05,1200.23
do,do,1200.23,1200.68
Democrats,democrats,1200.87,1201.87
want,want,1201.9,1202.19
judges,judges,1202.19,1202.79
who,who,1202.79,1203.0
will,will,1203.0,1203.33
rewrite,rewrite,1203.429999,1204.149999
the,the,1204.5,1204.63
Constitution,constitution,1204.629999,1205.669999
any,any,1205.91,1206.18
way,way,1206.18,1206.3700000000001
they,they,1206.38,1206.5400000000002
want,want,1206.54,1206.79
to,to,1206.79,1206.85
do,do,1206.85,1207.09
it,it,1207.09,1207.26
and,and,1207.54,1207.75
take,take,1207.75,1208.02
away,away,1208.02,1208.58
your,your,1208.7,1208.98
Second,second,1208.98,1209.45
Amendment,amendment,1209.45,1210.0900000000001
erase,erase,1210.35,1210.83
your,your,1210.83,1210.98
borders,borders,1210.98,1211.67
Booing,,,
throw,throw,1212.09,1212.3999999999999
open,open,1212.4,1212.98
the,the,1213.16,1213.3400000000001
jailhouse,jailhouse,1213.34,1214.11
doors,doors,1214.11,1214.77
and,and,1215.13,1215.3300000000002
destroy,destroy,1215.33,1216.01
your,your,1216.02,1216.21
freedoms,freedoms,1216.21,1217.0900000000001
Booing,booing,1218.2300000000002,1218.2700000000002
We,we,1218.44,1218.67
must,must,1218.67,1219.27
elect,elect,1219.559999,1220.109999
more,more,1220.44,1221.04
Republicans,republicans,1221.059999,1221.919999
We,we,1221.92,1222.0600000000002
have,have,1222.059999,1222.2199990000001
to,to,1222.219999,1222.3399989999998
do,do,1222.34,1222.53
that,that,1222.53,1222.56
And,and,1222.73,1222.82
the,the,1228.25,1228.35
problem,problem,1228.35,1228.8999999999999
is,is,1228.9,1229.23
in,in,1229.29,1229.46
the,the,1229.46,1229.6000000000001
Senate,senate,1229.6,1230.04
we,we,1232.02,1232.24
have,have,1232.24,1232.8700000000001
51,<unk>,1233.5700000000002,1233.5800000000002
We,we,1234.59,1234.72
don't,don't,1234.719999,1234.849999
have,have,1234.849999,1234.929999
enough,enough,1234.929999,1235.249999
We,we,1236.059999,1236.2099990000002
lose,lose,1236.21,1236.41
one,one,1236.41,1236.8600000000001
If,if,1237.34,1237.54
somebody,somebody,1237.54,1237.8799999999999
gets,gets,1237.88,1238.13
a,a,1238.13,1238.19
bad,bad,1238.19,1238.68
cold,cold,1239.15,1239.66
let's,let's,1239.66,1239.8400000000001
assume,assume,1239.839999,1240.149999
they,they,1240.15,1240.26
come,come,1240.26,1240.43
in,in,1240.43,1240.6000000000001
for,for,1240.6,1240.74
a,a,1240.74,1240.79
cold,cold,1240.789999,1241.2099990000002
but,but,1241.23,1241.39
let's,let's,1241.4,1241.6000000000001
assume,assume,1241.6,1241.8899999999999
it's,it's,1241.889999,1242.029999
worse,worse,1242.039999,1242.349999
than,than,1242.35,1242.52
that,that,1242.52,1242.82
It's,it's,1243.5,1243.83
a,a,1243.94,1244.0700000000002
very,very,1244.07,1244.56
tough,tough,1244.56,1244.84
situation,situation,1244.84,1245.62
We,we,1245.62,1245.79
need,need,1245.79,1246.17
more,more,1246.38,1246.8400000000001
Republicans,republicans,1246.88,1247.73
especially,especially,1248.02,1248.78
in,in,1248.81,1249.19
the,the,1249.24,1249.38
Senate,senate,1249.38,1249.8300000000002
We,we,1250.0,1250.2
have,have,1250.2,1250.44
to,to,1250.44,1250.5700000000002
hold,hold,1250.57,1250.98
the,the,1250.98,1251.04
House,house,1251.04,1251.43
and,and,1251.469999,1251.619999
maybe,maybe,1251.62,1252.05
even,even,1252.05,1252.47
increase,increase,1252.5,1252.96
it,it,1252.96,1253.0900000000001
And,and,1253.12,1253.26
I,i,1253.259999,1253.329999
think,think,1253.34,1253.57
we'll,we'll,1253.57,1253.7
be,be,1253.7,1253.8700000000001
able,able,1253.87,1254.05
to,to,1254.05,1254.1599999999999
do,do,1254.16,1254.3700000000001
it,it,1254.37,1254.51
They,they,1254.74,1254.91
keep,keep,1254.91,1255.19
talking,talking,1255.19,1255.53
about,about,1255.53,1255.8799999999999
this,this,1255.88,1256.1000000000001
blue,blue,1256.099999,1256.359999
wave,wave,1256.37,1256.8
Their,their,1257.04,1257.31
blue,blue,1257.309999,1257.619999
wave,wave,1257.63,1258.0500000000002
is,is,1258.049999,1258.2399990000001
really,really,1258.24,1258.6
sputtering,sputtering,1258.6,1259.1499999999999
pretty,pretty,1259.15,1259.41
badly,badly,1259.41,1259.88
The,the,1260.08,1260.26
red,red,1260.26,1260.56
wave,wave,1260.6,1260.98
is,is,1260.98,1261.1100000000001
happening,happening,1261.16,1261.6200000000001
Just,just,1261.8,1262.12
look,look,1262.12,1262.29
what,what,1262.31,1262.52
happened,happened,1262.53,1262.98
last,last,1262.98,1263.2
night,night,1263.2,1263.23
Famous,famous,1274.0,1274.44
people,people,1274.44,1274.81
Oh,oh,1275.36,1275.54
they're,they're,1275.54,1275.59
going,,,
to,to,1275.759999,1275.809999
be,be,1275.809999,1275.9399990000002
so,so,1275.94,1276.15
famous,famous,1276.15,1276.5300000000002
tomorrow,tomorrow,1276.529999,1276.779999
You,you,1278.26,1278.51
were,were,1278.51,1278.6299999999999
in,in,1278.63,1278.72
that,that,1278.72,1278.89
little,little,1278.89,1279.0800000000002
group,group,1279.08,1279.31
of,of,1279.31,1279.4199999999998
people,people,1279.42,1279.8000000000002
behind,behind,1279.8,1280.1
the,the,1280.14,1280.24
president,president,1280.24,1280.81
Yeah,yeah,1280.81,1281.2
They're,they're,1282.0,1282.2
going,going,1282.2,1282.3400000000001
to,to,1282.34,1282.36
be,be,1282.36,1282.5
famous,famous,1282.51,1282.97
people,people,1282.97,1283.4
those,those,1283.4,1283.66
people,people,1283.66,1283.8200000000002
You,you,1283.89,1284.0400000000002
have,,,
a,,,
better,better,1284.23,1284.48
location,location,1284.48,1285.06
but,but,1285.06,1285.21
they're,they're,1285.3700000000001,1285.4
going,going,1285.4,1285.47
to,to,1285.47,1285.49
be,be,1285.49,1285.64
famous,famous,1285.64,1285.69
Republicans,republicans,1287.809999,1288.7499990000001
want,want,1288.75,1289.2
strong,strong,1289.96,1290.5900000000001
borders,borders,1290.61,1291.26
and,and,1291.299999,1291.529999
no,no,1291.53,1291.8
crime,crime,1291.799999,1292.159999
Very,very,1292.16,1292.41
simple,simple,1292.41,1292.8400000000001
Not,not,1293.349999,1293.569999
complex,complex,1293.58,1293.97
Democrats,democrats,1296.63,1297.49
want,want,1297.49,1297.92
open,open,1297.95,1298.4
borders,borders,1298.4,1299.15
and,and,1299.38,1299.66
crime,crime,1299.66,1300.1100000000001
crime,crime,1300.11,1300.58
crime,crime,1300.62,1301.1599999999999
happens,happens,1301.16,1301.68
automatically,automatically,1301.68,1302.51
when,when,1302.51,1302.67
you,you,1302.67,1302.76
have,have,1302.76,1302.96
those,those,1302.96,1303.23
open,open,1303.23,1303.58
borders,borders,1303.58,1303.9399999999998
Booing,booing,1305.82,1305.86
The,the,1306.03,1306.19
Democrats,democrats,1306.19,1307.06
want,want,1307.059999,1307.379999
to,,,
let,let,1307.45,1307.74
the,the,1307.74,1307.88
country,country,1307.88,1308.5200000000002
be,be,1308.55,1308.73
overrun,overrun,1308.73,1309.45
Just,just,1310.27,1310.61
take,take,1310.63,1310.8700000000001
a,a,1310.87,1310.9299999999998
look,look,1310.929999,1311.119999
at,at,1311.12,1311.1999999999998
what's,what's,1311.24,1311.52
going,going,1311.52,1311.93
on,on,1311.929999,1312.349999
Everybody,everybody,1312.83,1313.3999999999999
comes,comes,1313.4,1313.8300000000002
in,in,1313.83,1314.07
including,including,1314.14,1314.72
the,the,1314.72,1314.84
vile,vile,1314.84,1315.28
gang,gang,1315.28,1315.79
MS13,<unk>,1316.65,1317.18
which,which,1317.33,1317.76
Nancy,nancy,1317.81,1318.4199999999998
Pelosi,pelosi,1318.48,1319.3600000000001
has,has,1319.69,1320.03
gone,gone,1320.03,1320.35
out,out,1320.35,1320.61
and,and,1320.65,1320.8700000000001
wants,wants,1320.87,1321.2099999999998
to,to,1321.21,1321.3500000000001
protect,protect,1321.35,1322.02
OK,ok,1322.12,1322.62
We,we,1323.66,1323.8100000000002
don't,don't,1323.809999,1323.9499990000002
want,want,1323.95,1324.0800000000002
to,,,
protect,,,
them,,,
Do,,,
you,you,1324.8,1324.96
remember,remember,1324.96,1325.63
two,two,1325.9,1326.0900000000001
weeks,weeks,1326.09,1326.3899999999999
ago,ago,1326.389999,1326.709999
you,you,1326.71,1326.88
remember,remember,1326.88,1327.38
that,that,1327.38,1327.74
Republicans,republicans,1328.36,1329.24
love,love,1329.24,1329.5
our,our,1329.5,1329.63
military,military,1329.63,1330.5700000000002
They,they,1330.799999,1330.9899990000001
love,love,1330.99,1331.23
our,our,1331.23,1331.3700000000001
vets,vets,1331.369999,1332.129999
and,and,1332.389999,1332.559999
our,our,1332.6,1332.7099999999998
police,police,1332.71,1333.41
The,the,1333.69,1333.8300000000002
Democrats,democrats,1333.83,1334.6499999999999
are,are,1334.65,1334.76
always,always,1334.76,1335.23
fighting,fighting,1335.24,1335.71
against,against,1335.71,1336.14
funding,funding,1336.14,1336.71
for,for,1336.71,1336.8400000000001
the,the,1336.84,1336.9499999999998
military,military,1336.95,1337.73
and,and,1338.11,1338.37
funding,funding,1338.37,1338.9699999999998
for,for,1339.04,1339.3
law,law,1339.3,1339.7
enforcement,enforcement,1339.77,1340.54
Figure,figure,1342.139999,1342.479999
that,that,1342.48,1342.71
one,one,1342.71,1342.92
out,out,1342.92,1343.19
Democrats,democrats,1345.099999,1345.919999
are,are,1345.92,1346.0
now,now,1346.0,1346.5
launching,launching,1346.509999,1347.1899990000002
vicious,vicious,1347.19,1347.88
smears,smears,1347.889999,1348.439999
against,against,1348.440001,1349.0100009999999
our,our,1349.039999,1349.259999
incredible,incredible,1349.26,1349.81
ICE,ice,1349.84,1350.1299999999999
officers,officers,1350.2,1350.9
and,and,1351.219999,1351.399999
our,our,1351.4,1351.5400000000002
Border,border,1351.54,1351.96
Patrol,patrol,1351.96,1352.54
agents,agents,1352.54,1353.12
Every,every,1353.4,1353.91
single,single,1353.91,1354.44
day,day,1354.45,1354.79
the,the,1354.82,1354.95
men,men,1354.95,1355.2
and,and,1355.2,1355.3700000000001
women,women,1355.37,1355.76
of,of,1355.76,1355.97
ICE,ice,1355.97,1356.47
and,and,1357.04,1357.4099999999999
the,the,1357.42,1357.91
CBP,<unk>,1358.3100000000002,1358.5700000000002
work,work,1359.75,1360.35
long,long,1360.52,1361.07
hours,hours,1361.13,1361.7800000000002
in,in,1361.86,1362.0
the,the,1362.0,1362.09
most,most,1362.09,1362.3899999999999
dangerous,dangerous,1362.389999,1362.999999
conditions,conditions,1363.03,1363.73
you,you,1363.73,1363.88
can,can,1363.88,1364.0300000000002
imagine,imagine,1364.03,1364.72
to,to,1365.03,1365.24
defend,defend,1365.24,1365.75
our,our,1365.75,1365.95
families,families,1365.95,1366.76
and,and,1366.93,1367.1100000000001
to,to,1367.109999,1367.2499990000001
defend,defend,1367.25,1367.71
our,our,1367.709999,1367.879999
communities,communities,1367.879999,1368.689999
and,,,
to,to,1369.1,1369.1899999999998
defend,defend,1369.19,1369.65
our,our,1369.65,1369.8100000000002
borders,borders,1369.81,1370.57
and,and,1370.78,1370.97
defend,defend,1370.97,1371.44
us,us,1371.53,1372.25
And,and,1378.51,1378.68
I'll,i'll,1378.679999,1378.819999
tell,tell,1378.82,1379.02
you,you,1379.02,1379.2
what,what,1379.2,1379.5800000000002
You,you,1380.719999,1380.859999
know,know,1380.86,1381.28
far,far,1382.61,1383.04
fewer,fewer,1383.04,1383.3999999999999
people,people,1383.4,1383.8700000000001
are,are,1383.9,1384.0700000000002
coming,coming,1384.08,1384.48
through,through,1384.48,1384.75
as,as,1384.75,1384.89
much,much,1384.889999,1385.109999
as,as,1385.109999,1385.279999
I,i,1385.279999,1385.349999
complain,complain,1385.35,1386.08
coming,coming,1386.23,1386.6
through,through,1386.6,1386.8999999999999
our,our,1386.9,1387.0800000000002
southern,southern,1387.08,1387.51
border,border,1387.51,1387.99
And,and,1388.42,1388.6100000000001
now,now,1388.61,1388.82
it's,it's,1388.82,1389.0
getting,getting,1389.0,1389.35
worse,worse,1389.35,1389.6899999999998
because,because,1389.72,1390.1000000000001
we,we,1390.12,1390.29
have,have,1390.29,1390.56
so,so,1390.56,1391.06
much,much,1391.07,1391.71
opportunity,opportunity,1392.1,1392.8799999999999
here,here,1392.88,1393.25
We,we,1393.31,1393.49
have,have,1393.49,1393.61
done,done,1393.61,1393.87
so,so,1393.87,1394.1399999999999
well,well,1394.139999,1394.679999
And,and,1394.88,1395.0900000000001
we,we,1395.09,1395.23
want,want,1395.23,1395.48
people,people,1395.48,1395.81
to,to,1395.809999,1395.9399990000002
come,come,1395.969999,1396.179999
into,into,1396.179999,1396.439999
our,our,1396.44,1396.5800000000002
country,country,1396.58,1397.1399999999999
But,but,1397.349999,1397.559999
we,we,1397.559999,1397.7299990000001
want,,,
them,,,
to,to,1398.08,1398.22
come,come,1398.219999,1398.459999
into,into,1398.46,1398.77
our,our,1398.77,1398.91
country,country,1398.91,1399.3200000000002
based,based,1399.32,1399.6499999999999
on,on,1399.65,1399.8400000000001
merit,merit,1399.849999,1400.349999
Merit,merit,1400.839999,1401.339999
Not,not,1402.91,1403.17
picked,picked,1403.43,1403.7
out,out,1403.699999,1403.839999
of,of,1403.84,1404.01
a,a,1404.01,1404.47
jar,jar,1404.78,1405.3899999999999
And,and,1408.87,1409.06
we're,we're,1409.06,1409.28
sending,sending,1409.28,1409.86
MS13,<unk>,1410.08,1410.9199999999998
out,out,1411.09,1411.3899999999999
by,by,1411.64,1411.9
the,the,1411.93,1412.13
thousands,thousands,1412.17,1413.1000000000001
By,by,1413.16,1413.46
the,the,1413.5,1413.67
thousands,thousands,1413.7,1414.19
We're,we're,1414.57,1414.77
liberating,liberating,1414.77,1415.58
towns,towns,1415.639999,1416.209999
in,in,1416.21,1416.3600000000001
Long,long,1416.36,1416.58
Island,island,1416.58,1417.05
We,we,1419.27,1419.51
are,are,1419.509999,1419.779999
sending,sending,1419.78,1420.62
MS13,<unk>,1420.77,1421.82
out,out,1422.22,1422.51
You,you,1422.51,1422.61
know,know,1422.619999,1422.829999
our,our,1422.83,1423.06
ICE,ice,1423.06,1423.32
officers,officers,1423.32,1424.07
they're,they're,1424.59,1424.76
tough,tough,1424.76,1425.44
I,i,1426.13,1426.22
have,,,
got,got,1426.22,1426.4
to,,,
say,say,1426.47,1426.81
it,it,1426.81,1426.97
It's,it's,1426.98,1427.14
not,not,1427.16,1427.42
nice,nice,1427.42,1427.8300000000002
But,but,1428.29,1428.46
they're,they're,1428.46,1428.68
mean,mean,1428.68,1429.66
But,but,1430.29,1430.48
they,they,1430.48,1430.6100000000001
have,have,1430.61,1430.81
heart,heart,1430.809999,1431.179999
But,but,1431.86,1432.06
they,they,1432.059999,1432.2299990000001
go,go,1432.23,1432.45
into,into,1432.45,1432.75
these,these,1432.75,1433.04
towns,towns,1433.04,1433.56
in,in,1433.61,1433.79
Long,long,1433.79,1434.01
Island,island,1434.009999,1434.3999990000002
I,i,1434.44,1434.54
grew,grew,1434.54,1434.67
up,up,1434.67,1434.8000000000002
in,in,1434.799999,1434.9299990000002
Long,long,1434.929999,1435.109999
Island,island,1435.11,1435.4299999999998
right,right,1435.429999,1435.589999
next,next,1435.59,1435.81
to,to,1435.809999,1435.919999
Long,long,1435.92,1436.16
Island,island,1436.16,1436.47
And,and,1437.16,1437.5800000000002
these,these,1438.16,1438.38
are,are,1438.379999,1438.459999
towns,towns,1438.459999,1438.7899989999999
that,that,1438.789999,1438.9199990000002
I,i,1438.92,1439.0
know,know,1439.02,1439.19
all,all,1439.190001,1439.360001
my,my,1439.359999,1439.509999
life,life,1439.51,1439.96
They're,they're,1440.54,1440.71
being,being,1440.74,1441.0
liberated,liberated,1441.0,1441.57
like,like,1441.57,1441.82
a,a,1442.17,1442.23
foreign,foreign,1442.23,1442.67
power,power,1442.67,1443.3300000000002
has,has,1443.34,1443.4299999999998
taken,taken,1443.46,1443.78
over,over,1443.78,1444.01
the,the,1444.01,1444.12
towns,towns,1444.31,1444.6
Our,our,1445.18,1445.43
ICE,ice,1445.43,1445.66
goes,goes,1445.66,1445.96
in,in,1445.96,1446.0900000000001
there,there,1446.09,1446.29
They,they,1446.3,1446.48
grab,grab,1446.48,1446.84
'em,'em,1446.84,1446.9499999999998
by,by,1446.95,1447.14
the,the,1447.17,1447.29
neck,neck,1447.29,1447.61
They,they,1447.83,1448.06
throw,throw,1448.059999,1448.349999
'em,'em,1448.349999,1448.449999
in,in,1448.45,1448.55
the,the,1448.559999,1448.669999
paddy,paddy,1448.67,1449.03
wagon,wagon,1449.03,1449.47
We,we,1449.59,1449.77
get,get,1449.77,1449.96
'em,'em,1449.96,1450.1000000000001
the,the,1450.099999,1450.199999
hell,hell,1450.2,1450.4
out,out,1450.4,1450.5
of,of,1450.5,1450.65
our,our,1450.65,1450.7900000000002
country,country,1450.8300000000002,1451.38
And,and,1460.9200000000003,1461.0000000000002
the,the,1461.0000000000002,1461.0200000000002
Democrats,democrats,1461.19,1462.76
are,are,1462.83,1463.04
constantly,constantly,1463.1,1463.9599999999998
complaining,complaining,1463.99,1464.9
that,that,1465.13,1465.3600000000001
we're,we're,1465.36,1465.54
too,too,1465.54,1465.78
rough,rough,1465.78,1466.08
on,on,1466.08,1466.26
ICE,ice,1466.26,1466.49
Do,do,1466.49,1466.57
you,you,1466.57,1466.6499999999999
believe,believe,1466.65,1466.9
it,it,1466.9,1467.0700000000002
Do,,,
you,you,1467.17,1467.3100000000002
see,see,1467.309999,1467.4799990000001
what,what,1467.48,1467.63
they,they,1467.63,1467.7600000000002
do,do,1467.76,1468.2
Bing,bing,1468.4,1468.77
bing,bing,1468.79,1469.17
Right,right,1469.2,1469.57
You,you,1469.759999,1469.9199990000002
see,see,1469.92,1470.1100000000001
what,what,1470.11,1470.25
they're,they're,1470.25,1470.38
doing,doing,1470.38,1470.8300000000002
No,no,1471.509999,1471.6699990000002
but,but,1471.67,1471.8700000000001
do,do,1472.08,1472.28
you,,,
see,,,
what,what,1472.29,1472.42
they're,they're,1472.42,1472.5600000000002
doing,doing,1472.559999,1473.029999
They,they,1473.58,1473.72
don't,don't,1473.719999,1473.849999
need,need,1473.86,1474.07
guns,guns,1474.07,1474.54
They,they,1474.539999,1474.6799990000002
like,like,1474.68,1474.95
knives,knives,1474.949999,1475.479999
because,because,1475.48,1475.8700000000001
knives,knives,1475.879999,1476.529999
are,are,1477.39,1477.5900000000001
much,much,1477.59,1478.22
more,,,
painful,painful,1478.91,1479.69
They,they,1481.19,1481.3700000000001
cut,cut,1481.39,1481.6100000000001
people,people,1481.61,1481.9799999999998
up,up,1481.98,1482.14
in,in,1482.14,1482.2800000000002
small,small,1482.28,1482.6
pieces,pieces,1482.6,1483.23
Beautiful,beautiful,1483.43,1483.9
young,young,1483.9,1484.19
women,women,1484.19,1484.56
walking,walking,1484.559999,1484.9699990000001
home,home,1484.98,1485.23
from,from,1485.23,1485.5
school,school,1485.5,1486.12
And,and,1487.24,1487.44
the,the,1487.44,1487.52
Democrats,democrats,1487.52,1488.23
complain,complain,1488.23,1488.76
that,that,1488.78,1488.94
we're,we're,1488.94,1489.0700000000002
treating,treating,1489.07,1489.3899999999999
them,,,
too,too,1489.509999,1489.7099990000002
rough,rough,1489.71,1490.27
We're,we're,1491.41,1491.5800000000002
getting,getting,1491.589999,1492.009999
them,,,
the,the,1492.199999,1492.3199989999998
hell,hell,1492.32,1492.61
out,out,1492.609999,1492.959999
as,as,1493.24,1493.59
I,i,1493.59,1493.78
said,said,1493.789999,1494.1899990000002
by,by,1494.379999,1494.609999
the,the,1494.64,1494.7900000000002
thousands,thousands,1494.79,1495.26
Right,right,1495.26,1495.29
Just,just,1505.38,1505.71
days,days,1505.71,1506.13
ago,ago,1506.13,1506.6100000000001
a,a,1506.639999,1506.719999
brave,brave,1506.719999,1507.2999989999998
border,border,1507.309999,1507.879999
agent,agent,1507.88,1508.2900000000002
was,was,1509.059999,1509.309999
shot,shot,1509.309999,1509.7099990000002
multiple,multiple,1509.75,1510.33
times,times,1510.33,1510.9299999999998
while,while,1510.93,1511.14
protecting,protecting,1511.139999,1511.789999
our,our,1511.789999,1511.9299990000002
border,border,1511.93,1512.38
Every,every,1512.809999,1513.159999
day,day,1513.16,1513.49
border,border,1513.49,1513.94
agents,agents,1513.94,1514.6000000000001
are,are,1514.88,1515.0200000000002
keeping,keeping,1515.02,1515.51
drugs,drugs,1515.51,1516.16
crime,crime,1516.21,1516.68
and,and,1516.68,1516.8400000000001
gangs,gangs,1516.84,1517.53
from,from,1517.94,1518.19
entering,entering,1518.22,1518.94
our,our,1519.04,1519.4099999999999
country,country,1519.41,1520.03
We're,,,
going,going,1520.45,1520.54
to,to,1520.54,1520.6
get,get,1520.599999,1520.809999
that,that,1520.809999,1521.039999
wall,wall,1521.04,1521.31
built,built,1521.309999,1521.669999
We've,we've,1521.91,1522.13
already,already,1522.13,1522.5300000000002
started,started,1522.54,1523.06
it,it,1523.059999,1523.279999
1,<unk>,1523.609999,1523.869999
6,<unk>,1523.899999,1524.2199990000001
billion,billion,1524.589999,1524.9399990000002
We're,we're,1525.7199990000001,1525.849999
getting,getting,1525.849999,1526.1899990000002
the,the,1526.2099990000002,1526.309999
wall,wall,1526.309999,1526.579999
built,,,
Build,,,
that,,,
wall,,,
Build,,,
that,,,
wall,,,
Build,,,
that,,,
wall,,,
It's,,,
already,,,
begun,begun,1544.44,1545.05
and,and,1545.57,1545.73
it's,it's,1545.73,1545.92
beautiful,beautiful,1545.92,1546.5
And,and,1548.49,1548.64
I'll,i'll,1548.64,1548.7900000000002
tell,tell,1548.79,1549.0
you,you,1549.0,1549.16
what,what,1549.16,1549.51
they,they,1550.5,1550.75
may,may,1550.75,1551.06
not,not,1551.06,1551.35
want,want,1551.35,1551.59
to,to,1551.59,1551.6699999999998
talk,talk,1551.67,1552.0
about,about,1552.01,1552.33
it,it,1552.33,1552.46
in,in,1552.6000000000001,1552.6200000000001
California,california,1552.6200000000001,1553.15
but,but,1553.32,1553.51
those,those,1553.51,1553.78
people,people,1553.78,1554.17
in,in,1554.17,1554.3100000000002
